TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 16:24:54,318.19,318.19666666666666666666666667,0.004714045207910317,6,26,1909.14,8273.2,3
03/17/2026 16:24:57,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:24:59,318.2,318.2,0,0,11,0,3500.2,2
03/17/2026 16:25:00,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:25:02,318.2,318.2,0,0,50,0,15910.0,1
03/17/2026 16:25:03,318.2,318.2,0,0,7,0,2227.4,2
03/17/2026 16:25:07,318.2,318.2,0,0,1375,0,437525.0,3
03/17/2026 16:25:08,318.19,318.195,0.005,4,1,1272.76,318.2,2
03/17/2026 16:25:09,318.19,318.19142857142857142857142857,0.0034992710611188257,54,62,17182.26,19728.4,7
03/17/2026 16:25:10,318.2,318.2,0,0,54,0,17182.8,4
03/17/2026 16:25:12,318.2,318.2,0,0,5,0,1591.0,1
03/17/2026 16:25:19,318.19,318.19,0,8,0,2545.52,0,1
03/17/2026 16:25:23,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:25:24,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:25:25,318.2,318.195,0.005,48,1,15273.12,318.2,2
03/17/2026 16:25:27,318.19,318.19,0,15,0,4772.85,0,1
03/17/2026 16:25:28,318.19,318.19,0,90,0,28637.10,0,5
03/17/2026 16:25:31,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:25:32,318.19,318.19,0,12,0,3818.28,0,1
03/17/2026 16:25:33,318.19,318.19,0,20,0,6363.80,0,1
03/17/2026 16:25:35,318.2,318.2,0,0,53,0,16864.6,3
03/17/2026 16:25:36,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:25:37,318.2,318.2,0,0,16,0,5091.2,2
03/17/2026 16:25:38,318.2,318.2,0,0,100,0,31820.0,1
03/17/2026 16:25:39,318.2,318.2,0,0,24,0,7636.8,2
03/17/2026 16:25:40,318.2,318.2,0,0,13,0,4136.6,1
03/17/2026 16:25:41,318.19,318.19,0,8,0,2545.52,0,1
03/17/2026 16:25:42,318.19,318.19333333333333333333333333,0.004714045207910317,100,33,31819.00,10500.6,3
03/17/2026 16:25:45,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:25:46,318.2,318.2,0,0,1257,0,399977.4,1
03/17/2026 16:25:47,318.19,318.19,0,601,0,191232.19,0,5
03/17/2026 16:25:50,318.18,318.18,0,4,0,1272.72,0,1
03/17/2026 16:25:56,318.18,318.18,0,14,0,4454.52,0,1
03/17/2026 16:25:58,318.19,318.19,0,0,726,0,231005.94,2
03/17/2026 16:25:59,318.19,318.19,0,0,131,0,41682.89,2
03/17/2026 16:26:00,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:26:02,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:26:03,318.19,318.19,0,0,13,0,4136.47,2
03/17/2026 16:26:04,318.18,318.18,0,16,0,5090.88,0,1
03/17/2026 16:26:08,318.19,318.19,0,0,10,0,3181.90,2
03/17/2026 16:26:09,318.19,318.19,0,0,2,0,636.38,1
03/17/2026 16:26:11,318.19,318.19,0,0,46,0,14636.74,1
03/17/2026 16:26:12,318.19,318.18083333333333333333333333,0.002763853991962833,930,14,295907.40,4454.66,12
03/17/2026 16:26:19,318.18,318.18,0,2,0,636.36,0,1
03/17/2026 16:26:20,318.18,318.18,0,11,0,3499.98,0,1
03/17/2026 16:26:25,318.18,318.18,0,50,0,15909.00,0,1
03/17/2026 16:26:26,318.19,318.19,0,0,1132,0,360191.08,5
03/17/2026 16:26:29,318.19,318.19,0,0,4,0,1272.76,2
03/17/2026 16:26:31,318.18,318.185,0.005,1,4,318.18,1272.76,2
03/17/2026 16:26:32,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:26:35,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:26:38,318.18,318.1825,0.004330127018922193,3580,9,1139084.40,2863.71,4
03/17/2026 16:26:39,318.19,318.19,0,0,4,0,1272.76,1
03/17/2026 16:26:41,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:26:42,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:26:43,318.18,318.18333333333333333333333333,0.004714045207910317,15,1,4772.70,318.19,3
03/17/2026 16:26:46,318.18,318.185,0.005,34,17,10818.12,5409.23,2
03/17/2026 16:26:48,318.19,318.19,0,0,16,0,5091.04,2
03/17/2026 16:26:54,318.19,318.19,0,0,15,0,4772.85,1
03/17/2026 16:26:56,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:26:59,318.19,318.19,0,0,2,0,636.38,1
03/17/2026 16:27:05,318.18,318.185,0.005,2,10,636.36,3181.90,2
03/17/2026 16:27:08,318.19,318.19,0,0,13,0,4136.47,1
03/17/2026 16:27:14,318.19,318.19,0,0,50,0,15909.50,1
03/17/2026 16:27:15,318.18,318.185,0.005,10,12,3181.80,3818.28,2
03/17/2026 16:27:17,318.19,318.19,0,0,4,0,1272.76,1
03/17/2026 16:27:18,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:27:19,318.19,318.19,0,0,4,0,1272.76,2
03/17/2026 16:27:24,318.18,318.185,0.005,13,6,4136.34,1909.14,2
03/17/2026 16:27:25,318.19,318.185,0.005,1,2,318.18,636.38,2
03/17/2026 16:27:26,318.18,318.19,0.007071067811865475,3,780,954.54,248190.87,4
03/17/2026 16:27:27,318.2,318.2,0,0,3,0,954.6,2
03/17/2026 16:27:33,318.2,318.2,0,0,2,0,636.4,2
03/17/2026 16:27:39,318.19,318.18285714285714285714285714,0.004517539514526256,9784,1,3113073.21,318.19,7
03/17/2026 16:27:40,318.18,318.18,0,1,0,318.18,0,1
03/17/2026 16:27:44,318.18,318.18,0,164,0,52181.52,0,2
03/17/2026 16:27:45,318.19,318.19,0,0,2,0,636.38,2
03/17/2026 16:27:46,318.19,318.19,0,0,13,0,4136.47,1
03/17/2026 16:27:48,318.19,318.19,0,0,63,0,20045.97,1
03/17/2026 16:27:49,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:27:50,318.19,318.19,0,0,2,0,636.38,1
03/17/2026 16:27:52,318.19,318.19,0,0,4,0,1272.76,2
03/17/2026 16:27:55,318.19,318.19,0,0,10,0,3181.90,1
03/17/2026 16:27:56,318.18,318.18,0,1,0,318.18,0,1
03/17/2026 16:27:59,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:28:03,318.19,318.19,0,0,8,0,2545.52,1
03/17/2026 16:28:04,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:28:05,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:28:07,318.19,318.19,0,0,6,0,1909.14,1
03/17/2026 16:28:08,318.19,318.19,0,0,10,0,3181.90,1
03/17/2026 16:28:09,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:28:10,318.18,318.18333333333333333333333333,0.004714045207910317,150,6,47727.00,1909.14,3
03/17/2026 16:28:11,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:28:12,318.19,318.19,0,0,13,0,4136.47,2
03/17/2026 16:28:17,318.19,318.19,0,0,12,0,3818.28,2
03/17/2026 16:28:18,318.19,318.185,0.005,5,20,1590.90,6363.80,2
03/17/2026 16:28:19,318.19,318.19,0,0,5,0,1590.95,1
03/17/2026 16:28:22,318.19,318.19,0,0,10,0,3181.90,1
03/17/2026 16:28:23,318.2,318.19333333333333333333333333,0.004714045207910317,0,701,0,223055.57,6
03/17/2026 16:28:25,318.19,318.19,0,10,0,3181.90,0,2
03/17/2026 16:28:31,318.19,318.19,0,19,2029,6045.61,645607.51,6
03/17/2026 16:28:32,318.18,318.18,0,1,0,318.18,0,1
03/17/2026 16:28:35,318.2,318.2,0,0,17,0,5409.4,2
03/17/2026 16:28:38,318.19,318.18666666666666666666666667,0.004714045207910317,6,1,1909.11,318.19,3
03/17/2026 16:28:40,318.18,318.18,0,2,0,636.36,0,1
03/17/2026 16:28:42,318.2,318.2,0,0,300,0,95460.0,1
03/17/2026 16:28:43,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:28:47,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:28:52,318.18,318.18,0,100,0,31818.00,0,1
03/17/2026 16:28:53,318.2,318.19666666666666666666666667,0.004714045207910317,2,2,636.38,636.4,3
03/17/2026 16:28:54,318.2,318.2,0,0,317,0,100869.4,1
03/17/2026 16:28:55,318.19,318.19,0,11,0,3500.09,0,1
03/17/2026 16:28:56,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:28:58,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:29:00,318.2,318.2,0,0,50,0,15910.0,1
03/17/2026 16:29:01,318.19,318.19,0,405,0,128866.95,0,4
03/17/2026 16:29:04,318.2,318.2,0,0,26,0,8273.2,2
03/17/2026 16:29:08,318.19,318.19,0,7,0,2227.33,0,1
03/17/2026 16:29:09,318.2,318.2,0,0,6,0,1909.2,1
03/17/2026 16:29:11,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:29:12,318.2,318.195,0.005,33,32,10500.27,10182.4,2
03/17/2026 16:29:13,318.2,318.2,0,0,21,0,6682.2,2
03/17/2026 16:29:16,318.2,318.2,0,0,5,0,1591.0,3
03/17/2026 16:29:17,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:29:18,318.19,318.19,0,20,0,6363.80,0,2
03/17/2026 16:29:19,318.2,318.2,0,0,30,0,9546.0,1
03/17/2026 16:29:21,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:29:22,318.2,318.2,0,0,430,0,136826.0,1
03/17/2026 16:29:25,318.2,318.2,0,0,9,0,2863.8,2
03/17/2026 16:29:26,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:29:27,318.2,318.2,0,0,454,0,144462.8,2
03/17/2026 16:29:30,318.2,318.19666666666666666666666667,0.004714045207910317,2,2,636.38,636.4,3
03/17/2026 16:29:32,318.19,318.19,0,28,0,8909.32,0,1
03/17/2026 16:29:36,318.19,318.192,0.004,505,2,160685.95,636.4,5
03/17/2026 16:29:37,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:29:39,318.19,318.19,0,0,9,0,2863.71,3
03/17/2026 16:29:42,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:29:47,318.19,318.19,0,0,2,0,636.38,1
03/17/2026 16:29:48,318.19,318.19,0,0,3,0,954.57,2
03/17/2026 16:29:53,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:29:55,318.19,318.19,0,0,3,0,954.57,1
03/17/2026 16:29:56,318.19,318.19,0,0,15,0,4772.85,3
03/17/2026 16:29:57,318.19,318.185,0.005,2,9,636.36,2863.71,2
03/17/2026 16:30:00,318.19,318.19,0,0,6,0,1909.14,1
03/17/2026 16:30:01,318.19,318.19,0,0,40,0,12727.60,1
03/17/2026 16:30:02,318.19,318.19,0,0,5,0,1590.95,1
03/17/2026 16:30:03,318.19,318.19,0,0,2,0,636.38,1
03/17/2026 16:30:05,318.19,318.19,0,0,42,0,13363.98,2
03/17/2026 16:30:06,318.18,318.18,0,100,0,31818.00,0,1
03/17/2026 16:30:07,318.18,318.18,0,1,0,318.18,0,1
03/17/2026 16:30:08,318.18,318.18,0,90,0,28636.20,0,1
03/17/2026 16:30:10,318.19,318.19,0,0,28,0,8909.32,1
03/17/2026 16:30:14,318.18,318.18,0,25,0,7954.50,0,1
03/17/2026 16:30:15,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 16:30:17,318.19,318.19,0,0,200,0,63638.00,1
03/17/2026 16:30:19,318.18,318.18,0,33,0,10499.94,0,2
03/17/2026 16:30:21,318.19,318.19,0,0,120,0,38182.80,3
03/17/2026 16:30:22,318.19,318.19,0,0,45,0,14318.55,3
03/17/2026 16:30:23,318.18,318.18,0,6,0,1909.08,0,2
03/17/2026 16:30:26,318.18,318.18,0,636,0,202362.48,0,6
03/17/2026 16:30:28,318.2,318.2,0,0,13,0,4136.6,2
03/17/2026 16:30:30,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:30:31,318.2,318.195,0.005,0,300,0,95459.98,2
03/17/2026 16:30:36,318.19,318.195,0.005,4,100,1272.76,31820.0,2
03/17/2026 16:30:38,318.2,318.19333333333333333333333333,0.004714045207910317,20,5,6363.80,1591.0,3
03/17/2026 16:30:39,318.2,318.195,0.005,1,5,318.19,1591.0,2
03/17/2026 16:30:40,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:30:43,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:30:46,318.2,318.2,0,0,297,0,94505.4,3
03/17/2026 16:30:48,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:30:50,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:30:51,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:30:52,318.2,318.2,0,0,1245,0,396159.0,1
03/17/2026 16:30:53,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:30:56,318.2,318.2,0,0,5,0,1591.0,1
03/17/2026 16:30:57,318.18,318.185,0.005,13,0,4136.37,0,2
03/17/2026 16:30:58,318.18,318.18,0,500,0,159090.00,0,1
03/17/2026 16:31:01,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:31:03,318.2,318.2,0,0,20,0,6364.0,2
03/17/2026 16:31:04,318.18,318.18,0,1,0,318.18,0,1
03/17/2026 16:31:05,318.2,318.2,0,0,155,0,49321.0,1
03/17/2026 16:31:07,318.2,318.2,0,0,65,0,20683.0,2
03/17/2026 16:31:12,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:31:13,318.19,318.19,0,19,0,6045.61,0,3
03/17/2026 16:31:14,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:31:16,318.19,318.19,0,2,0,636.38,0,1
03/17/2026 16:31:18,318.2,318.19666666666666666666666667,0.004714045207910317,6,5,1909.14,1591.0,3
03/17/2026 16:31:20,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:31:21,318.2,318.2,0,0,11,0,3500.2,2
03/17/2026 16:31:22,318.19,318.19,0,10,0,3181.90,0,1
03/17/2026 16:31:24,318.19,318.19,0,16,0,5091.04,0,1
03/17/2026 16:31:27,318.2,318.2,0,0,11,0,3500.2,2
03/17/2026 16:31:29,318.19,318.19,0,14,0,4454.66,0,1
03/17/2026 16:31:31,318.2,318.2,0,0,423,0,134598.6,3
03/17/2026 16:31:32,318.2,318.2,0,0,1150,0,365930.0,2
03/17/2026 16:31:33,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:31:35,318.19,318.19,0,100,0,31819.00,0,1
03/17/2026 16:31:37,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:31:38,318.2,318.2,0,0,722,0,229740.4,3
03/17/2026 16:31:40,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:31:43,318.2,318.2,0,0,100,0,31820.0,1
03/17/2026 16:31:46,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 16:31:47,318.19,318.195,0.005,5,9,1590.95,2863.8,2
03/17/2026 16:31:48,318.2,318.195,0.005,80,5,25455.20,1591.0,2
03/17/2026 16:31:49,318.2,318.2,0,0,189,0,60139.8,2
03/17/2026 16:31:52,318.2,318.2,0,0,33,0,10500.6,2
03/17/2026 16:31:54,318.2,318.2,0,0,7,0,2227.4,2
03/17/2026 16:31:56,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:31:58,318.2,318.2,0,0,20,0,6364.0,1
03/17/2026 16:31:59,318.2,318.2,0,0,12,0,3818.4,3
03/17/2026 16:32:00,318.2,318.2,0,0,350,0,111370.0,1
03/17/2026 16:32:01,318.19,318.19,0,4,0,1272.76,0,1
03/17/2026 16:32:03,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:32:06,318.19,318.195,0.005,45,516,14318.55,164191.2,4
03/17/2026 16:32:08,318.2,318.2,0,0,5,0,1591.0,1
03/17/2026 16:32:09,318.2,318.19666666666666666666666667,0.004714045207910317,8,19,2545.52,6045.8,3
03/17/2026 16:32:10,318.19,318.195,0.005,4,1,1272.76,318.2,2
03/17/2026 16:32:12,318.2,318.2,0,0,11,0,3500.2,2
03/17/2026 16:32:14,318.2,318.2,0,0,353,0,112324.6,1
03/17/2026 16:32:15,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:19,318.2,318.2,0,0,30,0,9546.0,1
03/17/2026 16:32:20,318.2,318.2,0,0,9636,0,3066175.2,2
03/17/2026 16:32:23,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:25,318.19,318.19,0,10,0,3181.90,0,1
03/17/2026 16:32:26,318.2,318.2,0,0,3,0,954.6,2
03/17/2026 16:32:28,318.2,318.2,0,0,1560,0,496392.0,1
03/17/2026 16:32:30,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:33,318.19,318.19,0,3,0,954.57,0,1
03/17/2026 16:32:35,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:38,318.2,318.2,0,0,48,0,15273.6,1
03/17/2026 16:32:39,318.2,318.2,0,0,12,0,3818.4,1
03/17/2026 16:32:40,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:42,318.2,318.19666666666666666666666667,0.004714045207910317,9,4742,2863.71,1508904.4,3
03/17/2026 16:32:46,318.2,318.2,0,0,22,0,7000.4,1
03/17/2026 16:32:47,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:49,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:50,318.2,318.195,0.005,2,7,636.38,2227.4,2
03/17/2026 16:32:51,318.2,318.2,0,0,7,0,2227.4,2
03/17/2026 16:32:53,318.2,318.2,0,0,800,0,254560.0,1
03/17/2026 16:32:54,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:55,318.19,318.19,0,80,0,25455.20,0,1
03/17/2026 16:32:57,318.2,318.2,0,0,12,0,3818.4,2
03/17/2026 16:32:58,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:32:59,318.2,318.2,0,0,24,0,7636.8,1
03/17/2026 16:33:00,318.2,318.2,0,0,6,0,1909.2,1
03/17/2026 16:33:01,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:02,318.2,318.2,0,0,855,0,272061.0,1
03/17/2026 16:33:03,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:05,318.2,318.2,0,0,281,0,89414.2,2
03/17/2026 16:33:06,318.19,318.19,0,84,0,26727.96,0,2
03/17/2026 16:33:07,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:08,318.2,318.2,0,0,9,0,2863.8,3
03/17/2026 16:33:10,318.2,318.2,0,0,344,0,109460.8,2
03/17/2026 16:33:11,318.19,318.195,0.005,1,1,318.19,318.2,2
03/17/2026 16:33:14,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:15,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 16:33:17,318.2,318.19666666666666666666666667,0.004714045207910317,1,4,318.19,1272.8,3
03/17/2026 16:33:18,318.2,318.195,0.005,1,4,318.19,1272.8,2
03/17/2026 16:33:19,318.2,318.2,0,0,50,0,15910.0,3
03/17/2026 16:33:20,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:33:22,318.2,318.2,0,0,6,0,1909.2,2
03/17/2026 16:33:23,318.2,318.2,0,0,2871,0,913552.2,1
03/17/2026 16:33:24,318.19,318.19,0,5,0,1590.95,0,1
03/17/2026 16:33:25,318.19,318.19,0,3,0,954.57,0,1
03/17/2026 16:33:29,318.2,318.2,0,0,564,0,179464.8,1
03/17/2026 16:33:30,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 16:33:33,318.2,318.195,0.005,1,1,318.19,318.2,2
03/17/2026 16:33:37,318.2,318.2,0,0,14,0,4454.8,3
03/17/2026 16:33:39,318.2,318.2,0,0,5,0,1591.0,2
03/17/2026 16:33:41,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:42,318.19,318.19333333333333333333333333,0.004714045207910317,4,10,1272.76,3182.0,3
03/17/2026 16:33:45,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:33:47,318.2,318.2,0,0,5,0,1591.0,1
03/17/2026 16:33:49,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 16:33:52,318.19,318.195,0.005,16,2,5091.04,636.4,2
03/17/2026 16:34:02,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 16:34:03,318.2,318.2,0,0,1401,0,445798.2,1
03/17/2026 16:34:05,318.2,318.2,0,0,601,0,191238.2,2
03/17/2026 16:34:06,318.2,318.195,0.005,1,7,318.19,2227.4,2
03/17/2026 16:34:07,318.2,318.2,0,0,29,0,9227.8,2
03/17/2026 16:34:09,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 16:34:11,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 16:34:12,318.2,318.2,0,0,11942,0,3799944.4,12
03/17/2026 16:34:15,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 16:34:16,318.21,318.202,0.004,0,969,0,308338.20,5
03/17/2026 16:34:17,318.2,318.205,0.005,5,1,1591.0,318.21,2
03/17/2026 16:34:18,318.2,318.2,0,1,0,318.2,0,1
03/17/2026 16:34:19,318.21,318.21,0,0,4,0,1272.84,1
03/17/2026 16:34:20,318.2,318.2,0,5,0,1591.0,0,1
03/17/2026 16:34:21,318.21,318.21,0,0,20,0,6364.20,1
03/17/2026 16:34:25,318.26,318.22545454545454545454545455,0.022305171175245997,0,2776,0,883358.34,11
03/17/2026 16:34:26,318.28,318.27,0.01,0,1045,0,332587.10,2
03/17/2026 16:34:28,318.3,318.285,0.016583123951777,0,4441,0,1413494.68,8
03/17/2026 16:34:29,318.3,318.29,0.01,9,4,2864.52,1273.2,2
03/17/2026 16:34:30,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:34:31,318.3,318.3,0,0,206,0,65569.8,2
03/17/2026 16:34:32,318.3,318.3,0,0,30,0,9549.0,1
03/17/2026 16:34:34,318.3,318.3,0,0,2,0,636.6,2
03/17/2026 16:34:35,318.3,318.3,0,0,998,0,317663.4,2
03/17/2026 16:34:37,318.3,318.3,0,0,36,0,11458.8,2
03/17/2026 16:34:38,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:34:39,318.3,318.3,0,0,6,0,1909.8,1
03/17/2026 16:34:40,318.3,318.3,0,0,50,0,15915.0,1
03/17/2026 16:34:41,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:34:44,318.31,318.3025,0.004330127018922193,0,2001,0,636934.14,12
03/17/2026 16:34:45,318.31,318.31,0,0,994,0,316400.14,1
03/17/2026 16:34:46,318.31,318.31,0,0,18,0,5729.58,1
03/17/2026 16:34:47,318.31,318.31,0,0,31,0,9867.61,2
03/17/2026 16:34:49,318.31,318.31,0,0,3,0,954.93,1
03/17/2026 16:34:51,318.31,318.31,0,0,16,0,5092.96,3
03/17/2026 16:34:52,318.31,318.31,0,0,300,0,95493.00,1
03/17/2026 16:34:53,318.3,318.3,0,3,0,954.9,0,1
03/17/2026 16:34:54,318.3,318.3,0,318,0,101219.4,0,2
03/17/2026 16:34:55,318.3,318.3,0,30,0,9549.0,0,1
03/17/2026 16:34:56,318.3,318.305,0.005,200,1,63660.0,318.31,2
03/17/2026 16:34:58,318.31,318.31,0,0,18,0,5729.58,2
03/17/2026 16:35:00,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:35:01,318.31,318.31,0,0,25,0,7957.75,1
03/17/2026 16:35:02,318.31,318.31,0,0,999,0,317991.69,2
03/17/2026 16:35:03,318.31,318.31,0,0,3,0,954.93,1
03/17/2026 16:35:04,318.31,318.31,0,0,15,0,4774.65,3
03/17/2026 16:35:06,318.3,318.30666666666666666666666667,0.004714045207910317,10,19,3183.0,6047.89,3
03/17/2026 16:35:07,318.31,318.305,0.005,7,1,2228.1,318.31,2
03/17/2026 16:35:09,318.31,318.31,0,0,3,0,954.93,1
03/17/2026 16:35:12,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:35:13,318.31,318.31,0,0,991,0,315445.21,2
03/17/2026 16:35:17,318.3,318.3,0,0,125,0,39787.5,3
03/17/2026 16:35:18,318.3,318.3,0,0,700,0,222810.0,3
03/17/2026 16:35:20,318.31,318.31,0,0,7,0,2228.17,3
03/17/2026 16:35:21,318.31,318.31,0,0,29,0,9230.99,3
03/17/2026 16:35:24,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:35:25,318.31,318.31,0,0,207,0,65890.17,5
03/17/2026 16:35:27,318.31,318.31,0,0,12,0,3819.72,3
03/17/2026 16:35:28,318.3,318.3,0,20,0,6366.0,0,1
03/17/2026 16:35:29,318.31,318.31,0,0,313,0,99631.03,1
03/17/2026 16:35:31,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:35:33,318.3,318.3,0,1,0,318.3,0,1
03/17/2026 16:35:34,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:35:35,318.3,318.3,0,1,0,318.3,0,1
03/17/2026 16:35:36,318.3,318.3,0,139,0,44243.7,0,1
03/17/2026 16:35:37,318.31,318.31,0,0,6,0,1909.86,2
03/17/2026 16:35:39,318.31,318.31,0,0,400,0,127324.00,1
03/17/2026 16:35:43,318.25,318.288,0.017204650534085254,3943,0,1254975.29,0,10
03/17/2026 16:35:44,318.3,318.3,0,0,2,0,636.6,1
03/17/2026 16:35:46,318.29,318.29,0,0,4,0,1273.16,2
03/17/2026 16:35:47,318.31,318.30,0.008164965809277261,0,265,0,84351.93,3
03/17/2026 16:35:48,318.28,318.29,0.01,3,3,954.84,954.9,2
03/17/2026 16:35:49,318.3,318.3,0,0,6,0,1909.8,2
03/17/2026 16:35:50,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:35:54,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:35:55,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:35:56,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 16:35:57,318.29,318.29,0,23,0,7320.67,0,1
03/17/2026 16:35:58,318.3,318.3,0,0,3,0,954.9,1
03/17/2026 16:35:59,318.3,318.2975,0.004330127018922193,1,18,318.29,5729.4,4
03/17/2026 16:36:00,318.3,318.3,0,0,4,0,1273.2,2
03/17/2026 16:36:03,318.3,318.3,0,0,12,0,3819.6,1
03/17/2026 16:36:05,318.3,318.29666666666666666666666667,0.004714045207910317,1,10,318.29,3183.0,3
03/17/2026 16:36:07,318.3,318.305,0.005,4,2057,1273.2,654763.67,2
03/17/2026 16:36:10,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 16:36:11,318.3,318.305,0.005,132,36,42015.6,11459.16,2
03/17/2026 16:36:13,318.3,318.3,0,54,0,17188.2,0,1
03/17/2026 16:36:14,318.31,318.31,0,0,4,0,1273.24,1
03/17/2026 16:36:15,318.3,318.3,0,3,0,954.9,0,1
03/17/2026 16:36:16,318.3,318.3,0,1,0,318.3,0,1
03/17/2026 16:36:17,318.31,318.31,0,0,46,0,14642.26,2
03/17/2026 16:36:18,318.31,318.31,0,0,500,0,159155.00,1
03/17/2026 16:36:19,318.3,318.3,0,346,0,110131.8,0,2
03/17/2026 16:36:21,318.31,318.31,0,0,1000,0,318310.00,1
03/17/2026 16:36:23,318.31,318.31,0,0,3,0,954.93,1
03/17/2026 16:36:24,318.3,318.3,0,250,0,79575.0,0,1
03/17/2026 16:36:25,318.31,318.31,0,0,2,0,636.62,1
03/17/2026 16:36:27,318.31,318.31,0,0,4,0,1273.24,2
03/17/2026 16:36:28,318.31,318.31,0,0,33,0,10504.23,1
