TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:45:30,33140,33140,0,43,43,1425020,0,3
03/17/2026 17:46:00,33140,33140,0,8,8,265120,0,1
03/17/2026 17:48:00,33140,33140.25,0.4330127018922193,7,7,231980,331410,4
03/17/2026 17:48:30,33141,33140.5,0.5,4,4,132560,33141,2
03/17/2026 17:49:00,33140,33140,0,7,7,231980,0,3
03/17/2026 17:49:30,33140,33140.333333333333333333333333,0.4714045207910317,2,2,66280,66282,3
03/17/2026 17:50:00,33141,33140.333333333333333333333333,0.4714045207910317,14,14,463960,165705,3
03/17/2026 17:50:30,33140,33140,0,37,37,1226180,0,7
03/17/2026 17:51:00,33140,33140,0,10,10,331400,0,3
03/17/2026 17:51:30,33134,33138.5,2.598076211353316,62,62,2054620,0,4
03/17/2026 17:53:30,33147,33144,2.3804761428476167,0,0,0,2552027,6
03/17/2026 17:54:00,33147,33145.75,4.748119928681547,29,29,961035,861881,28
03/17/2026 17:56:00,33152,33152,0,0,0,0,33152,1
03/17/2026 17:56:30,33148,33148,0,3,3,99444,0,2
03/17/2026 17:57:00,33145,33149.857142857142857142857143,2.695423180587601,4,4,132589,265218,7
03/17/2026 17:57:30,33144,33144.5,0.5,4,4,132578,0,4
03/17/2026 17:58:00,33145,33144.5,0.5,2,2,66288,66290,2
03/17/2026 17:58:30,33145,33144.5,0.5,1,1,33144,33145,2
03/17/2026 17:59:00,33145,33143.625,0.8569568250501305,36,36,1193167,66290,16
03/17/2026 17:59:30,33145,33144,1,1,1,33143,33145,2
03/17/2026 18:00:00,33145,33145,0,0,0,0,33145,1
03/17/2026 18:01:30,33144,33144.666666666666666666666667,0.4714045207910317,1,1,33144,66290,3
03/17/2026 18:02:00,33144,33143.8,0.4,25,25,828597,0,10
03/17/2026 18:02:30,33144,33144.1875,0.9499177595981665,48,48,1590914,0,16
03/17/2026 18:03:00,33143,33143,0,2,2,66286,0,1
03/17/2026 18:03:30,33141,33141,0,0,0,0,33141,1
03/17/2026 18:04:00,33144,33145.75,0.82915619758885,15,15,497189,0,8
03/17/2026 18:04:30,33144,33144,0,1,1,33144,0,1
03/17/2026 18:05:00,33147,33147.333333333333333333333333,0.4714045207910317,6,6,198885,0,3
03/17/2026 18:06:30,33145,33148.666666666666666666666667,2.0548046676563256,4,4,132590,66302,6
03/17/2026 18:07:00,33148,33148,0,5,5,165740,0,5
03/17/2026 18:07:30,33150,33148.5,1.5,2,2,66294,66300,4
03/17/2026 18:08:00,33150,33150,0,1,1,33150,0,1
03/17/2026 18:08:30,33149,33150.2,0.7483314773547882,3,3,99449,99453,5
03/17/2026 18:09:00,33146,33148,1.4142135623730951,6,6,198883,99449,9
03/17/2026 18:09:30,33146,33146.285714285714285714285714,0.45175395145262565,7,7,232024,0,7
03/17/2026 18:10:00,33147,33146.75,0.4330127018922193,4,4,132587,0,4
03/17/2026 18:10:30,33150,33150,0,0,0,0,66300,2
03/17/2026 18:11:00,33150,33149.857142857142857142857143,0.3499271061118826,1,1,33149,198900,7
03/17/2026 18:11:30,33154,33153,1.4142135623730951,1,1,33151,66308,3
03/17/2026 18:12:00,33150,33151,0.5345224838248488,7,7,232057,0,7
03/17/2026 18:13:30,33151,33150,0.816496580927726,12,12,397793,0,3
03/17/2026 18:15:00,33155,33154,1.5491933384829668,1,1,33151,132619,5
03/17/2026 18:17:00,33155,33155,0,0,0,0,33155,1
03/17/2026 18:17:30,33151,33151,0,1,1,33151,0,1
03/17/2026 18:21:00,33155,33155,0,6,6,198930,0,1
03/17/2026 18:21:30,33155,33155.75,0.82915619758885,2,2,66310,99470,4
03/17/2026 18:22:30,33155,33155,0,13,13,431015,0,3
03/17/2026 18:23:30,33155,33155.222222222222222222222222,0.6285393610547089,124,124,4111220,33157,9
03/17/2026 18:24:00,33161,33161,0,0,0,0,33161,1
03/17/2026 18:24:30,33159,33159,0,2,2,66318,0,1
03/17/2026 18:25:00,33157,33158,1,3,3,99475,0,2
03/17/2026 18:25:30,33159,33159,0,1,1,33159,0,1
03/17/2026 18:26:00,33155,33155,0,1,1,33155,0,1
03/17/2026 18:27:00,33160,33159.666666666666666666666667,0.4714045207910317,2,2,66320,66319,3
03/17/2026 18:27:30,33155,33156,1,2,2,66312,0,2
03/17/2026 18:28:00,33155,33155.5,0.5,4,4,132622,0,4
03/17/2026 18:28:30,33156,33156,0,4,4,132624,0,4
03/17/2026 18:29:00,33156,33157.166666666666666666666667,1.674979270186815,4,4,132624,66319,6
03/17/2026 18:29:30,33156,33156,0,1,1,33156,0,1
03/17/2026 18:30:00,33154,33155.230769230769230769230769,0.696568087549032,43,43,1425669,0,13
03/17/2026 18:30:30,33154,33154,0,8,8,265232,0,2
03/17/2026 18:31:30,33149,33149,0,1,1,33149,0,1
03/17/2026 18:34:00,33157,33155.5,2.0615528128088303,0,0,0,331549,4
03/17/2026 18:34:30,33152,33151.8,1.16619037896906,5,5,165759,0,5
03/17/2026 18:36:00,33155,33155,0,2,2,66310,99465,5
03/17/2026 18:38:00,33155,33155.5,0.8660254037844386,22,22,729414,0,4
03/17/2026 18:38:30,33155,33155,0,2,2,66310,0,1
03/17/2026 18:39:00,33155,33155,0,89,89,2950795,0,8
03/17/2026 18:39:30,33155,33155.5,0.5,18,18,596790,33156,2
03/17/2026 18:40:00,33155,33155,0,2,2,66310,0,1
03/17/2026 18:40:30,33155,33155.25,0.4330127018922193,28,28,928340,1657800,4
03/17/2026 18:41:30,33155,33155,0,1,1,33155,0,1
03/17/2026 18:42:00,33155,33155.5,0.5,1,1,33155,33156,2
03/17/2026 18:42:30,33155,33155,0,1,1,33155,0,1
03/17/2026 18:43:00,33155,33155,0,18,18,596790,0,5
03/17/2026 18:43:30,33155,33155,0,1,1,33155,0,1
03/17/2026 18:44:30,33158,33156.777777777777777777777778,1.3966450099973928,55,55,1823546,3315600,9
03/17/2026 18:45:00,33159,33157.875,0.5994789404140899,18,18,596839,33159,8
03/17/2026 18:45:30,33155,33155.666666666666666666666667,0.4714045207910317,7,7,232090,0,3
03/17/2026 18:46:00,33155,33157.181818181818181818181818,1.33608531424537,4,4,132621,530528,11
03/17/2026 18:51:00,33166,33164.5,1.5,1,1,33166,33163,2
03/17/2026 18:52:30,33169,33168.333333333333333333333333,0.4714045207910317,0,0,0,99505,3
03/17/2026 18:53:00,33171,33170.5,0.5,0,0,0,265366,2
03/17/2026 18:53:30,33167,33167.4,0.4898979485566356,16,16,530676,0,10
03/17/2026 18:54:00,33167,33167,0,3,3,99501,0,2
03/17/2026 18:54:30,33167,33168.75,1.299038105676658,4,4,132670,331700,8
03/17/2026 18:55:00,33172,33172,0,0,0,0,33172,1
03/17/2026 18:56:30,33174,33174,0,0,0,0,33174,1
03/17/2026 18:57:00,33174,33174,0,0,0,0,33174,1
03/17/2026 18:57:30,33168,33168,0,1,1,33168,0,1
03/17/2026 18:58:00,33171,33169.888888888888888888888889,0.5665577237325317,0,0,0,995103,9
03/17/2026 18:58:30,33167,33167.6,0.4898979485566356,6,6,199005,0,5
03/17/2026 18:59:00,33168,33168,0,2,2,66336,0,1
03/17/2026 18:59:30,33169,33169,0,2,2,66338,0,2
03/17/2026 19:00:30,33171,33170.8,0.4,0,0,0,199025,5
03/17/2026 19:01:00,33170,33170,0,2,2,66340,0,2
03/17/2026 19:01:30,33170,33170,0,6,6,199020,0,2
03/17/2026 19:02:30,33170,33170,0,0,0,0,165850,2
03/17/2026 19:03:00,33170,33170,0,0,0,0,862420,7
03/17/2026 19:03:30,33170,33170,0,0,0,0,2089710,3
03/17/2026 19:05:00,33173,33171.727272727272727272727273,1.3545149477955762,0,0,0,796124,11
03/17/2026 19:06:00,33176,33174.555555555555555555555556,0.6849348892187752,0,0,0,431275,9
03/17/2026 19:07:00,33176,33176,0,1,1,33176,0,1
03/17/2026 19:07:30,33177,33176,0.5345224838248488,0,0,0,663526,7
03/17/2026 19:08:30,33177,33176.5,0.5,0,0,0,497641,2
03/17/2026 19:11:00,33173,33173,0,2,2,66346,0,1
03/17/2026 19:11:30,33173,33173,0,32,32,1061536,0,4
03/17/2026 19:12:00,33173,33173,0,12,12,398076,0,1
03/17/2026 19:13:30,33171,33171,0,0,0,0,33171,1
03/17/2026 19:14:00,33167,33167,0,11,11,364837,0,2
03/17/2026 19:14:30,33155,33155.555555555555555555555556,1.11665284679121,383,383,12698380,596794,18
03/17/2026 19:15:30,33155,33155,0,0,0,0,33155,1
03/17/2026 19:16:00,33154,33154,0,0,0,0,33154,1
03/17/2026 19:16:30,33153,33153,0,4,4,132612,0,2
03/17/2026 19:17:30,33155,33155,0,0,0,0,33155,1
03/17/2026 19:18:30,33155,33155,0,0,0,0,994650,1
03/17/2026 19:20:00,33150,33150.5,0.5,10,10,331506,0,4
03/17/2026 19:20:30,33150,33150,0,3,3,99450,0,2
03/17/2026 19:21:00,33153,33153,0,0,0,0,165765,4
03/17/2026 19:22:30,33155,33155,0,0,0,0,994650,2
03/17/2026 19:24:30,33145,33147.714285714285714285714286,1.5319721849662298,50,50,1657352,0,14
03/17/2026 19:25:00,33148,33148,0,5,5,165740,0,1
03/17/2026 19:25:30,33150,33150,0,0,0,0,33150,1
03/17/2026 19:26:00,33150,33150,0,0,0,0,2751450,31
03/17/2026 19:26:30,33165,33156.833333333333333333333333,6.256108126374486,2,2,66331,563588,6
03/17/2026 19:27:00,33166,33165.25,0.4330127018922193,0,0,0,397987,4
03/17/2026 19:27:30,33163,33163,0,1,1,33163,0,1
03/17/2026 19:29:30,33165,33164.666666666666666666666667,0.4714045207910317,0,0,0,99494,3
03/17/2026 19:30:30,33157,33159.526315789473684210526316,2.3025939846555112,56,56,1856866,165820,19
03/17/2026 19:31:00,33155,33155.818181818181818181818182,0.5749595745760689,77,77,2552996,0,11
03/17/2026 19:31:30,33158,33158,0,0,0,0,165790,2
03/17/2026 19:32:00,33157,33157,0,0,0,0,33157,1
03/17/2026 19:33:00,33163,33163,0,0,0,0,663260,6
03/17/2026 19:34:00,33165,33165,0,0,0,0,99495,1
03/17/2026 19:35:30,33163,33163.25,0.4330127018922193,10,10,331637,0,4
03/17/2026 19:38:30,33164,33163.5,0.5,0,0,0,66327,2
03/17/2026 19:39:30,33166,33165.090909090909090909090909,0.668042657122685,0,0,0,1426115,11
03/17/2026 19:40:00,33168,33166.666666666666666666666667,0.7453559924999299,0,0,0,397999,6
03/17/2026 19:40:30,33168,33168,0,0,0,0,398016,2
03/17/2026 19:41:00,33162,33162,0,1,1,33162,0,1
03/17/2026 19:42:30,33163,33163,0,1,1,33163,0,1
03/17/2026 19:43:00,33164,33164,0,1,1,33164,0,1
03/17/2026 19:46:00,33166,33166,0,1,1,33166,0,1
03/17/2026 19:46:30,33168,33168,0,0,0,0,33168,1
03/17/2026 19:47:00,33172,33168.777777777777777777777778,1.314684396244359,0,0,0,696568,9
03/17/2026 19:48:00,33170,33169.2,1.7204650534085253,0,0,0,928704,5
03/17/2026 19:49:00,33162,33162,0,1,1,33162,0,1
03/17/2026 19:50:00,33162,33162,0,1,1,33162,0,1
03/17/2026 19:50:30,33173,33172.166666666666666666666667,0.6871842709362768,0,0,0,530756,6
03/17/2026 19:51:30,33173,33173,0,1,1,33173,0,1
03/17/2026 19:52:00,33173,33173,0,0,0,0,33173,1
03/17/2026 19:53:00,33171,33171,0,0,0,0,66342,1
03/17/2026 19:53:30,33175,33173,1.4605934866804429,0,0,0,2056751,15
03/17/2026 19:54:00,33171,33171,0,0,0,0,165855,2
03/17/2026 19:54:30,33171,33171,0,0,0,0,33171,1
03/17/2026 19:55:00,33170,33170.333333333333333333333333,0.4714045207910317,42,42,1393140,66342,3
03/17/2026 19:55:30,33171,33170.666666666666666666666667,0.4714045207910317,8,8,265360,66342,3
03/17/2026 19:57:00,33170,33170.333333333333333333333333,0.4714045207910317,14,14,464380,99513,3
03/17/2026 19:57:30,33170,33170,0,3,3,99510,0,1
03/17/2026 19:58:30,33170,33170,0,3,3,99510,0,1
03/17/2026 19:59:00,33174,33173.25,0.4330127018922193,0,0,0,1658652,4
03/17/2026 19:59:30,33177,33177,0,0,0,0,33177,1
03/17/2026 20:01:00,33173,33176.545454545454545454545455,1.7937755862968172,93,93,3085392,165885,33
03/17/2026 20:02:00,33181,33180,0.5345224838248488,0,0,0,1559463,7
03/17/2026 20:02:30,33185,33182.3125,1.4456291882775472,0,0,0,3417774,32
03/17/2026 20:04:00,33185,33185,0,0,0,0,99555,2
03/17/2026 20:05:00,33183,33183.5,0.5,3,3,99550,0,2
03/17/2026 20:05:30,33183,33183,0,3,3,99549,0,2
03/17/2026 20:06:00,33182,33182,0,3,3,99546,0,1
03/17/2026 20:07:30,33181,33181,0,3,3,99543,0,2
03/17/2026 20:08:30,33198,33195.754098360655737704918033,5.206099001171348,6,6,199184,5245035,61
03/17/2026 20:09:00,33201,33201.730769230769230769230769,2.2796371558057604,25,25,830080,730426,26
03/17/2026 20:09:30,33201,33199.666666666666666666666667,1.247219128924647,29,29,962787,0,9
03/17/2026 20:10:00,33210,33212.123076923076923076923077,3.812964492996502,13,13,431700,11092864,65
03/17/2026 20:10:30,33211,33215.25,2.48746859276655,3,3,99633,498254,4
03/17/2026 20:11:00,33216,33215.4,0.4898979485566356,6,6,199293,66430,5
03/17/2026 20:11:30,33220,33220.222222222222222222222222,0.41573970964154905,4,4,132880,265763,9
03/17/2026 20:12:00,33215,33218.928571428571428571428571,2.0516295166207246,27,27,896915,0,14
03/17/2026 20:12:30,33211,33211,0,5,5,166055,0,2
03/17/2026 20:13:00,33211,33211,0,6,6,199266,0,3
03/17/2026 20:13:30,33211,33209.375,0.8569568250501305,0,0,0,830250,8
03/17/2026 20:14:00,33211,33211.8,2.1039645117412666,4,4,132844,1992669,15
03/17/2026 20:15:00,33209,33207.5,1.5545631755148024,20,20,664130,265668,12
03/17/2026 20:15:30,33205,33207,1.0954451150103321,4,4,132829,99621,5
03/17/2026 20:16:00,33207,33207,0,1,1,33207,0,1
03/17/2026 20:17:30,33206,33205.5,0.5,0,0,0,132822,4
03/17/2026 20:18:00,33206,33206,0,10,10,332060,531296,16
03/17/2026 20:18:30,33206,33206,0,0,0,0,763738,6
03/17/2026 20:19:30,33208,33208,0,0,0,0,66416,1
03/17/2026 20:21:30,33217,33216.555555555555555555555556,0.6849348892187752,2,2,66432,232517,9
03/17/2026 20:22:00,33216,33216,0,0,0,0,265728,5
03/17/2026 20:23:00,33217,33216.555555555555555555555556,0.6849348892187752,0,0,0,797204,9
03/17/2026 20:23:30,33219,33218.666666666666666666666667,0.4714045207910317,0,0,0,730813,6
03/17/2026 20:24:00,33215,33215,0,2,2,66430,0,1
03/17/2026 20:24:30,33219,33217,2.23606797749979,4,4,132856,332184,6
03/17/2026 20:27:00,33213,33213.071428571428571428571429,0.2575393768188564,0,0,0,2092420,14
03/17/2026 20:28:00,33213,33213.142857142857142857142857,1.5971914124998499,11,11,365288,3321389,14
03/17/2026 20:28:30,33213,33213,0,0,0,0,531408,2
03/17/2026 20:29:00,33213,33213,0,0,0,0,199278,2
03/17/2026 20:29:30,33210,33210,0,5,5,166050,0,5
03/17/2026 20:30:30,33221,33213.944444444444444444444444,3.971736567047806,115,115,3819229,498292,36
03/17/2026 20:32:00,33230,33224.6,3.5270384177096794,32,32,1063082,1196104,30
03/17/2026 20:32:30,33219,33224.4,4.029888335921977,30,30,996781,33230,5
03/17/2026 20:33:30,33219,33219,0,2,2,66438,0,1
03/17/2026 20:34:00,33223,33223.166666666666666666666667,0.37267799624996495,6,6,199338,33224,6
03/17/2026 20:34:30,33223,33223,0,8,8,265784,0,4
03/17/2026 20:35:00,33231,33227.857142857142857142857143,2.799416848895061,10,10,332246,132921,7
03/17/2026 20:35:30,33228,33226.2,1.469693845669907,5,5,166125,66456,5
03/17/2026 20:36:00,33226,33227.714285714285714285714286,0.6998542122237652,6,6,199366,166140,7
03/17/2026 20:37:00,33232,33233.533333333333333333333333,1.2578641509408803,2,2,66464,3988107,15
03/17/2026 20:38:00,33230,33230,0,8,8,265840,0,5
03/17/2026 20:38:30,33230,33230.933333333333333333333333,2.379542439676633,19,19,631384,33237,15
03/17/2026 20:39:30,33237,33238.235294117647058823529412,1.164646463130784,9,9,299133,465344,17
03/17/2026 20:41:00,33242,33242,0,0,0,0,33242,1
03/17/2026 20:41:30,33228,33228,0,19,19,631332,0,4
03/17/2026 20:42:00,33244,33235.357142857142857142857143,7.3834481187619225,0,0,0,764418,14
03/17/2026 20:42:30,33231,33236.714285714285714285714286,5.969309261650337,18,18,598182,2559843,21
03/17/2026 20:43:00,33244,33242.909090909090909090909091,1.083306844346635,0,0,0,432160,11
03/17/2026 20:44:00,33242,33242,0,0,0,0,66484,1
03/17/2026 20:44:30,33243,33243,0,0,0,0,33243,1
03/17/2026 20:45:30,33231,33232.333333333333333333333333,0.9428090415820634,4,4,132928,0,3
03/17/2026 20:46:00,33231,33224.2,5.74108003776293,15,15,498271,0,5
03/17/2026 20:46:30,33229,33228.666666666666666666666667,0.4714045207910317,0,0,0,232602,3
03/17/2026 20:47:00,33218,33218,0,2,2,66436,0,1
03/17/2026 20:47:30,33239,33239,0,0,0,0,132956,1
03/17/2026 20:48:00,33211,33222.630434782608695652173913,7.484356716721751,140,140,4650611,232617,46
03/17/2026 20:48:30,33236,33232.166666666666666666666667,2.3746344747958346,0,0,0,864054,12
03/17/2026 20:49:30,33222,33222,0,1,1,33222,0,1
