TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 16:47:20,31866,31865.75,1.0897247358851685,3,3,95594,63733,4
03/17/2026 16:47:25,31867,31867,0,0,0,0,95601,3
03/17/2026 16:47:35,31864,31864,0,1,1,31864,0,1
03/17/2026 16:48:10,31868,31868,0,0,0,0,31868,1
03/17/2026 16:48:20,31865,31866.166666666666666666666667,1.0671873729054748,10,10,318661,1019776,6
03/17/2026 16:48:25,31868,31866.714285714285714285714286,1.5779087167410373,8,8,254918,127472,7
03/17/2026 16:48:30,31864,31864.75,0.82915619758885,7,7,223051,0,4
03/17/2026 16:48:35,31863,31863,0,6,6,191178,0,2
03/17/2026 16:48:40,31867,31867,0,0,0,0,159335,1
03/17/2026 16:48:50,31866,31866,0,1,1,31866,0,1
03/17/2026 16:49:10,31874,31870.7,2.3685438564654024,0,0,0,764875,10
03/17/2026 16:49:20,31872,31872.333333333333333333333333,0.4714045207910317,11,11,350597,0,6
03/17/2026 16:49:25,31874,31874,0,1,1,31874,0,1
03/17/2026 16:49:35,31875,31875.6,0.4898979485566356,3,3,95625,223130,5
03/17/2026 16:49:40,31876,31876,0,0,0,0,127504,2
03/17/2026 16:49:45,31880,31879.125,0.33071891388307384,0,0,0,478187,8
03/17/2026 16:49:50,31878,31878,0,16,16,510048,0,4
03/17/2026 16:50:00,31880,31880,0,0,0,0,95640,1
03/17/2026 16:50:05,31879,31879,0,1,1,31879,0,1
03/17/2026 16:50:10,31881,31881,0,0,0,0,95643,1
03/17/2026 16:50:15,31881,31881,0,0,0,0,95643,1
03/17/2026 16:50:20,31881,31881,0,2,2,63762,0,1
03/17/2026 16:50:40,31884,31882.4,0.8,0,0,0,191294,5
03/17/2026 16:50:50,31885,31884.428571428571428571428571,0.4948716593053935,5,5,159420,127540,7
03/17/2026 16:50:55,31885,31885,0,0,0,0,127540,2
03/17/2026 16:51:00,31893,31891.777777777777777777777778,2.9355210696939795,0,0,0,510273,9
03/17/2026 16:51:05,31888,31888,0,6,6,191328,0,1
03/17/2026 16:51:10,31885,31886,1.4142135623730951,8,8,255089,0,3
03/17/2026 16:51:15,31890,31889,0.816496580927726,0,0,0,159447,3
03/17/2026 16:51:20,31895,31892.352941176470588235294118,2.471988398758905,4,4,127548,956779,17
03/17/2026 16:51:25,31894,31894,0,0,0,0,127576,3
03/17/2026 16:51:35,31886,31887.75,1.479019945774904,11,11,350775,0,4
03/17/2026 16:53:00,31890,31890,0,0,0,0,63780,2
03/17/2026 16:53:05,31889,31889.5,0.5,1,1,31889,31890,2
03/17/2026 16:53:20,31880,31883.666666666666666666666667,2.6246692913372702,70,70,2231862,0,15
03/17/2026 16:53:30,31882,31882,0,1,1,31882,0,1
03/17/2026 16:53:50,31881,31880.833333333333333333333333,0.37267799624996495,1,1,31880,159405,6
03/17/2026 16:53:55,31881,31881,0,0,0,0,63762,2
03/17/2026 16:54:00,31881,31881,0,0,0,0,63762,2
03/17/2026 16:54:05,31880,31880.333333333333333333333333,0.4714045207910317,12,12,382560,31881,3
03/17/2026 16:54:20,31880,31880,0,6,6,191280,0,4
03/17/2026 16:54:35,31881,31881,0,0,0,0,63762,2
03/17/2026 16:54:40,31881,31881,0,0,0,0,95643,3
03/17/2026 16:54:50,31879,31879.5,0.5,3,3,95638,0,2
03/17/2026 16:54:55,31879,31879,0,1,1,31879,0,1
03/17/2026 16:55:00,31879,31879,0,1,1,31879,0,1
03/17/2026 16:55:10,31879,31879,0,5,5,159395,0,1
03/17/2026 16:55:20,31879,31879,0,2,2,63758,0,1
03/17/2026 16:55:30,31880,31880,0,1,1,31880,0,1
03/17/2026 16:55:40,31880,31880,0,5,5,159400,0,2
03/17/2026 16:55:50,31879,31879,0,2,2,63758,0,1
03/17/2026 16:56:15,31879,31879,0,1,1,31879,0,1
03/17/2026 16:56:30,31880,31880,0,0,0,0,31880,1
03/17/2026 16:56:35,31879,31879.666666666666666666666667,0.4714045207910317,2,2,63758,191280,3
03/17/2026 16:56:40,31880,31880,0,0,0,0,95640,3
03/17/2026 16:56:45,31880,31880,0,0,0,0,382560,4
03/17/2026 16:56:50,31880,31878.666666666666666666666667,1.247219128924647,5,5,159389,63760,6
03/17/2026 16:56:55,31880,31880,0,0,0,0,31880,1
03/17/2026 16:57:00,31880,31880,0,0,0,0,31880,1
03/17/2026 16:57:05,31880,31879.5,0.5,1,1,31879,31880,2
03/17/2026 16:57:10,31879,31879,0,11,11,350669,0,4
03/17/2026 16:57:15,31878,31878,0,1,1,31878,0,1
03/17/2026 16:57:20,31878,31878,0,4,4,127512,0,2
03/17/2026 16:57:30,31880,31880,0,0,0,0,669480,5
03/17/2026 16:57:35,31882,31882,0,8,8,255056,0,3
03/17/2026 16:57:40,31882,31883,1,1,1,31882,159420,2
03/17/2026 16:57:50,31882,31882,0,3,3,95646,0,2
03/17/2026 16:58:00,31883,31883,0,1,1,31883,0,1
03/17/2026 16:58:05,31882,31882,0,2,2,63764,0,2
03/17/2026 16:58:15,31887,31885.571428571428571428571429,1.5907898179514348,1,1,31882,478295,7
03/17/2026 16:58:20,31882,31882,0,5,5,159410,0,1
03/17/2026 16:58:25,31882,31882,0,2,2,63764,0,2
03/17/2026 16:58:35,31883,31883,0,1,1,31883,0,1
03/17/2026 16:59:35,31886,31886,0,0,0,0,31886,1
03/17/2026 17:00:40,31885,31885,0,1,1,31885,0,1
03/17/2026 17:00:45,31888,31887.333333333333333333333333,0.4714045207910317,0,0,0,95662,3
03/17/2026 17:00:50,31885,31885,0,1,1,31885,0,1
03/17/2026 17:01:35,31885,31885,0,3,3,95655,0,2
03/17/2026 17:01:40,31886,31886,0,0,0,0,286974,2
03/17/2026 17:01:50,31886,31886.333333333333333333333333,0.4714045207910317,5,5,159433,0,3
03/17/2026 17:02:20,31888,31888,0,0,0,0,127552,2
03/17/2026 17:02:35,31887,31887,0,1,1,31887,0,1
03/17/2026 17:03:10,31890,31890,0,0,0,0,31890,1
03/17/2026 17:03:15,31886,31886.888888888888888888888889,1.0999438818457405,40,40,1275455,0,9
03/17/2026 17:03:20,31890,31887.333333333333333333333333,1.8856180831641267,13,13,414518,31890,3
03/17/2026 17:03:30,31889,31889,0,1,1,31889,0,1
03/17/2026 17:03:35,31890,31890,0,0,0,0,159450,2
03/17/2026 17:03:40,31891,31891,0,0,0,0,31891,1
03/17/2026 17:03:45,31893,31892.333333333333333333333333,0.7453559924999299,0,0,0,1371379,6
03/17/2026 17:03:50,31893,31893.5,0.5,19,19,605971,31894,6
03/17/2026 17:04:05,31895,31894.4,0.8,3,3,95680,95685,5
03/17/2026 17:04:10,31895,31895,0,0,0,0,31895,1
03/17/2026 17:04:15,31895,31895,0,0,0,0,31895,1
03/17/2026 17:04:20,31893,31893,0,1,1,31893,0,1
03/17/2026 17:05:15,31893,31893,0,1,1,31893,0,1
03/17/2026 17:05:30,31893,31893,0,3,3,95679,0,1
03/17/2026 17:05:35,31893,31893,0,1,1,31893,0,1
03/17/2026 17:05:50,31893,31893,0,2,2,63786,0,2
03/17/2026 17:06:00,31893,31893,0,30,30,956790,0,1
03/17/2026 17:06:05,31890,31891.5,1.5,9,9,287013,0,2
03/17/2026 17:06:20,31891,31891,0,0,0,0,95673,1
03/17/2026 17:06:30,31889,31889.5,0.5,3,3,95669,0,2
03/17/2026 17:06:35,31889,31889,0,1,1,31889,0,1
03/17/2026 17:07:05,31888,31888,0,1,1,31888,0,1
03/17/2026 17:07:20,31888,31889.333333333333333333333333,0.9428090415820634,1,1,31888,63780,3
03/17/2026 17:07:25,31890,31890,0,0,0,0,63780,2
03/17/2026 17:07:35,31888,31888.428571428571428571428571,0.4948716593053935,5,5,159440,95667,7
03/17/2026 17:07:40,31888,31888,0,0,0,0,95664,3
03/17/2026 17:07:45,31888,31888,0,0,0,0,1116080,5
03/17/2026 17:07:50,31888,31888,0,17,17,542096,478320,4
03/17/2026 17:08:10,31892,31889.5,1.0606601717798212,1,1,31888,1977168,16
03/17/2026 17:08:20,31896,31894.857142857142857142857143,0.7423074889580903,26,26,829258,669795,14
03/17/2026 17:08:25,31898,31897.5,0.5,0,0,0,63795,2
03/17/2026 17:08:30,31900,31901,1.35400640077266,1,1,31900,797536,12
03/17/2026 17:08:35,31897,31900.8,2.4,20,20,638012,0,5
03/17/2026 17:08:40,31897,31897,0,1,1,31897,0,1
03/17/2026 17:08:50,31894,31894,0,1,1,31894,0,1
03/17/2026 17:08:55,31894,31894,0,2,2,63788,0,2
03/17/2026 17:09:00,31894,31894,0,7,7,223258,0,3
03/17/2026 17:09:05,31903,31899.48,2.670131082924582,2,2,63788,1276000,25
03/17/2026 17:09:10,31895,31895,0,6,6,191370,0,3
03/17/2026 17:09:20,31894,31894.4,0.4898979485566356,14,14,446521,0,5
03/17/2026 17:10:20,31894,31894,0,1,1,31894,0,1
03/17/2026 17:11:15,31894,31894,0,1,1,31894,0,1
03/17/2026 17:11:20,31895,31895,0,1,1,31895,0,1
03/17/2026 17:12:50,31900,31898.642857142857142857142857,2.5243710067246132,6,6,191402,637944,14
03/17/2026 17:13:30,31905,31904.5,0.5,0,0,0,255237,4
03/17/2026 17:13:35,31902,31902,0,2,2,63804,0,1
03/17/2026 17:14:10,31902,31902,0,1,1,31902,0,1
03/17/2026 17:14:55,31904,31904,0,0,0,0,63808,2
03/17/2026 17:15:05,31904,31903,1,1,1,31902,478560,2
03/17/2026 17:15:20,31904,31903.153846153846153846153846,1.0262818510866412,16,16,510432,1148544,13
03/17/2026 17:15:25,31905,31905,0,0,0,0,31905,1
03/17/2026 17:15:30,31901,31901,0,7,7,223307,0,3
03/17/2026 17:15:35,31901,31901,0,3,3,95703,0,1
03/17/2026 17:15:55,31898,31899.4,1.019803902718557,20,20,637987,0,5
03/17/2026 17:16:05,31899,31899,0,6,6,191394,0,1
03/17/2026 17:16:10,31899,31900.222222222222222222222222,0.7856742013183862,2,2,63798,319007,9
03/17/2026 17:16:20,31897,31898,1,4,4,127592,0,2
03/17/2026 17:16:30,31900,31900,0,0,0,0,159500,2
03/17/2026 17:16:35,31896,31896,0,1,1,31896,0,1
03/17/2026 17:16:40,31898,31898,0,0,0,0,31898,1
03/17/2026 17:16:45,31898,31898,0,0,0,0,95694,3
03/17/2026 17:16:50,31899,31897.25,1.0897247358851685,3,3,95690,31899,4
03/17/2026 17:16:55,31902,31901,0.816496580927726,0,0,0,127603,3
03/17/2026 17:17:00,31900,31900,0,1,1,31900,31900,2
03/17/2026 17:17:05,31896,31896.5,0.5,2,2,63793,0,2
03/17/2026 17:17:10,31895,31896.333333333333333333333333,1.8856180831641267,6,6,191374,0,3
03/17/2026 17:17:20,31895,31895,0,1,1,31895,0,1
03/17/2026 17:17:45,31898,31896.857142857142857142857143,0.6388765649999399,0,0,0,414656,7
03/17/2026 17:17:50,31894,31894.5,0.5,4,4,127577,0,2
03/17/2026 17:17:55,31897,31895.5,1.5,1,1,31893,191378,4
03/17/2026 17:18:05,31894,31894,0,2,2,63788,0,1
03/17/2026 17:18:30,31896,31894.888888888888888888888889,0.7370277311900889,0,0,0,1945549,9
03/17/2026 17:18:35,31896,31899.666666666666666666666667,2.3851391759997753,27,27,861210,893218,15
03/17/2026 17:18:45,31899,31899,0,0,0,0,95697,3
03/17/2026 17:18:50,31899,31899,0,5,5,159495,0,4
03/17/2026 17:18:55,31901,31900.5,0.5,0,0,0,63801,2
03/17/2026 17:19:00,31900,31900,0,0,0,0,574200,5
03/17/2026 17:19:05,31896,31900.65,2.495495942693556,21,21,669865,1563162,20
03/17/2026 17:19:10,31899,31899,0,2,2,63798,0,1
03/17/2026 17:19:40,31902,31902,0,2,2,63804,0,2
03/17/2026 17:19:50,31905,31905.5,0.5,1,1,31905,31906,2
03/17/2026 17:20:00,31906,31906,0,0,0,0,31906,1
03/17/2026 17:20:05,31906,31906,0,0,0,0,127624,2
03/17/2026 17:20:20,31906,31906,0,2,2,63812,0,1
03/17/2026 17:20:30,31904,31904,0,1,1,31904,0,1
03/17/2026 17:20:35,31906,31906,0,0,0,0,95718,3
03/17/2026 17:20:50,31902,31902,0,1,1,31902,0,1
03/17/2026 17:20:55,31905,31905,0,0,0,0,31905,1
03/17/2026 17:21:10,31905,31905,0,1,1,31905,0,1
03/17/2026 17:21:20,31906,31906,0,0,0,0,31906,1
03/17/2026 17:21:35,31905,31905,0,1,1,31905,0,1
03/17/2026 17:21:50,31905,31905,0,4,4,127620,0,4
03/17/2026 17:22:30,31907,31907,0,0,0,0,319070,4
03/17/2026 17:22:35,31906,31906.25,0.4330127018922193,3,3,95718,31907,4
03/17/2026 17:23:05,31906,31906,0,5,5,159530,0,4
03/17/2026 17:23:10,31907,31907,0,0,0,0,127628,4
03/17/2026 17:23:15,31907,31906.333333333333333333333333,0.4714045207910317,5,5,159530,127628,6
03/17/2026 17:23:20,31907,31907,0,5,5,159535,0,3
03/17/2026 17:23:25,31908,31908,0,0,0,0,63816,1
03/17/2026 17:23:30,31907,31907,0,1,1,31907,0,1
03/17/2026 17:23:35,31908,31907.666666666666666666666667,0.4714045207910317,2,2,63814,127632,6
03/17/2026 17:23:40,31907,31907.666666666666666666666667,0.4714045207910317,1,1,31907,63816,3
03/17/2026 17:23:50,31907,31907,0,1,1,31907,0,1
03/17/2026 17:24:05,31908,31908,0,0,0,0,287172,1
03/17/2026 17:24:20,31907,31907,0,3,3,95721,0,2
03/17/2026 17:24:40,31907,31907,0,6,6,191442,382884,5
03/17/2026 17:24:50,31907,31907,0,5,5,159535,0,2
03/17/2026 17:25:45,31903,31904.5,1.118033988749895,5,5,159524,127612,6
03/17/2026 17:25:50,31904,31904,0,7,7,223328,0,4
03/17/2026 17:26:15,31904,31904,0,0,0,0,95712,1
03/17/2026 17:26:20,31902,31902,0,1,1,31902,0,1
03/17/2026 17:26:30,31899,31901,1.5811388300841898,20,20,638009,95709,4
03/17/2026 17:26:35,31904,31903,1.4142135623730951,7,7,223300,319038,6
03/17/2026 17:26:45,31907,31906.333333333333333333333333,0.4714045207910317,1,1,31907,63812,3
03/17/2026 17:26:50,31906,31906.666666666666666666666667,0.4714045207910317,5,5,159533,0,3
03/17/2026 17:27:10,31909,31908.774193548387096774193548,0.48921777058397103,12,12,382908,2967507,31
03/17/2026 17:27:15,31910,31909.333333333333333333333333,0.4714045207910317,0,0,0,287182,3
03/17/2026 17:27:20,31922,31921.846666666666666666666667,9.056663599557817,42,42,1340222,16025974,150
03/17/2026 17:27:25,31924,31924,0,0,0,0,31924,1
03/17/2026 17:27:30,31917,31917.137931034482758620689655,3.148334402900228,76,76,2425657,0,29
03/17/2026 17:27:35,31912,31910.097560975609756097560976,3.1607723511885624,177,177,5647986,0,41
03/17/2026 17:27:50,31921,31918.75,1.299038105676658,6,6,191514,0,4
03/17/2026 17:28:00,31922,31922,0,0,0,0,95766,3
03/17/2026 17:28:05,31920,31920,0,2,2,63840,0,2
03/17/2026 17:28:10,31919,31919,0,0,0,0,31919,1
03/17/2026 17:28:25,31916,31916,0,1,1,31916,0,1
03/17/2026 17:28:35,31918,31920.75,2.277608394786075,2,2,63836,95765,4
03/17/2026 17:29:35,31922,31922,0,0,0,0,95766,3
03/17/2026 17:29:45,31922,31922,0,0,0,0,31922,1
03/17/2026 17:29:50,31916,31917,1,2,2,63834,0,2
03/17/2026 17:30:15,31922,31919.666666666666666666666667,1.9720265943665387,5,5,159585,159605,6
03/17/2026 17:30:20,31916,31916,0,3,3,95748,0,1
03/17/2026 17:30:35,31915,31917.2,1.9390719429665317,8,8,255327,159598,5
03/17/2026 17:30:40,31919,31917.333333333333333333333333,1.699673171197595,5,5,159575,159592,3
03/17/2026 17:30:50,31915,31913.125,0.9270248108869579,11,11,351040,159575,8
03/17/2026 17:30:55,31915,31914.181818181818181818181818,1.33608531424537,15,15,478680,478725,11
03/17/2026 17:31:00,31912,31912.75,1.299038105676658,10,10,319120,159575,4
03/17/2026 17:31:05,31918,31914.125,2.403339690236623,44,44,1404141,1180892,24
03/17/2026 17:31:10,31918,31915.571428571428571428571429,2.821202522590214,10,10,319123,319180,7
03/17/2026 17:31:20,31912,31912,0,14,14,446768,0,4
03/17/2026 17:31:25,31912,31915,2.5495097567963922,10,10,319120,351088,12
03/17/2026 17:31:30,31918,31916,2.8284271247461903,10,10,319120,478770,12
03/17/2026 17:31:35,31910,31913.052631578947368421052632,2.480952368293195,43,43,1372193,478738,19
03/17/2026 17:31:40,31917,31916.037037037037037037037037,2.134053376427842,10,10,319119,1595842,27
03/17/2026 17:31:45,31917,31913.75,3.2691742076555053,5,5,159554,159585,4
03/17/2026 17:31:50,31907,31910.166666666666666666666667,2.1147629234082532,81,81,2584643,478690,30
03/17/2026 17:31:55,31907,31909,1.5811388300841898,15,15,478605,319102,8
03/17/2026 17:32:00,31913,31911.333333333333333333333333,2.357022603955158,10,10,319070,478689,9
03/17/2026 17:32:05,31907,31907.75,0.4330127018922193,18,18,574340,0,4
03/17/2026 17:32:10,31908,31908,0,4,4,127632,0,4
03/17/2026 17:32:20,31903,31907,3.3166247903554,27,27,861431,319105,14
03/17/2026 17:32:25,31911,31907.294117647058823529411765,2.6516300399022694,15,15,478566,638186,17
03/17/2026 17:32:30,31910,31906.111111111111111111111111,3.195289743232979,26,26,829508,382923,18
03/17/2026 17:32:35,31906,31904.826086956521739130434783,2.8537111445951195,59,59,1882273,350988,23
03/17/2026 17:32:40,31909,31905.266666666666666666666667,2.931817790306136,15,15,478534,478618,15
03/17/2026 17:32:45,31909,31903.172413793103448275862069,3.0633423882086634,65,65,2073567,478619,29
03/17/2026 17:32:50,31902,31901.375,2.7128168017763383,77,77,2456321,319070,32
03/17/2026 17:33:10,31899,31899,0,1,1,31899,0,1
03/17/2026 17:33:15,31901,31901,0,0,0,0,63802,1
03/17/2026 17:33:20,31903,31903,0,1,1,31903,0,1
03/17/2026 17:33:40,31908,31908,0,0,0,0,63816,1
03/17/2026 17:34:20,31907,31907.5,0.5,1,1,31907,31908,2
03/17/2026 17:34:25,31902,31903.875,1.2686114456365274,17,17,542359,0,8
03/17/2026 17:34:30,31903,31903,0,4,4,127612,0,1
03/17/2026 17:34:35,31901,31901.5,0.5,6,6,191408,0,2
03/17/2026 17:34:45,31901,31901,0,1,1,31901,0,1
03/17/2026 17:34:50,31901,31901,0,3,3,95703,0,3
03/17/2026 17:34:55,31903,31902.5,0.5,2,2,63806,95706,2
03/17/2026 17:35:05,31904,31904,0,1,1,31904,0,1
03/17/2026 17:35:15,31908,31907.666666666666666666666667,0.4714045207910317,0,0,0,127630,3
03/17/2026 17:35:20,31908,31908,0,2,2,63816,0,2
03/17/2026 17:35:35,31904,31905.583333333333333333333333,1.114924013354971,32,32,1020984,0,12
03/17/2026 17:35:50,31905,31906.5,1.5,1,1,31905,63816,2
03/17/2026 17:36:25,31906,31906,0,0,0,0,63812,1
03/17/2026 17:36:30,31907,31907,0,0,0,0,95721,2
03/17/2026 17:36:35,31909,31908.666666666666666666666667,0.4714045207910317,1,1,31908,191454,3
03/17/2026 17:36:50,31908,31908,0,2,2,63816,0,1
03/17/2026 17:37:00,31909,31909,0,0,0,0,31909,1
03/17/2026 17:37:05,31907,31908.4,0.8,5,5,159538,478635,5
03/17/2026 17:37:25,31909,31909,0,0,0,0,127636,1
03/17/2026 17:37:30,31902,31902,0,2,2,63804,0,1
03/17/2026 17:37:35,31901,31901,0,2,2,63802,0,1
03/17/2026 17:38:00,31902,31902,0,0,0,0,63804,2
03/17/2026 17:38:05,31901,31901.5,0.5,1,1,31901,95706,2
03/17/2026 17:38:15,31900,31900,0,3,3,95700,0,1
03/17/2026 17:38:20,31900,31900,0,1,1,31900,0,1
03/17/2026 17:38:25,31901,31901,0,0,0,0,223307,2
03/17/2026 17:38:35,31899,31899,0,2,2,63798,0,2
03/17/2026 17:39:05,31902,31901.428571428571428571428571,0.9035079029052513,5,5,159510,542316,7
03/17/2026 17:40:30,31902,31902,0,10,10,319020,0,3
03/17/2026 17:40:35,31901,31901.5,0.5,3,3,95705,0,2
03/17/2026 17:41:30,31898,31899.6,1.7435595774162693,4,4,127600,31898,5
03/17/2026 17:41:35,31897,31897,0,2,2,63794,0,1
03/17/2026 17:41:50,31898,31898,0,0,0,0,31898,1
03/17/2026 17:43:15,31910,31903.393939393939393939393939,4.1116198528692705,0,0,0,2105622,33
03/17/2026 17:43:20,31896,31896.8,0.4,20,20,637930,0,5
03/17/2026 17:44:05,31896,31896,0,1,1,31896,0,1
03/17/2026 17:45:35,31897,31897,0,0,0,0,31897,1
03/17/2026 17:45:50,31896,31896.5,0.5,1,1,31896,95691,2
03/17/2026 17:48:10,31896,31896,0,2,2,63792,0,1
03/17/2026 17:48:15,31896,31896,0,1,1,31896,0,1
03/17/2026 17:48:20,31896,31896.5,0.5,4,4,127584,318970,2
03/17/2026 17:48:30,31897,31897,0,0,0,0,31897,1
03/17/2026 17:49:30,31897,31897,0,0,0,0,63794,1
03/17/2026 17:49:35,31896,31896,0,1,1,31896,0,1
03/17/2026 17:49:55,31897,31897,0,0,0,0,1307777,2
03/17/2026 17:50:05,31896,31896,0,12,12,382752,0,1
03/17/2026 17:50:30,31895,31895.333333333333333333333333,0.4714045207910317,21,21,669798,0,3
03/17/2026 17:50:35,31895,31895,0,7,7,223265,0,1
03/17/2026 17:50:55,31895,31895,0,2,2,63790,0,1
03/17/2026 17:51:05,31897,31896.166666666666666666666667,0.37267799624996495,0,0,0,318962,6
03/17/2026 17:51:15,31895,31895.5,0.5,5,5,159476,0,2
03/17/2026 17:51:20,31895,31895,0,5,5,159475,0,1
03/17/2026 17:51:30,31895,31895,0,50,50,1594750,0,1
03/17/2026 17:51:35,31891,31891,0,17,17,542147,0,4
03/17/2026 17:52:05,31892,31894.5,2.5,1,1,31892,95691,2
03/17/2026 17:52:25,31897,31897,0,0,0,0,350867,1
03/17/2026 17:52:35,31897,31897,0,4,4,127588,0,1
03/17/2026 17:53:05,31897,31897,0,3,3,95691,0,1
03/17/2026 17:53:55,31901,31899,2,0,0,0,1977662,4
03/17/2026 17:54:00,31905,31904.636363636363636363636364,0.48104569292083466,0,0,0,542377,11
03/17/2026 17:54:05,31894,31898.5,4.168333000133266,27,27,861214,255236,16
03/17/2026 17:54:10,31896,31897.142857142857142857142857,0.6388765649999399,11,11,350867,0,7
03/17/2026 17:54:15,31903,31903,0,0,0,0,63806,2
03/17/2026 17:54:20,31896,31896.5,0.5,3,3,95690,0,2
03/17/2026 17:55:55,31908,31907.5,0.5,0,0,0,127630,2
03/17/2026 17:56:05,31905,31906.5,1.5,2,2,63810,31908,2
03/17/2026 17:56:30,31905,31905,0,3,3,95715,0,2
03/17/2026 17:56:35,31905,31905,0,1,1,31905,0,1
03/17/2026 17:57:00,31908,31907.666666666666666666666667,0.4714045207910317,0,0,0,223354,3
03/17/2026 17:57:05,31905,31905,0,5,5,159525,0,2
03/17/2026 17:57:10,31907,31907,0,0,0,0,31907,1
03/17/2026 17:57:55,31901,31901,0,1,1,31901,0,1
03/17/2026 17:58:15,31902,31902,0,2,2,63804,0,1
03/17/2026 17:58:20,31902,31902,0,1,1,31902,0,1
03/17/2026 17:58:30,31902,31902,0,1,1,31902,0,1
03/17/2026 17:58:55,31902,31902,0,1,1,31902,0,1
03/17/2026 17:59:05,31902,31902,0,2,2,63804,0,2
03/17/2026 17:59:10,31902,31901.428571428571428571428571,0.7284313590846836,36,36,1148455,0,14
03/17/2026 17:59:20,31901,31901.4,0.4898979485566356,10,10,319014,0,5
03/17/2026 17:59:30,31901,31901,0,1,1,31901,0,1
03/17/2026 17:59:35,31901,31901,0,1,1,31901,0,1
03/17/2026 17:59:40,31901,31901,0,1,1,31901,0,1
03/17/2026 17:59:45,31901,31901,0,1,1,31901,0,1
03/17/2026 18:00:45,31902,31902,0,1,1,31902,0,1
03/17/2026 18:00:50,31902,31902,0,1,1,31902,0,1
03/17/2026 18:01:30,31902,31902,0,3,3,95706,0,2
03/17/2026 18:01:35,31903,31902.5,0.5,1,1,31902,31903,2
03/17/2026 18:01:45,31903,31903,0,0,0,0,31903,1
03/17/2026 18:01:50,31902,31902.666666666666666666666667,0.9428090415820634,2,2,63804,31904,3
03/17/2026 18:02:05,31901,31901.833333333333333333333333,0.37267799624996495,15,15,478528,0,6
03/17/2026 18:02:10,31902,31902,0,3,3,95706,0,1
03/17/2026 18:02:20,31902,31902,0,4,4,127608,0,2
03/17/2026 18:02:25,31903,31902.25,0.4330127018922193,7,7,223314,31903,4
03/17/2026 18:02:30,31902,31902.5,0.5,1,1,31902,31903,2
03/17/2026 18:02:35,31903,31903.333333333333333333333333,0.4714045207910317,3,3,95709,31904,3
03/17/2026 18:02:40,31907,31907,0,0,0,0,31907,1
03/17/2026 18:02:45,31904,31906,2,2,2,63808,31908,2
03/17/2026 18:02:50,31900,31901.85,1.2757350822173072,60,60,1914097,31905,20
03/17/2026 18:02:55,31904,31904,0,0,0,0,31904,1
03/17/2026 18:03:00,31901,31902.5,1.5,2,2,63802,31904,2
03/17/2026 18:03:05,31901,31902.5,1.5,2,2,63802,31904,2
03/17/2026 18:03:50,31904,31904,0,1,1,31904,0,1
03/17/2026 18:04:00,31904,31904.333333333333333333333333,0.4714045207910317,9,9,287138,0,3
03/17/2026 18:04:05,31904,31905.5,1.5,3,3,95712,63814,2
03/17/2026 18:04:10,31902,31903.4,0.8,6,6,191421,0,5
03/17/2026 18:04:20,31904,31904,0,2,2,63808,0,1
03/17/2026 18:04:30,31902,31902,0,1,1,31902,0,1
03/17/2026 18:04:35,31902,31903,1,1,1,31902,31904,2
03/17/2026 18:04:40,31902,31902,0,3,3,95706,0,1
03/17/2026 18:04:50,31902,31902,0,1,1,31902,0,1
03/17/2026 18:04:55,31904,31904,0,0,0,0,31904,1
03/17/2026 18:05:00,31906,31905.5,0.5,3,3,95718,31905,2
03/17/2026 18:05:05,31905,31906,1,1,1,31905,31907,2
03/17/2026 18:05:10,31905,31905.666666666666666666666667,0.9428090415820634,3,3,95715,31907,3
03/17/2026 18:05:15,31907,31907,0,0,0,0,31907,1
03/17/2026 18:05:20,31905,31906,0.816496580927726,2,2,63811,31907,3
03/17/2026 18:05:25,31907,31907,0,0,0,0,127628,3
03/17/2026 18:05:30,31908,31908,0,0,0,0,31908,1
03/17/2026 18:05:35,31907,31907,0,2,2,63814,0,1
03/17/2026 18:05:40,31908,31908,0,0,0,0,31908,1
03/17/2026 18:05:45,31908,31908,0,0,0,0,31908,1
03/17/2026 18:05:50,31907,31907.5,0.5,1,1,31907,31908,2
03/17/2026 18:06:15,31907,31907,0,12,12,382884,0,3
03/17/2026 18:06:20,31906,31906,0,3,3,95718,0,1
03/17/2026 18:06:35,31906,31906.25,0.4330127018922193,8,8,255248,31907,4
03/17/2026 18:06:40,31906,31906,0,1,1,31906,0,1
03/17/2026 18:06:45,31906,31906,0,1,1,31906,0,1
03/17/2026 18:06:50,31904,31906.066666666666666666666667,1.18133634311129,15,15,478568,1180549,15
03/17/2026 18:07:15,31906,31906,0,1,1,31906,0,1
03/17/2026 18:07:20,31906,31906,0,2,2,63812,0,2
03/17/2026 18:07:25,31906,31906,0,2,2,63812,0,2
03/17/2026 18:07:30,31906,31906,0,2,2,63812,0,2
03/17/2026 18:07:35,31906,31906,0,2,2,63812,0,1
03/17/2026 18:07:45,31907,31907,0,0,0,0,31907,1
03/17/2026 18:07:50,31907,31907,0,0,0,0,31907,1
03/17/2026 18:07:55,31907,31907,0,0,0,0,63814,2
03/17/2026 18:08:00,31907,31907,0,0,0,0,31907,1
03/17/2026 18:08:05,31906,31906.5,0.5,1,1,31906,31907,2
03/17/2026 18:08:15,31907,31907,0,0,0,0,31907,1
