TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:08:00,318.91,318.93222222222222222222222222,0.019282878549706693,18383,19234,5862482.24,6134548.35,198
03/17/2026 13:08:50,318.91,318.89628571428571428571428571,0.01972463496467795,739,1902,235642.49,606572.47,35
03/17/2026 13:09:00,318.9,318.89905027932960893854748603,0.018958724276146807,17166,9764,5473986.38,3113812.46,179
03/17/2026 13:09:50,318.89,318.89678571428571428571428571,0.006575697371257846,172,3591,54849.08,1145149.65,28
03/17/2026 13:10:00,318.81,318.79432835820895522388059701,0.04031186437939001,80919,35599,25794757.62,11349193.65,804
03/17/2026 13:10:50,318.82,318.81383838383838383838383838,0.013424466635912532,3645,3572,1162061.24,1138815.27,198
03/17/2026 13:11:00,318.82,318.8260289389067524115755627,0.019931211248498684,3032,16715,966672.16,5329444.46,622
03/17/2026 13:11:50,318.81,318.8152,0.006042810236599818,30,4896,9564.0,1560971.88,225
03/17/2026 13:12:00,318.74,318.77124100719424460431654676,0.049487366766571415,6229,7081,1985464.28,2257042.27,556
03/17/2026 13:12:50,318.71,318.72357142857142857142857143,0.023484688889676565,8001,7048,2549909.77,2246608.33,42
03/17/2026 13:13:00,318.75,318.75711656441717791411042945,0.012809310569914576,1470,2923,468545.79,931759.47,163
03/17/2026 13:13:50,318.78,318.77666666666666666666666667,0.008498365855987976,1,70,318.75,22314.56,12
03/17/2026 13:14:00,318.8,318.78031767955801104972375691,0.004877920389134215,5279,4928,1682818.20,1570975.14,724
03/17/2026 13:14:50,318.83,318.82432432432432432432432432,0.02047286147503311,200,15715,63756.00,5010568.64,37
03/17/2026 13:15:00,318.67,318.70244444444444444444444444,0.04567213464769538,19646,4310,6261444.97,1373771.31,495
03/17/2026 13:15:50,318.6,318.60935483870967741935483871,0.02116532219654742,9632,9032,3068812.33,2877585.97,248
03/17/2026 13:16:00,318.64,318.63646706586826347305389222,0.021943799863941415,401,3630,127772.72,1156688.09,167
03/17/2026 13:16:50,318.64,318.63384615384615384615384615,0.008355984993230935,232,1493,73920.84,475729.52,26
03/17/2026 13:17:00,318.57,318.59970654627539503386004515,0.015690420005384672,17413,5428,5547674.43,1729382.00,443
03/17/2026 13:17:50,318.57,318.56939393939393939393939394,0.002386062992124791,742,547,236371.52,174257.79,198
03/17/2026 13:18:00,318.55,318.56249011857707509881422925,0.014202269107858309,6178,6036,1967939.17,1922785.94,506
03/17/2026 13:18:50,318.54,318.52755102040816326530612245,0.019433887113661084,5990,4692,1907972.00,1494635.91,49
03/17/2026 13:19:00,318.54,318.54552552552552552552552553,0.010715125431468882,5564,11173,1772340.02,3559097.99,333
03/17/2026 13:19:50,318.52,318.53666666666666666666666667,0.006871842709362768,1971,988,627831.10,314717.52,24
03/17/2026 13:20:00,318.52,318.52917647058823529411764706,0.003973963706836362,1409,6956,448794.68,2215695.11,170
03/17/2026 13:20:50,318.53,318.52809523809523809523809524,0.00392676726249301,417,1757,132822.84,559657.21,21
03/17/2026 13:21:00,318.53,318.52848484848484848484848485,0.0035855028988482523,2634,1730,838981.68,551056.90,99
03/17/2026 13:21:50,318.52,318.525,0.005,1169,779,372349.88,248134.87,14
03/17/2026 13:22:00,318.51,318.51222222222222222222222222,0.00864241621450225,2309,3556,735422.25,1132640.37,108
03/17/2026 13:22:50,318.51,318.50875,0.003307189138830738,12,2001,3822.0,637338.51,16
03/17/2026 13:23:00,318.51,318.50681818181818181818181818,0.004657704893617999,2274,3339,724269.0,1063504.89,132
03/17/2026 13:23:50,318.5,318.50058823529411764705882353,0.004159451654038515,2326,922,740825.85,293660.22,68
03/17/2026 13:24:00,318.57,318.51352777777777777777777778,0.023630237351409542,5500,34042,1751929.23,10843703.53,360
03/17/2026 13:24:50,318.58,318.58333333333333333333333333,0.007888106377466154,57,322,18158.87,102585.98,15
03/17/2026 13:25:00,318.63,318.59785714285714285714285714,0.015891853900919278,1900,13408,605316.49,4271850.35,112
03/17/2026 13:25:50,318.62,318.62,0.008528028654224418,4,223,1274.43,71052.64,11
03/17/2026 13:26:00,318.65,318.62109375,0.007524374454896566,1169,14565,372455.41,4640931.00,192
03/17/2026 13:26:50,318.66,318.64846153846153846153846154,0.005790558866992932,20568,891,6553953.78,283917.25,39
03/17/2026 13:27:00,318.66,318.66442477876106194690265487,0.01343210083775636,6691,3794,2132104.83,1209027.09,113
03/17/2026 13:27:50,318.67,318.67344827586206896551724138,0.00841831421774738,333,391,106114.48,124603.88,29
03/17/2026 13:28:00,318.7,318.69491666666666666666666667,0.016380671197752824,3716,7021,1184213.49,2237598.73,120
03/17/2026 13:28:50,318.69,318.67736842105263157894736842,0.013314853305972124,2051,753,653588.10,239973.61,19
03/17/2026 13:29:00,318.82,318.71294478527607361963190184,0.0351496802093408,1122,38966,357569.63,12419980.74,163
03/17/2026 13:29:50,318.83,318.80066666666666666666666667,0.018427033281447007,565,1140,180110.94,363420.44,15
03/17/2026 13:30:00,318.86,318.84183673469387755102040816,0.01818350931768902,6476,12563,2064929.39,4005690.00,147
03/17/2026 13:30:50,318.83,318.84863636363636363636363636,0.019608776918293627,3388,375,1080195.56,119575.71,22
03/17/2026 13:31:00,318.84,318.83887931034482758620689655,0.010567643501724884,9654,8755,3078000.52,2791467.97,116
03/17/2026 13:31:50,318.84,318.83375,0.008569568250501305,665,320,212015.35,102028.80,16
03/17/2026 13:32:00,318.82,318.82881188118811881188118812,0.006790664633458315,4360,6765,1390055.30,2156891.90,101
03/17/2026 13:32:50,318.81,318.81333333333333333333333333,0.0062360956446232355,6,469,1912.82,149523.72,12
03/17/2026 13:33:00,318.77,318.78584415584415584415584416,0.013896710752618634,1867,5853,595156.36,1865856.07,77
03/17/2026 13:33:50,318.77,318.76846153846153846153846154,0.0036080121229411,2161,418,688840.36,133245.86,13
03/17/2026 13:34:00,318.55,318.68142180094786729857819905,0.09512709033807282,98144,4689,31276387.23,1494576.83,211
03/17/2026 13:34:50,318.56,318.55488888888888888888888889,0.0077809517333384875,63,13655,20069.28,4349980.84,45
03/17/2026 13:35:00,318.49,318.54560669456066945606694561,0.03760547394547806,33105,15355,10543641.12,4891542.81,478
03/17/2026 13:35:50,318.48,318.50357142857142857142857143,0.022127490827930224,5392,2124,1717212.79,676538.84,42
03/17/2026 13:36:00,318.27,318.32490605427974947807933194,0.08572874116343236,125132,19727,39829244.59,6279565.41,479
03/17/2026 13:36:50,318.29,318.29222222222222222222222222,0.007856742013183862,1400,990,445593.00,315114.90,36
03/17/2026 13:37:00,318.23,318.23897058823529411764705882,0.016525736754657305,26476,6085,8425026.12,1936520.55,476
03/17/2026 13:37:50,318.23,318.22,0.009128709291752768,498,10,158469.63,3182.30,12
03/17/2026 13:38:00,318.21,318.21560402684563758389261745,0.012225684697997483,13852,5943,4407695.09,1891172.95,298
03/17/2026 13:38:50,318.24,318.2175,0.012069510218856312,1194,1578,379966.62,502140.48,52
03/17/2026 13:39:00,318.26,318.25510526315789473684210526,0.035164866941821506,37716,18583,12003777.70,5914532.04,190
03/17/2026 13:39:50,318.26,318.26795275590551181102362205,0.004225640272440548,18,385,5728.67,122532.79,127
03/17/2026 13:40:00,318.24,318.22805405405405405405405405,0.026314055380949414,13796,28271,4390109.73,8997219.32,185
03/17/2026 13:40:50,318.27,318.2552380952380952380952381,0.010519391444940249,111,219,35325.77,69700.55,21
03/17/2026 13:41:00,318.18,318.23201257861635220125786164,0.03614749439743194,28046,4275,8924756.02,1360540.88,159
03/17/2026 13:41:50,318.18,318.17944444444444444444444444,0.008480187512485415,577,384,183584.09,122179.15,18
03/17/2026 13:42:00,318.17,318.18607594936708860759493671,0.013679673687627493,4969,5893,1581003.80,1875087.73,158
03/17/2026 13:42:50,318.17,318.16852941176470588235294118,0.003541645464350675,2209,1285,702836.44,408848.45,34
03/17/2026 13:43:00,318.18,318.19063559322033898305084746,0.008337342232123332,7093,6055,2256833.70,1926687.33,236
03/17/2026 13:43:50,318.19,318.1945,0.00804673846971554,15,604,4772.73,192192.8,20
03/17/2026 13:44:00,318.2,318.19682926829268292682926829,0.00538245768066193,1198,2980,381190.42,948232.90,82
03/17/2026 13:44:50,318.2,318.198,0.004,805,754,256142.95,239922.8,15
03/17/2026 13:45:00,318.3,318.25069164265129682997118156,0.01243241159665385,875,4201,278461.34,1336981.77,347
03/17/2026 13:45:50,318.32,318.30,0.015191090506254999,6790,26494,2161185.28,8433540.32,39
03/17/2026 13:46:00,318.27,318.32711538461538461538461538,0.04548893378226119,26057,27122,8294641.68,8634656.98,156
03/17/2026 13:46:50,318.28,318.27777777777777777777777778,0.010657403385139376,447,3989,142262.34,1269620.02,27
03/17/2026 13:47:00,318.3,318.28284210526315789473684211,0.010922035466238048,4291,17098,1365723.96,5442260.22,95
03/17/2026 13:47:50,318.29,318.2875,0.005951190357119041,694,146,220887.11,46470.47,12
03/17/2026 13:48:00,318.34,318.32731481481481481481481481,0.028434671112253132,5047,8474,1606498.81,2697629.57,108
03/17/2026 13:48:50,318.34,318.34230769230769230769230769,0.005756395979652218,442,491,140706.28,156305.29,13
03/17/2026 13:49:00,318.36,318.35788732394366197183098592,0.007675733292078149,1821,3557,579729.38,1132410.28,71
03/17/2026 13:49:50,318.35,318.356,0.004898979485566357,576,3319,183369.60,1056636.84,10
03/17/2026 13:50:00,318.36,318.35755319148936170212765957,0.00429897815982484,3718,14755,1183625.30,4697401.80,94
03/17/2026 13:50:50,318.39,318.36608695652173913043478261,0.012419875527900609,837,734,266458.95,233687.07,23
03/17/2026 13:51:00,318.38,318.35489681050656660412757974,0.027068093017808856,13525,7172,4305751.53,2283447.44,533
03/17/2026 13:51:50,318.4,318.38576923076923076923076923,0.008400126795323676,772,10250,245783.56,3263573.58,26
03/17/2026 13:52:00,318.39,318.39646341463414634146341463,0.006319144589283714,4132,20984,1315574.03,6681300.98,82
03/17/2026 13:52:50,318.4,318.39705882352941176470588235,0.004556450995538138,166,453,52852.74,144235.2,17
03/17/2026 13:53:00,318.4,318.39857142857142857142857143,0.003499271061118826,323,1939,102839.97,617377.6,77
03/17/2026 13:53:50,318.4,318.4,0,0,211,0,67182.4,6
03/17/2026 13:54:00,318.38,318.39066666666666666666666667,0.008273115763993904,3552,7306,1130897.32,2326206.56,135
03/17/2026 13:54:50,318.4,318.392,0.0116619037896906,89,816,28335.47,259814.4,20
03/17/2026 13:55:00,318.53,318.45817204301075268817204301,0.04053264280040529,3321,60859,1057543.01,19378824.91,93
03/17/2026 13:55:50,318.54,318.5375,0.004330127018922193,846,547,269476.38,174241.38,12
03/17/2026 13:56:00,318.69,318.60169117647058823529411765,0.04659833288893157,4429,35590,1411164.08,11338790.49,136
03/17/2026 13:56:50,318.67,318.66733333333333333333333333,0.009977753031397177,44,159,14020.85,50668.56,15
03/17/2026 13:57:00,318.57,318.59265957446808510638297872,0.034952111065056274,15877,4355,5058419.01,1387571.57,94
03/17/2026 13:57:50,318.57,318.5730434782608695652173913,0.006874516652539955,522,1130,166293.52,359988.66,23
03/17/2026 13:58:00,318.57,318.57612903225806451612903226,0.005191444174010026,568,10397,180947.75,3312265.59,62
03/17/2026 13:58:50,318.56,318.57076923076923076923076923,0.008284868934053084,384,1752,122330.33,558120.16,26
03/17/2026 13:59:00,318.57,318.56925531914893617021276596,0.011035663820630535,1700,9347,541549.01,2977688.04,94
03/17/2026 13:59:50,318.58,318.57066666666666666666666667,0.00679869268479038,7,1153,2229.97,367311.56,15
03/17/2026 14:00:00,318.67,318.61275590551181102362204724,0.019454928004367274,433,6851,137949.59,2182925.71,381
03/17/2026 14:00:50,318.73,318.69379310344827586206896552,0.02015693482162136,179,15551,57042.50,4955710.01,58
03/17/2026 14:01:00,318.7,318.74551456310679611650485437,0.018970525977871185,9833,20684,3133958.59,6592780.79,515
03/17/2026 14:01:50,318.73,318.72382352941176470588235294,0.0057809894069825755,558,290,177840.18,92430.30,102
03/17/2026 14:02:00,318.74,318.73949886104783599088838269,0.013987445512322512,2067,39782,658799.53,12680420.56,439
03/17/2026 14:02:50,318.71,318.7128,0.0096,64,133,20396.8,42390.41,75
03/17/2026 14:03:00,318.76,318.70918072289156626506024096,0.008158290303871704,2857,22426,910527.03,7147911.46,830
03/17/2026 14:03:50,318.74,318.74,0.009607689228305228,6,1055,1912.38,336270.33,13
03/17/2026 14:04:00,318.79,318.79069105691056910569105691,0.014730991655116184,1858,17207,592288.39,5485345.51,246
03/17/2026 14:04:50,318.8,318.79142857142857142857142857,0.0034992710611188257,0,3903,0,1244255.06,14
03/17/2026 14:05:00,318.9,318.84920353982300884955752212,0.05106202358853768,3472,72512,1106966.95,23122230.89,226
03/17/2026 14:05:50,318.9,318.89588235294117647058823529,0.004921529567847503,713,632,227368.57,201544.8,17
03/17/2026 14:06:00,318.86,318.87108910891089108910891089,0.013042276277287216,3876,9759,1235961.61,3111926.53,101
03/17/2026 14:06:50,318.86,318.85727272727272727272727273,0.004453617714151233,46,572,14667.10,182387.92,11
03/17/2026 14:07:00,318.86,318.85947368421052631578947368,0.002232968782694361,10,1937,3188.50,617631.82,19
03/17/2026 14:09:00,318.9,318.9,0,0,10,0,3189.0,1
03/17/2026 14:09:50,318.9,318.90923076923076923076923077,0.012064913185660095,272,13033,86740.69,4156570.78,26
03/17/2026 14:10:00,318.88,318.91135135135135135135135135,0.015508584457246356,11437,7076,3647232.15,2256736.58,111
03/17/2026 14:10:50,318.92,318.91022727272727272727272727,0.009650397157073703,1881,22062,599863.49,7035844.12,44
03/17/2026 14:11:00,318.9,318.89858695652173913043478261,0.015292902711582772,10447,3632,3331464.26,1158234.54,92
03/17/2026 14:11:50,318.9,318.89583333333333333333333333,0.0049300664859163465,361,65,115119.29,20728.5,12
03/17/2026 14:12:00,318.96,318.94583333333333333333333333,0.02628635049264584,12156,55594,3877226.81,17731348.92,144
03/17/2026 14:12:50,318.97,318.97,0,0,300,0,95691.00,1
03/17/2026 14:13:00,318.96,318.96106382978723404255319149,0.00818250405235294,4771,6745,1521744.58,2151410.42,94
03/17/2026 14:13:50,318.97,318.96153846153846153846153846,0.007174906963914473,237,1282,75593.35,408917.59,26
03/17/2026 14:14:00,318.97,318.96802083333333333333333333,0.0039842898956052655,8559,12224,2729978.64,3899089.28,96
03/17/2026 14:14:50,318.97,318.968,0.004,389,29,124075.44,9250.13,10
03/17/2026 14:15:00,318.97,318.96711538461538461538461538,0.005829810150470815,6955,39226,2218382.80,12512117.71,104
03/17/2026 14:15:50,318.98,318.9784,0.003666060555964672,1200,2759,382764.00,880065.82,25
03/17/2026 14:16:00,318.9,318.94208333333333333333333333,0.02808407516329811,22836,2445,7283308.08,779885.17,144
03/17/2026 14:16:50,318.9,318.8998584905660377358490566,0.001181130568448011,20,5046,6377.80,1609169.4,212
03/17/2026 14:17:00,318.88,318.89988212180746561886051081,0.007547222300732615,66370,39840,21164710.77,12704930.36,509
03/17/2026 14:17:50,318.88,318.8875,0.004330127018922193,32,112,10204.16,35715.68,8
03/17/2026 14:18:00,318.88,318.88616161616161616161616162,0.004863193178670999,61931,11377,19748557.28,3628011.53,99
03/17/2026 14:18:50,318.88,318.885,0.005,773,17,246494.24,5421.13,12
03/17/2026 14:19:00,318.88,318.8842,0.004935585071701226,37413,1354,11930257.44,431777.06,50
03/17/2026 14:19:50,318.89,318.886,0.004898979485566357,3520,1139,1122457.60,363215.71,15
03/17/2026 14:20:00,318.9,318.88978947368421052631578947,0.006955338331234438,14920,14569,4757763.24,4645939.45,95
03/17/2026 14:20:50,318.88,318.88862068965517241379310345,0.006283057640789172,10583,7,3374758.19,2232.3,29
03/17/2026 14:21:00,318.9,318.91559139784946236559139785,0.017686782963399646,13198,4484,4208949.87,1430023.44,93
03/17/2026 14:21:50,318.88,318.88727272727272727272727273,0.009620913858416694,5157,0,1644467.30,0,11
03/17/2026 14:22:00,318.89,318.88651515151515151515151515,0.004764904604095875,15884,1428,5065089.92,455374.92,66
03/17/2026 14:22:50,318.88,318.88769230769230769230769231,0.004213250442347431,5050,2377,1610344.00,758001.53,13
03/17/2026 14:23:00,318.89,318.88652173913043478260869565,0.00476280484787101,20578,5174,6561912.64,1649936.86,69
03/17/2026 14:23:50,318.89,318.88692307692307692307692308,0.004615384615384616,28,518,8928.64,165185.02,13
03/17/2026 14:24:00,318.89,318.891,0.007,35311,14068,11259993.72,4486193.25,90
03/17/2026 14:24:50,318.89,318.88666666666666666666666667,0.004714045207910317,314,395,100128.32,125961.55,12
03/17/2026 14:25:00,318.89,318.88454545454545454545454545,0.004979295977319692,24964,2781,7960520.32,886833.09,66
03/17/2026 14:25:50,318.88,318.885,0.005,1052,48,335461.76,15306.72,14
03/17/2026 14:26:00,318.69,318.73993227990970654627539503,0.04425194562549472,27443,6404,8748287.69,2041135.55,443
03/17/2026 14:26:50,318.67,318.6825,0.009682458365518542,19,124,6054.73,39517.56,8
03/17/2026 14:27:00,318.62,318.63814516129032258064516129,0.028209096436223886,24260,2677,7729566.69,853060.80,124
03/17/2026 14:27:50,318.62,318.61666666666666666666666667,0.009813067629253163,2886,133,919499.85,42377.71,27
03/17/2026 14:28:00,318.59,318.58691588785046728971962617,0.019160474061666544,14734,2094,4693939.88,667157.32,107
03/17/2026 14:28:50,318.58,318.58666666666666666666666667,0.004714045207910317,50,11,15929.00,3504.49,3
03/17/2026 14:29:00,318.59,318.58654545454545454545454545,0.004755162483862553,5903,3529,1880577.74,1124304.11,55
03/17/2026 14:29:50,318.58,318.58714285714285714285714286,0.004517539514526256,37,1526,11787.46,486168.34,7
03/17/2026 14:30:00,318.65,318.60708333333333333333333333,0.022012464903120487,2042,3738,650625.31,1190934.97,72
03/17/2026 14:30:50,318.65,318.65,0,0,222,0,70740.30,7
03/17/2026 14:31:00,318.64,318.64782051282051282051282051,0.004128523637975543,5977,3448,1904553.05,1098705.20,78
03/17/2026 14:31:50,318.65,318.65,0,1474,61,469690.10,19437.65,11
03/17/2026 14:32:00,318.54,318.61873469387755102040816327,0.06092175493948192,83229,36076,26516842.09,11494147.90,245
03/17/2026 14:32:50,318.49,318.49919354838709677419354839,0.027841625085633006,35622,7551,11345076.44,2404867.65,62
03/17/2026 14:33:00,318.52,318.52455696202531645569620253,0.026423880087375052,4540,3027,1446060.29,964252.48,79
03/17/2026 14:33:50,318.52,318.51785714285714285714285714,0.004103259033241449,31,265,9873.81,84407.80,14
03/17/2026 14:34:00,318.55,318.53707692307692307692307692,0.011990134011322286,11476,2419,3655489.54,770545.23,65
03/17/2026 14:34:50,318.55,318.548,0.004,2037,202,648865.98,64347.10,10
03/17/2026 14:35:00,318.46,318.51116883116883116883116883,0.031249894585755753,8129,2981,2589088.23,949553.33,77
03/17/2026 14:35:50,318.46,318.46857142857142857142857143,0.0034992710611188257,8,630,2547.68,200636.10,7
03/17/2026 14:36:00,318.47,318.46746268656716417910447761,0.004351456637944254,2391,2982,761437.86,949677.54,67
03/17/2026 14:36:50,318.47,318.4652380952380952380952381,0.004994327848429293,20399,374,6496265.54,119107.78,21
03/17/2026 14:37:00,318.53,318.5052,0.022052059616583058,405,7254,128985.77,2310396.36,75
03/17/2026 14:37:50,318.53,318.52666666666666666666666667,0.004714045207910317,5,223,1592.60,71032.19,6
03/17/2026 14:38:00,318.53,318.5268253968253968253968254,0.004654881999560375,4094,1750,1304020.88,557427.50,63
03/17/2026 14:38:50,318.58,318.56038461538461538461538462,0.019705674549922305,1,1913,318.55,609427.37,26
03/17/2026 14:39:00,318.61,318.61511363636363636363636364,0.012880069009362893,8534,6989,2719068.20,2226787.98,88
03/17/2026 14:39:50,318.62,318.619,0.003,4,282,1274.44,89850.84,10
03/17/2026 14:40:00,318.46,318.48869318181818181818181818,0.03288519675528199,42722,2905,13607835.84,925279.09,528
03/17/2026 14:40:50,318.47,318.465,0.005,3038,722,967481.48,229935.34,10
03/17/2026 14:41:00,318.47,318.47170731707317073170731707,0.010217736617391908,25214,1632,8029673.54,519752.51,82
03/17/2026 14:41:50,318.47,318.46777777777777777777777778,0.00415739709641549,353,10139,112416.38,3228967.33,18
03/17/2026 14:42:00,318.47,318.47211267605633802816901408,0.008034344054620654,21029,5831,6696895.83,1857002.12,71
03/17/2026 14:42:50,318.48,318.47222222222222222222222222,0.006285393610547089,5486,2406,1747126.38,766260.05,18
03/17/2026 14:43:00,318.49,318.47666666666666666666666667,0.011134478352717496,10229,4196,3257530.28,1336369.43,57
03/17/2026 14:43:50,318.48,318.484,0.004898979485566357,11,100,3503.28,31849.00,5
03/17/2026 14:44:00,318.49,318.486875,0.004635124054434789,2523,591,803525.04,188227.59,64
03/17/2026 14:44:50,318.49,318.49,0,0,18,0,5732.82,4
03/17/2026 14:45:00,318.49,318.48795918367346938775510204,0.00403028931798602,4601,2859,1465326.48,910562.91,49
03/17/2026 14:45:50,318.49,318.48714285714285714285714286,0.004517539514526256,42,3128,13376.16,996236.72,14
03/17/2026 14:46:00,318.5,318.49216666666666666666666667,0.006080478782318233,5939,7570,1891510.76,2411039.81,60
03/17/2026 14:46:50,318.48,318.49,0.008583950752789522,1031,5039,328361.89,1604921.5,19
03/17/2026 14:47:00,318.53,318.50859154929577464788732394,0.01335282579660995,1458,3527,464387.11,1123392.31,71
03/17/2026 14:47:50,318.52,318.5125,0.004330127018922193,1635,5,520763.85,1592.60,12
03/17/2026 14:48:00,318.54,318.52918918918918918918918919,0.006315308889485364,20,1900,6370.39,605214.65,37
03/17/2026 14:48:50,318.54,318.534,0.004898979485566357,1000,11,318530.00,3503.94,5
03/17/2026 14:49:00,318.53,318.52723684210526315789473684,0.005982141011404898,4177,1802,1330465.34,573991.16,76
03/17/2026 14:49:50,318.52,318.518,0.004,16,18,5096.16,5733.36,5
03/17/2026 14:50:00,318.53,318.52483870967741935483870968,0.006411163520758642,2821,6877,898520.24,2190484.00,62
03/17/2026 14:50:50,318.55,318.53939393939393939393939394,0.008855538906789369,3,5666,955.58,1804812.81,33
03/17/2026 14:51:00,318.54,318.5465,0.004769696007084728,505,2409,160862.70,767381.25,40
03/17/2026 14:51:50,318.58,318.55545454545454545454545455,0.012083273962046599,53,10838,16883.23,3452556.61,33
03/17/2026 14:52:00,318.53,318.54563636363636363636363636,0.015812956294661017,11306,102,3601413.29,32491.80,55
03/17/2026 14:52:50,318.54,318.53714285714285714285714286,0.004517539514526256,151,75,48098.03,23890.50,7
03/17/2026 14:53:00,318.51,318.51843137254901960784313725,0.012106156110143634,8349,9159,2659220.38,2917305.02,102
03/17/2026 14:53:50,318.51,318.50238095238095238095238095,0.004259177099999599,1315,16,418827.5,5096.16,21
03/17/2026 14:54:00,318.49,318.49701492537313432835820896,0.008288622911590937,5635,5625,1794695.85,1791566.10,67
03/17/2026 14:54:50,318.47,318.474,0.006110100926607786,11218,402,3572602.60,128025.06,30
03/17/2026 14:55:00,318.46,318.46491803278688524590163934,0.004999328092451445,37547,3090,11957217.62,984072.30,61
03/17/2026 14:55:50,318.46,318.46363636363636363636363636,0.004810456929208347,1048,31,333746.08,9872.57,11
03/17/2026 14:56:00,318.25,318.38181818181818181818181818,0.07085322196880592,114338,9631,36407843.94,3067072.69,264
03/17/2026 14:56:50,318.24,318.22550724637681159420289855,0.02470323759125559,4034,1298,1283725.29,413101.16,69
03/17/2026 14:57:00,318.3,318.25797872340425531914893617,0.03475077795651587,9050,2713,2880009.08,863496.08,94
03/17/2026 14:57:50,318.29,318.27136363636363636363636364,0.018779934781921453,16011,1247,5095754.45,396901.45,44
03/17/2026 14:58:00,318.28,318.27589473684210526315789474,0.015043427439957765,16070,1008,5114461.96,320833.95,95
03/17/2026 14:58:50,318.31,318.28222222222222222222222222,0.01617802197617893,10,735,3182.60,233940.52,9
03/17/2026 14:59:00,318.38,318.29989247311827956989247312,0.022118674232369004,3664,21454,1166183.20,6829327.44,93
03/17/2026 14:59:50,318.28,318.30583333333333333333333333,0.014695993407123666,5555,104,1768150.93,33106.17,24
03/17/2026 15:00:00,318.41,318.32,0.03484660262185848,3392,6236,1079758.10,1985083.05,70
03/17/2026 15:00:50,318.4,318.4,0,0,43,0,13691.2,5
03/17/2026 15:01:00,318.3,318.3256,0.040430681418942224,24239,5518,7715668.51,1756454.73,100
03/17/2026 15:01:50,318.29,318.284,0.006110100926607786,420,477,133677.60,151824.34,15
03/17/2026 15:02:00,318.32,318.30657142857142857142857143,0.022858928501679556,1686,15178,536631.79,4831200.93,70
03/17/2026 15:02:50,318.29,318.305,0.010137937550497033,5707,3116,1816550.68,991916.07,18
03/17/2026 15:03:00,318.25,318.25390557939914163090128755,0.0257376932336695,3835,2398,1220460.40,763267.15,233
03/17/2026 15:03:50,318.28,318.27357142857142857142857143,0.012309777099724348,61,177,19413.25,56335.56,14
03/17/2026 15:04:00,318.21,318.22763085399449035812672176,0.020284650280735436,22619,11276,7197627.37,3588519.94,363
03/17/2026 15:04:50,318.21,318.19763157894736842105263158,0.012233304525441536,9633,34,3065179.45,10819.46,38
03/17/2026 15:05:00,318.21,318.2013,0.00634901567173999,23579,13643,7502799.32,4341180.37,200
03/17/2026 15:05:50,318.21,318.20964285714285714285714286,0.0018557687223952257,2,1473,636.4,468723.33,28
03/17/2026 15:06:00,318.21,318.20918781725888324873096447,0.014854634164103363,13432,1908,4274083.67,607171.07,197
03/17/2026 15:06:50,318.2,318.21162162162162162162162162,0.007538554422152083,3200,37,1018277.04,11774.21,37
03/17/2026 15:07:00,318.21,318.2127868852459016393442623,0.007272482955022568,3883,2220,1235606.75,706452.24,122
03/17/2026 15:07:50,318.21,318.17403940886699507389162562,0.029784752002783414,63505,8592,20204786.10,2733948.55,203
03/17/2026 15:08:00,318.18,318.19768253968253968253968254,0.01858555967601319,31290,20769,9955380.87,6608642.97,315
03/17/2026 15:08:50,318.18,318.17533333333333333333333333,0.008055363982396382,2683,248,853640.27,78908.64,15
03/17/2026 15:09:00,318.21,318.17709677419354838709677419,0.016585651169599005,5659,4995,1800679.36,1589407.10,279
03/17/2026 15:09:50,318.21,318.21166666666666666666666667,0.010671873729054747,2530,2904,805065.30,924082.23,18
03/17/2026 15:10:00,318.19,318.20624113475177304964539007,0.018471331326730133,13751,14116,4375600.30,4491743.93,141
03/17/2026 15:10:50,318.21,318.20769230769230769230769231,0.004213250442347431,838,1810,266651.6,575960.10,13
03/17/2026 15:11:00,318.21,318.226,0.011718930554164632,6384,868,2031496.54,276226.27,120
03/17/2026 15:11:50,318.21,318.21705882352941176470588235,0.005703152773430975,2744,694,873181.50,220848.68,17
03/17/2026 15:12:00,318.21,318.21626666666666666666666667,0.004836895239257882,4156,1465,1322480.76,466192.30,75
03/17/2026 15:12:50,318.22,318.21909090909090909090909091,0.002874797872880345,2,400,636.42,127288.00,22
03/17/2026 15:13:00,318.22,318.2133628318584070796460177,0.013541847266115802,4028,4002,1281723.86,1273466.32,113
03/17/2026 15:13:50,318.22,318.226,0.01296148139681572,1900,1290,604608.32,410526.39,25
03/17/2026 15:14:00,318.25,318.24567198177676537585421412,0.026887802205871763,7212,16354,2294822.04,5204851.61,439
03/17/2026 15:14:50,318.23,318.2325,0.010897247358851683,1034,521,329039.55,165803.40,16
03/17/2026 15:15:00,318.2,318.21689320388349514563106796,0.016665127022233266,14822,1951,4716475.01,620876.73,103
03/17/2026 15:15:50,318.21,318.20428571428571428571428571,0.007284313590846836,2845,3,905279.0,954.65,7
03/17/2026 15:16:00,318.18,318.19949367088607594936708861,0.007613900375606363,3218,2373,1023957.46,755090.34,79
03/17/2026 15:16:50,318.19,318.18380952380952380952380952,0.013265131692556303,993,1626,315943.43,517393.08,21
03/17/2026 15:17:00,318.19,318.18732203389830508474576271,0.00901682171440466,1866,8248,593702.81,2624349.89,295
03/17/2026 15:17:50,318.21,318.195,0.010350983390135314,2397,1095,762699.96,348433.21,56
