TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 16:06:36,33064,33066.666666666666666666666667,2.581988897471611,49,0,1620292,0,9
03/17/2026 16:06:47,33071,33071,0,0,3,0,99213,1
03/17/2026 16:07:09,33070,33071,1,6,0,198424,0,2
03/17/2026 16:07:29,33072,33072,0,2,0,66144,0,1
03/17/2026 16:07:35,33076,33076,0,0,2,0,66152,1
03/17/2026 16:07:46,33076,33076,0,2,0,66152,0,1
03/17/2026 16:07:49,33072,33072,0,1,0,33072,0,1
03/17/2026 16:08:59,33086,33086,0,0,10,0,330860,2
03/17/2026 16:09:09,33081,33081,0,2,0,66162,0,1
03/17/2026 16:10:24,33084,33083.5,0.5,0,5,0,165419,2
03/17/2026 16:10:25,33084,33084,0,0,4,0,132336,1
03/17/2026 16:10:29,33081,33081,0,2,0,66162,0,2
03/17/2026 16:12:34,33081,33081,0,2,0,66162,0,2
03/17/2026 16:12:53,33084,33084,0,0,5,0,165420,1
03/17/2026 16:13:09,33081,33081,0,1,0,33081,0,1
03/17/2026 16:13:56,33087,33085.833333333333333333333333,0.6871842709362768,0,20,0,661720,6
03/17/2026 16:14:09,33083,33083.75,0.4330127018922193,4,0,132335,0,4
03/17/2026 16:14:33,33083,33083,0,2,0,66166,0,2
03/17/2026 16:15:43,33085,33085,0,0,3,0,99255,1
03/17/2026 16:15:49,33083,33083,0,1,0,33083,0,1
03/17/2026 16:15:51,33085,33085,0,0,1,0,33085,1
03/17/2026 16:15:52,33081,33081,0,1,0,33081,0,1
03/17/2026 16:15:56,33085,33085,0,0,5,0,165425,5
03/17/2026 16:15:57,33086,33085.571428571428571428571429,0.4948716593053935,0,7,0,231599,7
03/17/2026 16:15:58,33086,33086,0,0,1,0,33086,1
03/17/2026 16:16:09,33083,33083,0,3,0,99249,0,1
03/17/2026 16:17:13,33086,33086,0,0,3,0,99258,3
03/17/2026 16:17:14,33086,33086,0,0,6,0,198516,6
03/17/2026 16:17:15,33086,33086,0,0,6,0,198516,6
03/17/2026 16:17:16,33086,33086,0,0,6,0,198516,6
03/17/2026 16:17:17,33086,33086,0,0,4,0,132344,4
03/17/2026 16:17:29,33083,33083,0,5,0,165415,0,3
03/17/2026 16:19:30,33085,33085,0,1,0,33085,0,1
03/17/2026 16:19:33,33086,33086,0,0,1,0,33086,1
03/17/2026 16:20:29,33088,33088,0,0,2,0,66176,2
03/17/2026 16:20:30,33085,33085.666666666666666666666667,0.4714045207910317,5,0,165427,0,3
03/17/2026 16:20:35,33081,33083.571428571428571428571429,1.6781914463529615,59,0,1951979,0,7
03/17/2026 16:20:49,33083,33083.666666666666666666666667,0.4714045207910317,14,0,463173,0,6
03/17/2026 16:24:28,33084,33084,0,0,1,0,33084,1
03/17/2026 16:24:30,33084,33082.5,1.5,1,1,33081,33084,2
03/17/2026 16:24:51,33085,33085,0,0,1,0,33085,1
03/17/2026 16:26:59,33083,33082,1,1,1,33081,33083,2
03/17/2026 16:27:10,33081,33081,0,1,0,33081,0,1
03/17/2026 16:29:00,33081,33081,0,1,0,33081,0,1
03/17/2026 16:30:49,33084,33084,0,6,0,198504,0,2
03/17/2026 16:30:50,33081,33083.5,1.6583123951777,2,5,66164,165425,4
03/17/2026 16:31:04,33085,33085,0,0,2,0,66170,1
03/17/2026 16:31:10,33083,33083,0,1,0,33083,0,1
03/17/2026 16:32:03,33086,33086,0,0,1,0,33086,1
03/17/2026 16:33:32,33086,33086,0,0,1,0,33086,1
03/17/2026 16:33:34,33085,33085,0,5,0,165425,0,2
03/17/2026 16:33:48,33085,33085,0,1,0,33085,0,1
03/17/2026 16:33:50,33085,33085,0,1,0,33085,0,1
03/17/2026 16:34:26,33093,33092.5,0.5,0,2,0,66185,2
03/17/2026 16:34:30,33095,33095,0,1,0,33095,0,1
03/17/2026 16:35:30,33097,33097,0,0,1,0,33097,1
03/17/2026 16:35:58,33097,33097,0,0,1,0,33097,1
03/17/2026 16:36:54,33102,33100.666666666666666666666667,1.8856180831641267,0,10,0,331004,3
03/17/2026 16:37:10,33097,33097,0,2,0,66194,0,1
03/17/2026 16:37:22,33100,33100,0,0,1,0,33100,1
03/17/2026 16:37:34,33100,33100,0,0,1,0,33100,1
03/17/2026 16:37:36,33100,33100,0,1,0,33100,0,1
03/17/2026 16:37:40,33100,33100,0,1,0,33100,0,1
03/17/2026 16:37:50,33100,33100,0,1,0,33100,0,1
03/17/2026 16:37:56,33100,33100,0,1,0,33100,0,1
03/17/2026 16:38:08,33101,33101,0,0,4,0,132404,1
03/17/2026 16:38:10,33100,33100,0,1,0,33100,0,1
03/17/2026 16:38:18,33101,33101,0,0,5,0,165505,1
03/17/2026 16:38:21,33100,33100,0,3,0,99300,0,1
03/17/2026 16:38:30,33100,33100,0,1,0,33100,0,1
03/17/2026 16:38:36,33101,33101,0,0,1,0,33101,1
03/17/2026 16:38:38,33104,33102.555555555555555555555556,1.2570787221094177,0,25,0,827575,9
03/17/2026 16:38:47,33102,33102,0,1,0,33102,0,1
03/17/2026 16:38:50,33100,33100.5,0.5,6,0,198605,0,2
03/17/2026 16:38:51,33100,33100,0,3,0,99300,0,1
03/17/2026 16:39:28,33104,33104,0,0,5,0,165520,1
03/17/2026 16:39:59,33104,33104,0,0,22,0,728288,2
03/17/2026 16:40:07,33104,33102,2,8,9,264800,297936,2
03/17/2026 16:42:51,33107,33105.666666666666666666666667,0.9428090415820634,0,3,0,99317,3
03/17/2026 16:42:58,33107,33107,0,0,1,0,33107,1
03/17/2026 16:43:10,33107,33107,0,1,0,33107,0,1
03/17/2026 16:43:47,33107,33107,0,0,1,0,33107,1
03/17/2026 16:43:52,33107,33107,0,3,0,99321,0,1
03/17/2026 16:43:55,33107,33107,0,3,0,99321,0,1
03/17/2026 16:44:07,33107,33107,0,1,0,33107,0,1
03/17/2026 16:44:08,33107,33107,0,1,0,33107,0,1
03/17/2026 16:44:10,33106,33106.5,0.5,2,0,66213,0,2
03/17/2026 16:46:14,33106,33106,0,4,0,132424,0,1
03/17/2026 16:46:30,33106,33106,0,1,0,33106,0,1
03/17/2026 16:47:00,33111,33110.75,0.4330127018922193,0,8,0,264886,4
03/17/2026 16:47:10,33106,33106,0,1,0,33106,0,1
03/17/2026 16:48:11,33113,33113,0,0,1,0,33113,1
03/17/2026 16:48:20,33113,33113,0,0,32,0,1059616,1
03/17/2026 16:48:26,33113,33113,0,0,1,0,33113,1
03/17/2026 16:48:27,33107,33108,0.816496580927726,8,0,264862,0,3
03/17/2026 16:48:30,33106,33107.4,1.019803902718557,9,0,297964,0,5
03/17/2026 16:49:11,33114,33114,0,0,1,0,33114,1
03/17/2026 16:49:35,33118,33118,0,0,2,0,66236,1
03/17/2026 16:49:49,33124,33122.3,0.6403124237432849,0,55,0,1821715,10
03/17/2026 16:49:50,33121,33121,0,11,0,364331,0,3
03/17/2026 16:50:41,33124,33124,0,0,4,0,132496,3
03/17/2026 16:50:50,33126,33126,0,1,0,33126,0,1
03/17/2026 16:50:51,33129,33128.5,0.5,0,6,0,198771,4
03/17/2026 16:50:54,33129,33129,0,0,1,0,33129,1
03/17/2026 16:51:03,33137,33134.4,3.006659275674582,0,31,0,1027173,10
03/17/2026 16:51:10,33127,33128,1.4142135623730951,8,0,265025,0,3
03/17/2026 16:51:25,33138,33138,0,0,4,0,132552,3
03/17/2026 16:51:39,33130,33130,0,1,0,33130,0,1
03/17/2026 16:53:22,33128,33129,1,9,0,298154,0,2
03/17/2026 16:53:31,33124,33124,0,2,0,66248,0,2
03/17/2026 16:54:52,33123,33123,0,2,0,66246,0,1
03/17/2026 16:54:58,33123,33123,0,1,0,33123,0,1
03/17/2026 16:55:00,33123,33123,0,1,0,33123,0,1
03/17/2026 16:55:14,33123,33123,0,5,0,165615,0,1
03/17/2026 16:55:22,33123,33123,0,2,0,66246,0,1
03/17/2026 16:55:31,33122,33122.5,0.5,2,0,66245,0,2
03/17/2026 16:56:52,33121,33121,0,3,0,99363,0,2
03/17/2026 16:57:00,33124,33124,0,0,1,0,33124,1
03/17/2026 16:57:11,33121,33121,0,1,0,33121,0,1
03/17/2026 16:57:34,33124,33124,0,0,21,0,695604,5
03/17/2026 16:57:35,33126,33126,0,1,0,33126,0,1
03/17/2026 16:57:37,33126,33126,0,7,0,231882,0,2
03/17/2026 16:57:41,33128,33128,0,0,5,0,165640,1
03/17/2026 16:57:42,33126,33126,0,1,0,33126,0,1
03/17/2026 16:57:51,33126,33126,0,7,0,231882,0,1
03/17/2026 16:57:52,33126,33126,0,3,0,99378,0,2
03/17/2026 16:58:05,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:07,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:11,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:16,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:22,33126,33126,0,5,0,165630,0,1
03/17/2026 16:58:25,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:27,33126,33126,0,1,0,33126,0,1
03/17/2026 16:58:31,33126,33126,0,21,0,695646,0,2
03/17/2026 16:58:51,33126,33126,0,4,0,132504,0,1
03/17/2026 16:59:37,33130,33130,0,0,1,0,33130,1
03/17/2026 17:00:40,33129,33129,0,1,0,33129,0,1
03/17/2026 17:00:45,33132,33131.333333333333333333333333,0.4714045207910317,0,3,0,99394,3
03/17/2026 17:00:51,33129,33129,0,1,0,33129,0,1
03/17/2026 17:01:39,33127,33127,0,3,0,99381,0,2
03/17/2026 17:01:40,33130,33130,0,0,9,0,298170,2
03/17/2026 17:01:51,33130,33130,0,3,0,99390,0,1
03/17/2026 17:01:52,33130,33130,0,1,0,33130,0,1
03/17/2026 17:01:53,33130,33130,0,1,0,33130,0,1
03/17/2026 17:02:05,33130,33130,0,3,0,99390,0,1
03/17/2026 17:02:11,33130,33130,0,1,0,33130,0,1
03/17/2026 17:03:18,33130,33130,0,12,0,397560,0,1
03/17/2026 17:03:22,33130,33130,0,11,0,364430,0,1
03/17/2026 17:03:24,33132,33132,0,0,1,0,33132,1
03/17/2026 17:03:31,33130,33130.5,0.5,4,0,132521,0,2
03/17/2026 17:03:38,33132,33132,0,0,4,0,132528,1
03/17/2026 17:03:51,33135,33135,0,1,0,33135,0,1
03/17/2026 17:04:06,33136,33136,0,1,0,33136,0,1
03/17/2026 17:05:34,33135,33135,0,3,0,99405,0,1
03/17/2026 17:05:51,33135,33135,0,1,0,33135,0,1
03/17/2026 17:06:24,33135,33135,0,0,3,0,99405,1
03/17/2026 17:06:31,33133,33133,0,2,0,66266,0,2
03/17/2026 17:06:37,33133,33133,0,1,0,33133,0,1
03/17/2026 17:07:08,33132,33132,0,1,0,33132,0,1
03/17/2026 17:07:22,33132,33132,0,1,0,33132,0,1
03/17/2026 17:07:29,33132,33132,0,3,0,99396,0,1
03/17/2026 17:07:31,33132,33132,0,1,0,33132,0,1
03/17/2026 17:07:32,33132,33132,0,2,0,66264,0,1
03/17/2026 17:08:26,33140,33140,0,0,1,0,33140,1
03/17/2026 17:08:31,33142,33142.4,1.019803902718557,1,4,33142,132570,5
03/17/2026 17:08:35,33145,33145,0,3,0,99435,0,1
03/17/2026 17:08:37,33141,33141,0,5,0,165705,0,1
03/17/2026 17:08:42,33141,33141,0,1,0,33141,0,1
03/17/2026 17:08:51,33141,33141,0,2,0,66282,0,1
03/17/2026 17:09:09,33147,33143.708333333333333333333333,2.4745229618835403,0,40,0,1325760,24
03/17/2026 17:09:11,33136,33137,0.6324555320336759,8,0,265096,0,5
03/17/2026 17:09:19,33143,33143,0,0,1,0,33143,1
03/17/2026 17:12:52,33144,33144,0,0,1,0,33144,1
03/17/2026 17:13:07,33146,33146,0,0,5,0,165730,1
03/17/2026 17:13:11,33146,33146,0,2,0,66292,0,1
03/17/2026 17:13:38,33146,33146,0,2,0,66292,0,1
03/17/2026 17:13:39,33148,33147.5,0.5,0,4,0,132589,2
03/17/2026 17:13:51,33149,33147.75,1.0897247358851685,1,3,33146,99445,4
03/17/2026 17:14:04,33149,33149,0,0,4,0,132596,1
03/17/2026 17:14:11,33144,33144,0,1,0,33144,0,1
03/17/2026 17:15:21,33148,33147.666666666666666666666667,0.4714045207910317,0,32,0,1060735,3
03/17/2026 17:15:31,33142,33142.666666666666666666666667,0.4714045207910317,7,0,231996,0,3
03/17/2026 17:15:57,33142,33142,0,3,0,99426,0,2
03/17/2026 17:16:11,33140,33143.333333333333333333333333,1.7638342073763937,2,10,66281,331444,9
03/17/2026 17:16:34,33144,33144,0,0,5,0,165720,2
03/17/2026 17:16:51,33139,33139,0,1,0,33139,0,1
03/17/2026 17:17:08,33140,33140,0,1,0,33140,0,1
03/17/2026 17:17:14,33139,33141,2,5,0,165699,0,2
03/17/2026 17:17:23,33139,33139,0,1,0,33139,0,1
03/17/2026 17:17:31,33139,33139,0,2,0,66278,0,1
03/17/2026 17:17:53,33139,33139,0,1,0,33139,0,1
03/17/2026 17:17:55,33137,33137,0,1,0,33137,0,1
03/17/2026 17:17:59,33141,33140.333333333333333333333333,0.4714045207910317,0,6,0,198842,3
03/17/2026 17:18:11,33137,33137,0,1,0,33137,0,1
03/17/2026 17:18:34,33140,33138.888888888888888888888889,0.7370277311900889,0,61,0,2021433,9
03/17/2026 17:18:38,33140,33140,0,17,0,563380,0,1
03/17/2026 17:18:51,33140,33140.75,0.4330127018922193,16,0,530243,0,4
03/17/2026 17:19:06,33149,33146,2.3664319132398464,0,50,0,1657268,15
03/17/2026 17:19:08,33140,33140,0,4,0,132560,0,1
03/17/2026 17:19:11,33140,33140.5,0.5,11,0,364542,0,2
03/17/2026 17:19:41,33144,33144,0,3,0,99432,0,3
03/17/2026 17:19:50,33149,33149,0,0,1,0,33149,1
03/17/2026 17:20:19,33150,33150,0,0,2,0,66300,1
03/17/2026 17:20:31,33146,33146,0,1,0,33146,0,1
03/17/2026 17:20:39,33149,33149,0,0,3,0,99447,3
03/17/2026 17:20:58,33148,33148,0,0,1,0,33148,1
03/17/2026 17:21:05,33149,33149,0,0,1,0,33149,1
03/17/2026 17:21:11,33147,33147,0,1,0,33147,0,1
03/17/2026 17:21:52,33147,33147,0,10,0,331470,0,5
03/17/2026 17:22:12,33147,33147,0,2,0,66294,0,1
03/17/2026 17:22:29,33147,33147,0,1,0,33147,0,1
03/17/2026 17:22:40,33147,33147,0,3,0,99441,0,1
03/17/2026 17:22:52,33147,33147,0,1,0,33147,0,1
03/17/2026 17:23:11,33150,33149.857142857142857142857143,0.3499271061118826,0,15,0,497246,7
03/17/2026 17:23:12,33147,33147,0,3,0,99441,0,1
03/17/2026 17:23:18,33147,33147.75,0.4330127018922193,5,0,165739,0,4
03/17/2026 17:23:29,33151,33151,0,0,2,0,66302,1
03/17/2026 17:23:32,33149,33149,0,1,0,33149,0,1
03/17/2026 17:25:45,33147,33147,0,3,0,99441,0,3
03/17/2026 17:25:52,33147,33147,0,1,0,33147,0,1
03/17/2026 17:26:23,33145,33145,0,1,0,33145,0,1
03/17/2026 17:26:33,33145,33145,0,7,0,232015,0,1
03/17/2026 17:26:46,33149,33148.333333333333333333333333,0.4714045207910317,1,2,33149,66296,3
03/17/2026 17:26:52,33149,33149,0,2,0,66298,0,2
03/17/2026 17:27:11,33150,33150,0,0,1,0,33150,1
03/17/2026 17:27:22,33153,33153,0,0,3,0,99459,1
03/17/2026 17:27:23,33158,33155.2,3.3105890714493698,3,6,99447,198940,5
03/17/2026 17:27:24,33169,33171.345794392523364485981308,7.974378133242189,1,508,33165,16850729,107
03/17/2026 17:27:32,33153,33158.806451612903225806451613,3.7280052163080435,104,0,3448414,0,31
03/17/2026 17:27:38,33149,33152.25,2.7726341266023544,20,0,663039,0,4
03/17/2026 17:27:47,33154,33154,0,1,0,33154,0,1
03/17/2026 17:27:52,33159,33159.333333333333333333333333,0.4714045207910317,4,0,132638,0,3
03/17/2026 17:28:01,33165,33164.666666666666666666666667,0.4714045207910317,0,3,0,99494,3
03/17/2026 17:28:12,33159,33159,0,1,0,33159,0,1
03/17/2026 17:28:26,33159,33159,0,1,0,33159,0,1
03/17/2026 17:28:27,33159,33159,0,3,0,99477,0,1
03/17/2026 17:28:32,33159,33159,0,1,0,33159,0,1
03/17/2026 17:28:36,33166,33166,0,0,2,0,66332,2
03/17/2026 17:29:36,33165,33165,0,0,3,0,99495,3
03/17/2026 17:29:52,33160,33160,0,1,0,33160,0,1
03/17/2026 17:30:18,33166,33164.75,1.0897247358851685,0,5,0,165824,4
03/17/2026 17:30:32,33159,33159,0,1,0,33159,0,1
03/17/2026 17:30:36,33164,33163.5,0.5,0,5,0,165818,2
03/17/2026 17:30:38,33159,33159,0,1,0,33159,0,1
03/17/2026 17:30:44,33163,33162.5,0.5,0,5,0,165812,2
03/17/2026 17:30:52,33155,33156,1,2,0,66312,0,2
03/17/2026 17:30:54,33159,33159,0,0,5,0,165795,1
03/17/2026 17:30:56,33159,33159,0,0,5,0,165795,1
03/17/2026 17:30:57,33159,33158.75,0.4330127018922193,0,5,0,165794,4
03/17/2026 17:30:59,33159,33159,0,0,5,0,165795,3
03/17/2026 17:31:01,33159,33159,0,0,5,0,165795,1
03/17/2026 17:31:03,33158,33158,0,0,5,0,165790,1
03/17/2026 17:31:06,33159,33158.333333333333333333333333,0.4714045207910317,0,6,0,198950,3
03/17/2026 17:31:08,33163,33162,1.4142135623730951,0,5,0,165812,3
03/17/2026 17:31:09,33162,33162,0,0,5,0,165810,2
03/17/2026 17:31:11,33162,33162,0,0,5,0,165810,2
03/17/2026 17:31:12,33162,33158,4,10,5,331540,165810,4
03/17/2026 17:31:22,33154,33154,0,1,0,33154,0,1
03/17/2026 17:31:25,33161,33161,0,0,5,0,165805,3
03/17/2026 17:31:26,33161,33161,0,0,5,0,165805,3
03/17/2026 17:31:27,33162,33162,0,0,1,0,33162,1
03/17/2026 17:31:30,33162,33162,0,0,5,0,165810,2
03/17/2026 17:31:32,33154,33160,3.4641016151377544,5,5,165770,165810,4
03/17/2026 17:31:33,33162,33162,0,0,5,0,165810,3
03/17/2026 17:31:35,33161,33160.5,0.5,0,5,0,165803,2
03/17/2026 17:31:37,33161,33161,0,0,5,0,165805,3
03/17/2026 17:31:39,33154,33156.666666666666666666666667,1.8856180831641267,3,5,99462,165790,3
03/17/2026 17:31:40,33159,33159,0,0,5,0,165795,2
03/17/2026 17:31:42,33161,33160.75,0.4330127018922193,0,5,0,165804,4
03/17/2026 17:31:44,33161,33160.333333333333333333333333,0.4714045207910317,0,5,0,165801,3
03/17/2026 17:31:49,33161,33161,0,0,5,0,165805,2
03/17/2026 17:31:51,33159,33159,0,0,5,0,165795,2
03/17/2026 17:31:52,33152,33152,0,10,0,331520,0,5
03/17/2026 17:31:53,33158,33158,0,0,5,0,165790,3
03/17/2026 17:31:54,33151,33152,1,6,5,198906,165765,4
03/17/2026 17:31:56,33154,33154,0,0,5,0,165770,2
03/17/2026 17:31:58,33155,33154.333333333333333333333333,0.4714045207910317,0,5,0,165772,3
03/17/2026 17:32:00,33157,33156.666666666666666666666667,0.4714045207910317,0,5,0,165783,3
03/17/2026 17:32:01,33157,33156.5,0.5,0,5,0,165783,2
03/17/2026 17:32:03,33157,33156.5,0.5,0,5,0,165783,2
03/17/2026 17:32:12,33150,33150.5,0.5,8,0,265202,0,4
03/17/2026 17:32:21,33156,33155.666666666666666666666667,0.4714045207910317,0,5,0,165779,3
03/17/2026 17:32:23,33153,33153,0,0,5,0,165765,2
03/17/2026 17:32:25,33152,33151.333333333333333333333333,0.4714045207910317,0,5,0,165756,3
03/17/2026 17:32:26,33154,33153.5,0.5,0,5,0,165767,2
03/17/2026 17:32:28,33155,33154.333333333333333333333333,0.4714045207910317,0,5,0,165772,3
03/17/2026 17:32:29,33155,33154.5,0.5,0,5,0,165771,2
03/17/2026 17:32:30,33155,33155,0,0,5,0,165775,3
03/17/2026 17:32:32,33145,33149,4.281744192888376,8,5,265171,165775,6
03/17/2026 17:32:34,33154,33153.5,0.5,0,5,0,165766,2
03/17/2026 17:32:36,33154,33154,0,0,5,0,165770,3
03/17/2026 17:32:37,33155,33154.5,0.5,0,5,0,165774,2
03/17/2026 17:32:38,33145,33145,0,10,0,331450,0,1
03/17/2026 17:32:39,33150,33149.666666666666666666666667,0.4714045207910317,0,5,0,165748,3
03/17/2026 17:32:40,33152,33150.666666666666666666666667,0.9428090415820634,0,5,0,165754,3
03/17/2026 17:32:42,33153,33152.666666666666666666666667,0.4714045207910317,0,5,0,165763,3
03/17/2026 17:32:44,33153,33152.5,0.5,0,5,0,165761,2
03/17/2026 17:32:46,33152,33149,3.559026084010437,18,5,596592,165756,3
03/17/2026 17:32:48,33152,33152,0,0,5,0,165760,2
03/17/2026 17:32:49,33153,33152.666666666666666666666667,0.4714045207910317,0,5,0,165763,3
03/17/2026 17:32:51,33153,33152.5,0.5,0,5,0,165763,2
03/17/2026 17:32:52,33151,33144.090909090909090909090909,3.0287874998104876,17,5,563425,165747,11
03/17/2026 17:33:12,33141,33141,0,1,0,33141,0,1
03/17/2026 17:33:17,33145,33145,0,0,2,0,66290,1
03/17/2026 17:34:26,33144,33145.875,1.2686114456365274,17,0,563473,0,8
03/17/2026 17:34:32,33145,33145,0,4,0,132580,0,1
03/17/2026 17:37:25,33153,33152,1,0,10,0,331518,2
03/17/2026 17:37:32,33144,33144,0,2,0,66288,0,1
03/17/2026 17:38:59,33141,33141,0,3,0,99423,0,1
03/17/2026 17:40:38,33145,33145,0,1,0,33145,0,1
03/17/2026 17:40:52,33145,33145,0,1,0,33145,0,1
03/17/2026 17:41:31,33145,33145,0,3,0,99435,0,3
03/17/2026 17:41:32,33141,33141,0,1,0,33141,0,1
03/17/2026 17:41:33,33142,33142,0,0,1,0,33142,1
03/17/2026 17:41:38,33141,33141,0,2,0,66282,0,1
03/17/2026 17:41:52,33141,33141.5,0.5,1,1,33141,33142,2
03/17/2026 17:42:36,33141,33141,0,1,0,33141,0,1
03/17/2026 17:43:19,33155,33147.594594594594594594594595,4.135929971304924,0,120,0,3977996,37
03/17/2026 17:43:23,33141,33141,0,3,0,99423,0,1
03/17/2026 17:43:32,33140,33140,0,25,0,828500,0,1
03/17/2026 17:44:06,33140,33140,0,2,0,66280,0,2
03/17/2026 17:44:35,33140,33140,0,1,0,33140,0,1
03/17/2026 17:44:38,33140,33140,0,50,0,1657000,0,1
03/17/2026 17:44:41,33140,33140,0,20,0,662800,0,1
03/17/2026 17:44:52,33140,33140,0,15,0,497100,0,1
03/17/2026 17:45:54,33140,33140,0,22,0,729080,0,2
03/17/2026 17:45:55,33140,33140,0,21,0,695940,0,1
03/17/2026 17:46:12,33140,33140,0,8,0,265120,0,1
03/17/2026 17:48:14,33140,33140,0,2,0,66280,0,1
03/17/2026 17:48:16,33140,33140,0,1,0,33140,0,1
03/17/2026 17:48:22,33141,33141,0,0,10,0,331410,1
03/17/2026 17:48:24,33140,33140,0,4,0,132560,0,1
03/17/2026 17:48:32,33140,33140,0,4,0,132560,0,1
03/17/2026 17:48:34,33141,33141,0,0,1,0,33141,1
03/17/2026 17:49:00,33140,33140,0,1,0,33140,0,1
03/17/2026 17:49:08,33140,33140,0,5,0,165700,0,1
03/17/2026 17:49:12,33140,33140,0,1,0,33140,0,1
03/17/2026 17:49:32,33141,33141,0,0,2,0,66282,1
03/17/2026 17:49:39,33140,33140,0,1,0,33140,0,1
03/17/2026 17:49:53,33140,33140,0,1,0,33140,0,1
03/17/2026 17:50:09,33140,33140,0,12,0,397680,0,1
03/17/2026 17:50:13,33141,33140.5,0.5,2,5,66280,165705,2
03/17/2026 17:50:32,33140,33140,0,21,0,695940,0,3
03/17/2026 17:50:33,33140,33140,0,5,0,165700,0,1
03/17/2026 17:50:39,33140,33140,0,7,0,231980,0,1
03/17/2026 17:50:53,33140,33140,0,2,0,66280,0,1
03/17/2026 17:50:59,33140,33140,0,2,0,66280,0,1
03/17/2026 17:51:17,33140,33140,0,5,0,165700,0,2
03/17/2026 17:51:24,33140,33140,0,5,0,165700,0,1
03/17/2026 17:51:32,33140,33140,0,50,0,1657000,0,1
03/17/2026 17:51:33,33134,33138,2.8284271247461903,12,0,397620,0,3
03/17/2026 17:53:56,33147,33144,2.3804761428476167,0,77,0,2552027,6
03/17/2026 17:54:03,33150,33149.333333333333333333333333,0.4714045207910317,0,8,0,265195,6
03/17/2026 17:54:04,33150,33149.666666666666666666666667,0.4714045207910317,0,8,0,265196,6
03/17/2026 17:54:05,33150,33149.5,0.5,0,8,0,265196,4
03/17/2026 17:54:09,33139,33139.5,0.5,7,0,231974,0,2
03/17/2026 17:54:13,33138,33139.5,1,22,0,729061,0,8
03/17/2026 17:54:19,33147,33147,0,0,2,0,66294,2
03/17/2026 17:56:07,33152,33152,0,0,1,0,33152,1
03/17/2026 17:56:32,33148,33148,0,2,0,66296,0,1
03/17/2026 17:56:33,33148,33148,0,1,0,33148,0,1
03/17/2026 17:57:00,33152,33152,0,0,2,0,66304,1
03/17/2026 17:57:03,33153,33152.5,0.5,0,5,0,165763,2
03/17/2026 17:57:07,33148,33148,0,2,0,66296,0,1
03/17/2026 17:57:13,33151,33149.5,1.5,1,1,33148,33151,2
03/17/2026 17:57:27,33145,33145,0,1,0,33145,0,1
03/17/2026 17:57:33,33145,33145,0,1,0,33145,0,1
03/17/2026 17:57:51,33145,33145,0,1,0,33145,0,1
03/17/2026 17:57:55,33144,33144,0,2,0,66288,0,2
03/17/2026 17:58:17,33144,33144,0,2,0,66288,0,1
03/17/2026 17:58:28,33145,33145,0,0,2,0,66290,1
03/17/2026 17:58:33,33144,33144,0,1,0,33144,0,1
03/17/2026 17:58:54,33145,33145,0,0,1,0,33145,1
03/17/2026 17:59:10,33142,33143.333333333333333333333333,0.7453559924999299,30,0,994303,0,12
03/17/2026 17:59:13,33145,33144.333333333333333333333333,0.4714045207910317,6,1,198864,33145,3
03/17/2026 17:59:18,33145,33145,0,0,1,0,33145,1
03/17/2026 17:59:33,33143,33143,0,1,0,33143,0,1
03/17/2026 17:59:48,33145,33145,0,0,1,0,33145,1
03/17/2026 18:00:00,33145,33145,0,0,1,0,33145,1
03/17/2026 18:01:39,33145,33145,0,0,1,0,33145,1
03/17/2026 18:01:47,33145,33145,0,0,1,0,33145,1
03/17/2026 18:01:53,33144,33144,0,1,0,33144,0,1
03/17/2026 18:02:08,33144,33144,0,5,0,165720,0,2
03/17/2026 18:02:09,33143,33143.5,0.5,10,0,331437,0,4
03/17/2026 18:02:13,33144,33144,0,3,0,99432,0,1
03/17/2026 18:02:27,33144,33144,0,7,0,232008,0,3
03/17/2026 18:02:33,33144,33144,0,1,0,33144,0,1
03/17/2026 18:02:49,33146,33146,0,2,0,66292,0,1
03/17/2026 18:02:51,33143,33144,0.9128709291752769,37,0,1226321,0,12
03/17/2026 18:02:53,33144,33144.5,0.5,8,0,265157,0,2
03/17/2026 18:03:03,33143,33143,0,2,0,66286,0,1
03/17/2026 18:03:36,33141,33141,0,0,1,0,33141,1
03/17/2026 18:04:02,33146,33146.333333333333333333333333,0.4714045207910317,9,0,298316,0,3
03/17/2026 18:04:13,33146,33146,0,2,0,66292,0,1
03/17/2026 18:04:14,33144,33145.25,0.82915619758885,4,0,132581,0,4
03/17/2026 18:04:33,33144,33144,0,1,0,33144,0,1
03/17/2026 18:05:04,33148,33148,0,3,0,99444,0,1
03/17/2026 18:05:11,33147,33147,0,2,0,66294,0,1
03/17/2026 18:05:13,33147,33147,0,1,0,33147,0,1
03/17/2026 18:06:38,33151,33151,0,0,2,0,66302,2
03/17/2026 18:06:44,33149,33149,0,1,0,33149,0,1
03/17/2026 18:06:48,33148,33148,0,1,0,33148,0,1
03/17/2026 18:06:52,33148,33148,0,1,0,33148,0,1
