TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 12:39:50,33144,33142,1.4142135623730951,0,0,0,463972,4
03/17/2026 12:40:00,33145,33145,0,3,3,99435,0,2
03/17/2026 12:40:10,33148,33148,0,0,0,0,99444,1
03/17/2026 12:40:20,33151,33150.333333333333333333333333,1.1055415967851334,8,8,265210,1226545,12
03/17/2026 12:40:30,33152,33152,0,0,0,0,132608,2
03/17/2026 12:40:40,33152,33152,0,1,1,33152,0,1
03/17/2026 12:40:50,33157,33157,0,0,0,0,33157,1
03/17/2026 12:41:00,33157,33157,0,0,0,0,33157,1
03/17/2026 12:41:10,33155,33155,0,2,2,66310,0,2
03/17/2026 12:41:20,33143,33146.681818181818181818181818,2.2640744373476855,101,101,3347677,33151,22
03/17/2026 12:41:30,33155,33152.333333333333333333333333,1.3743685418725535,0,0,0,331526,6
03/17/2026 12:41:40,33144,33145.5,1.3844373104863459,22,22,729200,0,6
03/17/2026 12:41:50,33150,33150,0,0,0,0,66300,1
03/17/2026 12:42:10,33150,33150,0,0,0,0,430950,2
03/17/2026 12:42:20,33150,33150,0,3,3,99450,0,3
03/17/2026 12:42:40,33149,33149,0,1,1,33149,0,1
03/17/2026 12:43:30,33146,33146.5,0.5,2,2,66293,0,2
03/17/2026 12:44:20,33143,33143,0,2,2,66286,0,2
03/17/2026 12:44:30,33143,33143,0,1,1,33143,0,1
03/17/2026 12:44:50,33143,33143,0,1,1,33143,0,1
03/17/2026 12:45:00,33146,33145.6,0.8,2,2,66293,331450,5
03/17/2026 12:45:10,33146,33146.5,0.5,5,5,165731,0,2
03/17/2026 12:45:20,33143,33145.6,1.8547236990991407,5,5,165718,662950,5
03/17/2026 12:45:40,33144,33146,2,1,1,33144,33148,2
03/17/2026 12:45:50,33144,33149.216216216216216216216216,2.548291798123928,1,1,33144,6762457,37
03/17/2026 12:46:00,33143,33143.666666666666666666666667,0.4714045207910317,50,50,1657159,0,3
03/17/2026 12:46:10,33141,33141.821428571428571428571429,0.8474150369789052,547,547,18128553,695961,28
03/17/2026 12:46:20,33138,33138.9,0.5385164807134504,113,113,3744697,0,10
03/17/2026 12:46:30,33128,33132.75,4.866980583482946,5,5,165659,0,4
03/17/2026 12:46:40,33123,33123.157894736842105263157895,2.8333197544620567,56,56,1854840,33118,19
03/17/2026 12:46:50,33122,33123,1.4142135623730951,4,4,132494,0,3
03/17/2026 12:47:00,33118,33118.75,0.82915619758885,6,6,198713,0,4
03/17/2026 12:47:10,33117,33117,0,1,1,33117,0,1
03/17/2026 12:47:20,33118,33118,0,1,1,33118,66236,2
03/17/2026 12:47:40,33118,33118,0,5,5,165590,0,2
03/17/2026 12:48:00,33117,33117.8,0.4,6,6,198707,0,5
03/17/2026 12:48:10,33114,33115.125,0.7806247497997998,23,23,761643,0,8
03/17/2026 12:48:20,33115,33115,0,13,13,430495,0,5
03/17/2026 12:48:50,33117,33117,0,0,0,0,99351,3
03/17/2026 12:49:00,33117,33117,0,1,1,33117,33117,2
03/17/2026 12:49:20,33118,33118,0,0,0,0,99354,2
03/17/2026 12:49:50,33120,33120,0,0,0,0,33120,1
03/17/2026 12:50:10,33124,33122,2,0,0,0,66244,2
03/17/2026 12:50:20,33122,33122,0,1,1,33122,0,1
03/17/2026 12:50:40,33124,33124,0,0,0,0,66248,1
03/17/2026 12:50:50,33132,33130.5,1.3844373104863459,7,7,231924,1093293,12
03/17/2026 12:51:00,33129,33129.8,0.9797958971132712,9,9,298167,0,5
03/17/2026 12:51:10,33132,33131.75,0.4330127018922193,6,6,198792,397582,4
03/17/2026 12:51:20,33130,33130.5,0.5,4,4,132522,0,4
03/17/2026 12:52:20,33139,33138.75,0.4330127018922193,0,0,0,1656949,4
03/17/2026 12:52:40,33137,33137,0,10,10,331370,0,1
03/17/2026 12:53:10,33137,33137,0,1,1,33137,0,1
03/17/2026 12:53:30,33138,33138,0,0,0,0,132552,1
03/17/2026 12:53:40,33137,33137,0,1,1,33137,0,1
03/17/2026 12:53:50,33137,33137,0,18,18,596466,0,9
03/17/2026 12:54:00,33137,33137,0,41,41,1358617,0,5
03/17/2026 12:54:10,33137,33137,0,16,16,530192,0,2
03/17/2026 12:54:20,33137,33137.75,0.4330127018922193,4,4,132548,165690,4
03/17/2026 12:54:30,33137,33137,0,5,5,165685,0,1
03/17/2026 12:54:40,33137,33137.333333333333333333333333,0.4714045207910317,5,5,165685,99414,3
03/17/2026 12:55:00,33137,33137.833333333333333333333333,0.37267799624996495,1,1,33137,165690,6
03/17/2026 12:55:10,33137,33137,0,8,8,265096,0,1
03/17/2026 12:55:20,33134,33136,1.2649110640673518,11,11,364500,0,5
03/17/2026 12:55:30,33134,33134.333333333333333333333333,0.4714045207910317,3,3,99403,0,3
03/17/2026 12:55:50,33134,33134,0,3,3,99402,0,1
03/17/2026 12:56:20,33138,33138,0,0,0,0,66276,1
03/17/2026 12:56:30,33138,33138,0,0,0,0,99414,1
03/17/2026 12:56:50,33138,33138,0,0,0,0,99414,2
03/17/2026 12:57:20,33138,33138,0,0,0,0,33138,1
03/17/2026 12:57:30,33140,33138.066666666666666666666667,0.8537498983243799,10,10,331370,3313818,15
03/17/2026 12:57:40,33140,33140.25,0.4330127018922193,22,22,729080,66282,4
03/17/2026 12:58:00,33143,33141.222222222222222222222222,0.6285393610547089,6,6,198858,1027371,9
03/17/2026 12:58:10,33143,33143,0,3,3,99429,0,1
03/17/2026 12:58:20,33144,33145.666666666666666666666667,0.7453559924999299,4,4,132576,497190,6
03/17/2026 12:58:40,33149,33150.555555555555555555555556,1.4229164972072998,20,20,662992,795659,9
03/17/2026 12:58:50,33151,33151.6,0.4898979485566356,2,2,66302,99456,5
03/17/2026 12:59:00,33157,33154.666666666666666666666667,1.699673171197595,2,2,66314,132614,3
03/17/2026 12:59:10,33156,33157.6,1.019803902718557,8,8,265255,198949,5
03/17/2026 12:59:20,33157,33157,0,3,3,99471,0,1
03/17/2026 12:59:40,33158,33160.454545454545454545454545,1.5587661999529314,18,18,596844,1326461,11
03/17/2026 13:00:00,33169,33164.739130434782608695652174,2.9446693370777473,47,47,1558678,2188911,46
03/17/2026 13:00:10,33158,33160.333333333333333333333333,3.0757629070390746,26,26,862152,232122,21
03/17/2026 13:00:20,33155,33155,0,7,7,232085,0,2
03/17/2026 13:00:30,33157,33157.4,0.4898979485566356,3,3,99473,165788,5
03/17/2026 13:00:40,33156,33157.590909090909090909090909,0.7172606290027046,26,26,862097,364732,22
03/17/2026 13:00:50,33158,33159.25,2.165063509461097,5,5,165795,0,4
03/17/2026 13:01:00,33161,33161,0,1,1,33161,0,1
03/17/2026 13:01:10,33163,33159.166666666666666666666667,4.946940693218609,8,8,265250,364803,12
03/17/2026 13:01:20,33160,33160.5,0.5,3,3,99481,0,2
03/17/2026 13:01:40,33155,33158.666666666666666666666667,2.6246692913372702,2,2,66316,66320,3
03/17/2026 13:01:50,33159,33159,0,1,1,33159,0,1
03/17/2026 13:02:10,33160,33160,0,1,1,33160,0,1
03/17/2026 13:02:20,33160,33160.4,0.4898979485566356,26,26,862162,66320,5
03/17/2026 13:02:40,33156,33158.428571428571428571428571,1.4982983545287878,24,24,795814,0,7
03/17/2026 13:02:50,33160,33159.5,0.5,5,5,165795,331600,4
03/17/2026 13:03:00,33160,33160.5,0.5,3,3,99481,0,2
03/17/2026 13:03:10,33159,33159,0,1,1,33159,0,1
03/17/2026 13:03:20,33157,33157,0,1,1,33157,0,1
03/17/2026 13:03:30,33159,33159,0,0,0,0,331590,9
03/17/2026 13:03:40,33153,33156.666666666666666666666667,2.6246692913372702,5,5,165776,0,3
03/17/2026 13:04:00,33157,33157,0,0,0,0,33157,1
03/17/2026 13:04:10,33158,33157.5,0.5,2,2,66314,165790,4
03/17/2026 13:04:20,33157,33157,0,2,2,66314,0,2
03/17/2026 13:04:30,33163,33159.266666666666666666666667,1.948218559493661,1,1,33156,1658084,15
03/17/2026 13:04:40,33152,33155,3.5456210417116734,12,12,397843,33160,7
03/17/2026 13:05:00,33156,33156.333333333333333333333333,0.4714045207910317,3,3,99468,132628,3
03/17/2026 13:05:10,33164,33161.75,2.331844763272204,18,18,596825,397953,16
03/17/2026 13:05:20,33154,33155.6,1.7435595774162693,6,6,198933,0,5
03/17/2026 13:05:40,33156,33157.5,1.5,2,2,66315,0,2
03/17/2026 13:06:00,33158,33161.25,1.920286436967152,3,3,99483,165810,4
03/17/2026 13:06:10,33163,33163,0,3,3,99489,0,2
03/17/2026 13:06:20,33165,33163,2,2,2,66326,0,2
03/17/2026 13:06:30,33165,33163.75,1.6393596310755,1,1,33161,165823,4
03/17/2026 13:06:40,33164,33164,0,1,1,33164,0,1
03/17/2026 13:06:50,33165,33165.5,0.5,3,3,99497,0,2
03/17/2026 13:07:00,33157,33153,2.5298221281347035,7,7,232073,0,5
03/17/2026 13:07:10,33158,33157.666666666666666666666667,1.247219128924647,3,3,99473,0,3
03/17/2026 13:07:20,33163,33163,0,1,1,33163,0,1
03/17/2026 13:07:40,33159,33160,1,2,2,66320,0,2
03/17/2026 13:07:50,33163,33163,0,1,1,33163,0,1
03/17/2026 13:08:10,33163,33163.166666666666666666666667,0.37267799624996495,9,9,298467,66328,6
03/17/2026 13:08:20,33163,33163.25,0.4330127018922193,3,3,99489,33164,4
03/17/2026 13:08:40,33159,33162.2,1.6,10,10,331622,0,5
03/17/2026 13:08:50,33162,33162,0,0,0,0,99486,1
03/17/2026 13:09:00,33162,33162,0,1,1,33162,0,1
03/17/2026 13:09:10,33164,33163.666666666666666666666667,0.4714045207910317,0,0,0,132655,3
03/17/2026 13:09:20,33161,33161,0,1,1,33161,0,1
03/17/2026 13:09:40,33157,33157,0,1,1,33157,0,1
03/17/2026 13:10:00,33156,33156.5,0.5,2,2,66313,0,2
03/17/2026 13:10:10,33150,33150.5,0.5,11,11,364657,0,2
03/17/2026 13:10:20,33148,33151.5,3.5,3,3,99451,0,2
03/17/2026 13:10:30,33148,33148,0,1,1,33148,0,1
03/17/2026 13:10:40,33151,33151.5,0.5,2,2,66303,0,2
03/17/2026 13:10:50,33152,33152,0,1,1,33152,0,1
03/17/2026 13:11:00,33152,33153.666666666666666666666667,1.699673171197595,2,2,66304,397869,3
03/17/2026 13:11:10,33154,33155,0.816496580927726,1,1,33154,232087,3
03/17/2026 13:11:20,33152,33152.5,0.5,2,2,66305,0,2
03/17/2026 13:11:30,33152,33152,0,4,4,132608,0,2
03/17/2026 13:11:40,33149,33150.5,1.5,2,2,66301,0,2
03/17/2026 13:11:50,33148,33147,1.6733200530681511,63,63,2088242,33150,15
03/17/2026 13:12:00,33145,33147.2,1.469693845669907,13,13,430912,0,5
03/17/2026 13:12:10,33145,33145,0,35,35,1160075,2187570,4
03/17/2026 13:12:20,33144,33145.5,1.2583057392117916,23,23,762328,33148,6
03/17/2026 13:12:30,33145,33144.285714285714285714285714,1.1605769149479943,4,4,132572,232018,7
03/17/2026 13:12:40,33137,33140,1.8516401995451028,11,11,364547,66280,7
03/17/2026 13:12:50,33143,33141,1.4142135623730951,0,0,0,99423,3
03/17/2026 13:13:00,33147,33143,2.8284271247461903,2,2,66288,132564,3
03/17/2026 13:13:10,33146,33146,0,1,1,33146,0,1
03/17/2026 13:13:40,33146,33146.5,0.5,2,2,66293,0,2
03/17/2026 13:14:20,33147,33147,0,1,1,33147,0,1
03/17/2026 13:14:50,33150,33149,1,0,0,0,232040,2
03/17/2026 13:15:00,33149,33149.75,0.4330127018922193,2,2,66298,198900,4
03/17/2026 13:15:10,33144,33146.666666666666666666666667,1.8856180831641267,4,4,132588,0,3
03/17/2026 13:15:20,33145,33145.666666666666666666666667,0.9428090415820634,2,2,66290,66294,3
03/17/2026 13:15:30,33138,33149.892857142857142857142857,4.245495812490875,19,19,629622,3182440,28
03/17/2026 13:15:40,33133,33135,2.8284271247461903,24,24,795213,0,8
03/17/2026 13:16:10,33128,33131.2,2.7856776554368237,6,6,198784,0,5
03/17/2026 13:16:20,33130,33130,0,1,1,33130,0,1
03/17/2026 13:16:40,33129,33129,0,1,1,33129,0,1
03/17/2026 13:16:50,33130,33129.5,0.5,0,0,0,165647,2
03/17/2026 13:17:00,33126,33127.666666666666666666666667,0.9428090415820634,9,9,298144,33129,6
03/17/2026 13:17:30,33130,33130,0,0,0,0,993900,15
03/17/2026 13:17:40,33129,33129,0,6,6,198774,0,1
03/17/2026 13:18:00,33130,33130,0,0,0,0,99390,1
03/17/2026 13:18:10,33129,33129,0,15,15,496935,0,1
03/17/2026 13:18:20,33129,33129.625,0.4841229182759271,7,7,231904,496950,8
03/17/2026 13:18:40,33121,33124,2.772040859423935,58,58,1921252,132497,19
03/17/2026 13:19:20,33124,33124,0,1,1,33124,0,1
03/17/2026 13:19:30,33121,33122.333333333333333333333333,1.247219128924647,37,37,1225489,0,6
03/17/2026 13:19:40,33120,33120.333333333333333333333333,0.6236095644623235,53,53,1755379,0,12
03/17/2026 13:19:50,33121,33121,0,1,1,33121,0,1
03/17/2026 13:20:20,33117,33119.428571428571428571428571,1.178030178747903,3,3,99353,298081,7
03/17/2026 13:20:30,33116,33117,0.5773502691896257,6,6,198702,0,6
03/17/2026 13:20:40,33119,33119,0,1,1,33119,0,1
03/17/2026 13:21:20,33116,33116.666666666666666666666667,0.4714045207910317,7,7,231818,0,3
03/17/2026 13:21:50,33116,33116,0,1,1,33116,0,1
03/17/2026 13:22:00,33116,33116,0,1,1,33116,0,1
03/17/2026 13:22:20,33114,33114.75,0.82915619758885,32,32,1059664,0,4
03/17/2026 13:22:40,33114,33114,0,16,16,529824,0,2
03/17/2026 13:22:50,33114,33114,0,32,32,1059648,0,4
03/17/2026 13:23:00,33112,33112.285714285714285714285714,0.45175395145262565,44,44,1456930,0,7
03/17/2026 13:23:10,33113,33113,0,0,0,0,165565,1
03/17/2026 13:23:20,33112,33112.666666666666666666666667,0.4714045207910317,2,2,66224,66226,3
03/17/2026 13:23:30,33113,33113,0,0,0,0,596034,5
03/17/2026 13:23:40,33111,33111.666666666666666666666667,0.4714045207910317,12,12,397339,0,3
03/17/2026 13:23:50,33112,33112,0,0,0,0,165560,1
03/17/2026 13:24:00,33111,33112,0.816496580927726,2,2,66222,165562,3
03/17/2026 13:24:10,33113,33112,1,1,1,33111,66226,2
03/17/2026 13:24:20,33114,33114,0,5,5,165570,0,3
03/17/2026 13:24:40,33120,33120.272727272727272727272727,1.052348809344566,38,38,1258551,66246,11
03/17/2026 13:24:50,33119,33119,0,1,1,33119,0,1
03/17/2026 13:25:00,33119,33119.75,0.4330127018922193,6,6,198719,0,4
03/17/2026 13:26:00,33122,33122.666666666666666666666667,0.9428090415820634,7,7,231856,0,3
03/17/2026 13:26:10,33122,33122,0,5,5,165610,0,2
03/17/2026 13:26:20,33123,33123,0,1,1,33123,0,1
03/17/2026 13:26:50,33131,33131,0,1,1,33131,0,1
03/17/2026 13:27:00,33129,33131,1.632993161855452,4,4,132518,662660,3
03/17/2026 13:27:20,33132,33132.5,0.5,1,1,33132,33133,2
03/17/2026 13:28:10,33136,33135.666666666666666666666667,0.4714045207910317,0,0,0,563302,3
03/17/2026 13:28:20,33134,33134,0,3,3,99402,0,3
03/17/2026 13:29:00,33134,33134,0,1,1,33134,0,1
03/17/2026 13:30:00,33147,33149.894736842105263157894737,3.1438283206459112,19,19,629810,2850906,19
03/17/2026 13:30:10,33151,33150.111111111111111111111111,1.9688939051854832,6,6,198893,165759,9
03/17/2026 13:30:20,33149,33149.5,0.5,2,2,66299,0,2
03/17/2026 13:31:10,33151,33151,0,2,2,66302,0,2
03/17/2026 13:31:20,33150,33150,0,1,1,33150,0,1
03/17/2026 13:31:40,33150,33150,0,6,6,198900,0,6
03/17/2026 13:32:00,33150,33150.5,0.5,1,1,33150,66302,2
03/17/2026 13:32:10,33151,33151,0,0,0,0,33151,1
03/17/2026 13:32:40,33148,33149,1,7,7,232044,0,4
03/17/2026 13:33:00,33142,33146.6,2.33238075793812,5,5,165733,0,5
03/17/2026 13:34:10,33151,33151.38,4.431207510374571,2,2,66297,7392564,50
03/17/2026 13:34:20,33142,33144.25,2.0866640042581523,47,47,1557749,0,12
03/17/2026 13:34:30,33142,33142,0,2,2,66284,0,2
03/17/2026 13:34:40,33124,33134.5,8.789197915623474,18,18,596417,0,6
03/17/2026 13:35:10,33126,33126,0,1,1,33126,0,1
03/17/2026 13:35:20,33118,33123.777777777777777777777778,3.8522079607466035,11,11,364343,66254,9
03/17/2026 13:35:40,33118,33118,0,1,1,33118,0,1
03/17/2026 13:36:00,33110,33113.555555555555555555555556,2.2986845406196887,192,192,6357589,0,27
03/17/2026 13:36:20,33111,33110.5,0.5,24,24,794644,0,2
03/17/2026 13:36:30,33104,33107.333333333333333333333333,3.496029493900505,135,135,4469564,165520,24
03/17/2026 13:36:40,33101,33102.4,1.7435595774162693,33,33,1092336,132420,5
03/17/2026 13:36:50,33101,33101,0,75,75,2482575,0,2
03/17/2026 13:37:00,33100,33100.625,0.8569568250501305,95,95,3144512,132408,8
03/17/2026 13:37:30,33100,33100,0,1,1,33100,0,1
03/17/2026 13:37:50,33102,33101.333333333333333333333333,0.9428090415820634,1,1,33100,132408,3
03/17/2026 13:38:00,33100,33100,0,1,1,33100,0,1
03/17/2026 13:38:10,33098,33099.142857142857142857142857,0.989743318610787,122,122,4038186,0,7
03/17/2026 13:38:20,33098,33098,0,0,0,0,66196,1
03/17/2026 13:38:50,33095,33096.4,0.66332495807108,30,30,992887,0,10
03/17/2026 13:39:00,33098,33098,0,0,0,0,33098,1
03/17/2026 13:39:20,33110,33105.625,3.2379584617471546,23,23,761436,99318,8
03/17/2026 13:39:30,33108,33108,0,2,2,66216,0,2
03/17/2026 13:39:40,33104,33104,0,1,1,33104,0,1
03/17/2026 13:40:00,33103,33103,0,1,1,33103,0,1
03/17/2026 13:40:10,33099,33099.5,0.5,2,2,66199,0,2
03/17/2026 13:40:20,33098,33098,0,3,3,99294,0,2
03/17/2026 13:41:20,33099,33099,0,0,0,0,33099,1
03/17/2026 13:41:30,33099,33099,0,0,0,0,562683,4
03/17/2026 13:42:00,33096,33096.5,0.5,10,10,330961,0,2
03/17/2026 13:42:20,33096,33096,0,1,1,33096,0,1
03/17/2026 13:42:50,33098,33098,0,0,0,0,297882,2
03/17/2026 13:43:20,33098,33097.2,1.16619037896906,2,2,66192,364078,5
03/17/2026 13:43:30,33093,33094.666666666666666666666667,1.247219128924647,41,41,1356836,0,3
03/17/2026 13:44:00,33095,33095,0,0,0,0,33095,1
03/17/2026 13:44:10,33095,33094,1,2,2,66186,99285,2
03/17/2026 13:44:30,33095,33095,0,0,0,0,165475,1
03/17/2026 13:44:40,33095,33095,0,0,0,0,33095,1
03/17/2026 13:44:50,33095,33095,0,0,0,0,33095,1
03/17/2026 13:45:00,33097,33093.947368421052631578947368,2.258869866723677,18,18,595682,99300,19
03/17/2026 13:45:30,33093,33095.5,2.5,122,122,4037351,0,2
03/17/2026 13:45:40,33101,33101,0,1,1,33101,0,1
03/17/2026 13:45:50,33104,33104,0,0,0,0,198624,2
03/17/2026 13:46:00,33108,33108,0,1,1,33108,0,1
03/17/2026 13:46:10,33111,33111,0,1,1,33111,0,1
03/17/2026 13:46:40,33109,33109,0,0,0,0,33109,1
03/17/2026 13:46:50,33105,33105,0,1,1,33105,0,1
03/17/2026 13:47:00,33100,33101.235294117647058823529412,2.314390067400706,28,28,926821,0,17
03/17/2026 13:47:10,33102,33102,0,3,3,99306,0,1
03/17/2026 13:47:30,33107,33106.333333333333333333333333,0.9428090415820634,0,0,0,496599,3
03/17/2026 13:47:40,33104,33105.5,1.118033988749895,4,4,132419,165535,4
03/17/2026 13:47:50,33108,33108,0,0,0,0,165540,1
03/17/2026 13:48:00,33106,33106,0,1,1,33106,0,1
03/17/2026 13:48:30,33110,33110,0,4,4,132440,0,1
03/17/2026 13:48:40,33112,33111.5,0.5,1,1,33112,33111,2
03/17/2026 13:49:30,33110,33110,0,1,1,33110,0,1
03/17/2026 13:49:40,33110,33110,0,1,1,33110,0,1
03/17/2026 13:49:50,33112,33112,0,0,0,0,33112,1
03/17/2026 13:50:00,33112,33112,0,0,0,0,33112,1
03/17/2026 13:50:10,33115,33115,0,0,0,0,66230,1
03/17/2026 13:50:20,33112,33113,1,2,2,66226,0,2
03/17/2026 13:50:30,33120,33118.2,1.8330302779823362,0,0,0,662364,10
03/17/2026 13:50:40,33115,33116,1.4142135623730951,7,7,231808,0,3
03/17/2026 13:51:00,33115,33118,1.8708286933869707,1,1,33115,198714,4
03/17/2026 13:52:30,33115,33115,0,0,0,0,66230,2
03/17/2026 13:52:50,33115,33114.5,0.5,1,1,33114,33115,2
03/17/2026 13:54:30,33116,33116,0,2,2,66232,66232,4
03/17/2026 13:54:50,33116,33115.111111111111111111111111,0.31426968052735443,11,11,364265,66232,9
03/17/2026 13:55:00,33120,33120,0,3,3,99360,0,2
03/17/2026 13:55:10,33115,33115.5,0.5,3,3,99346,0,2
03/17/2026 13:55:20,33120,33120,0,2,2,66240,0,2
03/17/2026 13:55:30,33122,33120.5,0.8660254037844386,0,0,0,629282,4
03/17/2026 13:55:50,33126,33126,0,4,4,132504,0,3
03/17/2026 13:56:00,33129,33129,0,0,0,0,563193,5
03/17/2026 13:56:10,33129,33129.666666666666666666666667,0.4714045207910317,3,3,99389,0,3
03/17/2026 13:56:20,33136,33135.5,0.5,0,0,0,198813,2
03/17/2026 13:56:30,33137,33134.6,1.624807680927192,2,2,66266,530182,5
03/17/2026 13:56:40,33137,33137,0,24,24,795288,0,8
03/17/2026 13:56:50,33138,33138,0,19,19,629622,33138,12
03/17/2026 13:57:10,33140,33139.25,0.4330127018922193,3,3,99417,33140,4
03/17/2026 13:57:30,33138,33138.25,0.4330127018922193,4,4,132552,33139,4
03/17/2026 13:57:40,33139,33139,0,0,0,0,298251,3
03/17/2026 13:57:50,33138,33138,0,43,43,1424934,0,8
03/17/2026 13:58:10,33135,33135.5,0.5,8,8,265081,0,2
03/17/2026 13:58:20,33135,33135,0,10,10,331350,0,4
03/17/2026 13:58:30,33134,33134.5,0.8660254037844386,16,16,530146,0,4
03/17/2026 13:58:40,33138,33136.8,1.469693845669907,0,0,0,629595,5
03/17/2026 13:58:50,33131,33131,0,7,7,231917,0,2
03/17/2026 13:59:20,33128,33128.5,0.5,2,2,66257,0,2
03/17/2026 13:59:30,33128,33128,0,0,0,0,331280,1
03/17/2026 13:59:40,33126,33126,0,2,2,66252,0,1
03/17/2026 13:59:50,33128,33125.2,1.6,12,12,397494,298152,5
03/17/2026 14:00:00,33128,33128,0,0,0,0,265024,4
03/17/2026 14:00:10,33127,33127,0,5,5,165635,0,2
03/17/2026 14:00:20,33132,33128.5,1.3228756555322954,1,1,33132,728816,8
03/17/2026 14:00:30,33139,33138,0.8944271909999159,4,4,132548,99416,5
03/17/2026 14:00:40,33139,33137.666666666666666666666667,0.9428090415820634,3,3,99411,33139,3
03/17/2026 14:00:50,33139,33138,1,2,2,66274,33139,2
03/17/2026 14:01:00,33142,33142,0,0,0,0,33142,1
03/17/2026 14:01:10,33145,33145,0,0,0,0,33145,1
03/17/2026 14:01:20,33147,33147,0,8,8,265176,0,4
03/17/2026 14:01:30,33143,33144.666666666666666666666667,2.3570226039551585,3,3,99429,99444,3
03/17/2026 14:01:40,33144,33144,0,3,3,99432,0,2
03/17/2026 14:02:00,33146,33144.375,0.9921567416492215,0,0,0,894910,8
03/17/2026 14:02:10,33143,33143.666666666666666666666667,0.4714045207910317,6,6,198860,0,3
03/17/2026 14:02:20,33146,33146,0,0,0,0,165730,1
03/17/2026 14:02:30,33145,33145,0,2,2,66290,0,2
03/17/2026 14:02:40,33143,33143,0,1,1,33143,0,1
03/17/2026 14:03:10,33140,33140,0,1,1,33140,0,1
03/17/2026 14:03:20,33141,33141,0,0,0,0,33141,1
03/17/2026 14:03:30,33140,33140,0,1,1,33140,0,1
03/17/2026 14:03:40,33140,33139.333333333333333333333333,0.4714045207910317,0,0,0,364530,3
03/17/2026 14:03:50,33143,33143,0,3,3,99429,0,3
03/17/2026 14:04:00,33146,33145.25,0.4330127018922193,0,0,0,331451,4
03/17/2026 14:04:10,33146,33147.857142857142857142857143,1.2453996981544782,6,6,198882,132596,7
03/17/2026 14:04:20,33149,33149,0,28,28,928172,762427,15
03/17/2026 14:04:30,33146,33147.5,1.5,13,13,430901,0,2
03/17/2026 14:04:40,33144,33145,1,2,2,66290,0,2
03/17/2026 14:05:10,33150,33147.818181818181818181818182,1.6958871005616027,2,2,66294,1624209,11
03/17/2026 14:05:30,33141,33141.833333333333333333333333,0.6871842709362768,10,10,331416,0,6
03/17/2026 14:05:40,33150,33150,0,0,0,0,33150,1
03/17/2026 14:05:50,33153,33153.4,0.4898979485566356,5,5,165767,0,5
03/17/2026 14:06:00,33157,33157,0,0,0,0,33157,1
03/17/2026 14:06:10,33155,33154.666666666666666666666667,0.4714045207910317,5,5,165774,0,3
03/17/2026 14:06:40,33153,33154,1,6,6,198920,0,2
03/17/2026 14:06:50,33153,33153,0,3,3,99459,0,2
03/17/2026 14:09:50,33153,33154,1,12,12,397836,497325,4
03/17/2026 14:10:20,33159,33159.25,0.82915619758885,2,2,66320,66317,4
03/17/2026 14:10:30,33153,33155.6,1.7435595774162693,6,6,198935,0,5
03/17/2026 14:10:50,33153,33153,0,1,1,33153,0,1
03/17/2026 14:12:00,33157,33157,0,3,3,99471,0,2
03/17/2026 14:12:10,33159,33158.555555555555555555555556,0.4969039949999533,10,10,331590,298424,9
03/17/2026 14:12:30,33159,33159,0,4,4,132636,0,2
03/17/2026 14:12:40,33162,33162,0,0,0,0,994860,1
03/17/2026 14:12:50,33159,33159,0,6,6,198954,0,2
03/17/2026 14:13:00,33159,33159,0,2,2,66318,0,2
03/17/2026 14:13:30,33159,33160.333333333333333333333333,0.9428090415820634,1,1,33159,99483,3
03/17/2026 14:13:40,33160,33160,0,2,2,66320,0,2
03/17/2026 14:13:50,33159,33159.5,0.8660254037844386,4,4,132636,33161,4
03/17/2026 14:14:10,33158,33158,0,1,1,33158,0,1
03/17/2026 14:15:00,33162,33162,0,0,0,0,33162,1
03/17/2026 14:15:10,33160,33160,0,1,1,33160,0,1
03/17/2026 14:15:20,33158,33158.8,0.9797958971132712,18,18,596848,0,5
03/17/2026 14:15:30,33156,33157.333333333333333333333333,1.247219128924647,3,3,99472,0,3
03/17/2026 14:15:40,33159,33159,0,20,20,663180,0,5
03/17/2026 14:15:50,33159,33159,0,4,4,132636,0,1
03/17/2026 14:16:20,33159,33159,0,2,2,66318,0,2
03/17/2026 14:16:30,33162,33160.636363636363636363636364,1.6663911618021234,3,3,99480,563731,11
03/17/2026 14:16:40,33156,33156.4,0.8,59,59,1956206,0,5
03/17/2026 14:16:50,33154,33155.333333333333333333333333,0.9428090415820634,15,15,497330,0,3
03/17/2026 14:17:00,33156,33156,0,0,0,0,33156,1
03/17/2026 14:17:10,33154,33154,0,1,1,33154,0,1
03/17/2026 14:17:30,33154,33154,0,1,1,33154,0,1
03/17/2026 14:17:40,33153,33153,0,8,8,265224,0,2
03/17/2026 14:17:50,33154,33154,0,4,4,132616,0,2
03/17/2026 14:18:00,33154,33154,0,5,5,165770,0,3
03/17/2026 14:18:10,33153,33153,0,4,4,132612,0,3
03/17/2026 14:18:20,33153,33153,0,11,11,364683,0,2
03/17/2026 14:18:30,33155,33153.75,0.82915619758885,2,2,66306,265235,4
03/17/2026 14:18:40,33153,33153,0,1,1,33153,0,1
03/17/2026 14:18:50,33153,33153,0,3,3,99459,0,2
03/17/2026 14:19:30,33158,33155.631578947368421052631579,1.0367218738732742,1,1,33153,1989330,19
