TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 15:32:40,33078,33078,0,0,0,0,264624,1
03/17/2026 15:32:45,33074,33074.5,0.5,3,3,99223,0,2
03/17/2026 15:32:50,33081,33081,0,0,0,0,99243,1
03/17/2026 15:32:55,33088,33086.666666666666666666666667,1.247219128924647,0,0,0,264700,3
03/17/2026 15:33:05,33084,33084,0,2,2,66168,0,1
03/17/2026 15:33:10,33088,33088,0,0,0,0,264704,1
03/17/2026 15:33:20,33089,33088.5,0.5,0,0,0,66177,2
03/17/2026 15:33:25,33087,33088.272727272727272727272727,2.5968830649246724,4,4,132331,397074,11
03/17/2026 15:33:30,33082,33082,0.7071067811865476,1,1,33081,99247,4
03/17/2026 15:33:35,33082,33082,0,0,0,0,99246,3
03/17/2026 15:33:40,33086,33084.888888888888888888888889,2.601044424604361,1,1,33078,397029,9
03/17/2026 15:33:45,33079,33074.266666666666666666666667,2.8394052585395806,70,70,2315121,99244,30
03/17/2026 15:33:50,33082,33080.333333333333333333333333,1.247219128924647,0,0,0,99241,3
03/17/2026 15:33:55,33076,33080.1,2.3853720883753127,1,1,33075,396969,10
03/17/2026 15:34:00,33076,33076,0,0,0,0,99228,3
03/17/2026 15:34:05,33076,33074.8,1.469693845669907,4,4,132292,99228,5
03/17/2026 15:34:10,33077,33076.833333333333333333333333,0.37267799624996495,0,0,0,396921,6
03/17/2026 15:34:15,33077,33077,0,0,0,0,99231,3
03/17/2026 15:34:20,33077,33077,0,0,0,0,363847,4
03/17/2026 15:34:25,33076,33074.428571428571428571428571,1.9897697538834456,6,6,198436,99230,7
03/17/2026 15:34:30,33076,33076,0,0,0,0,132304,4
03/17/2026 15:34:35,33076,33076,0,0,0,0,33076,1
03/17/2026 15:34:40,33082,33079.4,2.4166091947189146,0,0,0,264633,5
03/17/2026 15:34:45,33073,33073,0,3,3,99219,0,2
03/17/2026 15:34:50,33077,33077,0,0,0,0,264616,1
03/17/2026 15:35:00,33068,33070.25,1.5206906325745548,33,33,1091307,132292,32
03/17/2026 15:35:05,33065,33067.8125,1.7036266463048764,21,21,694409,297633,16
03/17/2026 15:35:35,33071,33072,0.816496580927726,0,0,0,363792,3
03/17/2026 15:35:45,33079,33077.6,1.2,0,0,0,264623,5
03/17/2026 15:36:00,33084,33083.666666666666666666666667,0.4714045207910317,0,0,0,264669,3
03/17/2026 15:36:05,33072,33073.857142857142857142857143,1.4568627181693672,15,15,496097,0,7
03/17/2026 15:36:15,33078,33077.333333333333333333333333,0.4714045207910317,0,0,0,264617,3
03/17/2026 15:36:25,33072,33072,0,2,2,66144,0,1
03/17/2026 15:36:30,33078,33077.5,0.5,0,0,0,264623,2
03/17/2026 15:36:35,33078,33078,0,0,0,0,132312,4
03/17/2026 15:36:45,33072,33074.333333333333333333333333,2.6246692913372702,4,4,132289,264624,3
03/17/2026 15:37:00,33078,33077.5,0.5,0,0,0,264622,2
03/17/2026 15:37:05,33072,33072,0,1,1,33072,0,1
03/17/2026 15:37:15,33078,33078,0,0,0,0,297702,2
03/17/2026 15:37:25,33083,33078.857142857142857142857143,3.979539507766891,2,2,66146,264651,7
03/17/2026 15:37:40,33080,33079.666666666666666666666667,0.4714045207910317,0,0,0,264637,3
03/17/2026 15:37:45,33075,33075,0,3,3,99225,0,1
03/17/2026 15:37:50,33076,33076,0,0,0,0,33076,1
03/17/2026 15:37:55,33077,33077,0,0,0,0,264616,3
03/17/2026 15:38:05,33072,33073,1,2,2,66146,0,2
03/17/2026 15:38:10,33076,33073.75,2.277608394786075,5,5,165357,264608,4
03/17/2026 15:38:25,33072,33075.2,2.6381811916545836,5,5,165360,297700,5
03/17/2026 15:38:40,33076,33076.666666666666666666666667,0.9428090415820634,2,2,66152,264624,3
03/17/2026 15:38:45,33073,33073.5,0.5,2,2,66147,0,2
03/17/2026 15:38:55,33078,33077.5,0.5,0,0,0,264619,2
03/17/2026 15:39:05,33078,33076,2,1,1,33074,264624,2
03/17/2026 15:39:20,33078,33078,0,0,0,0,264624,1
03/17/2026 15:39:25,33074,33075.333333333333333333333333,1.8856180831641267,4,4,132296,66156,3
03/17/2026 15:39:35,33080,33079,0.7071067811865476,0,0,0,264632,4
03/17/2026 15:39:45,33073,33073,0,1,1,33073,0,1
03/17/2026 15:39:50,33076,33075.75,0.4330127018922193,0,0,0,264606,4
03/17/2026 15:40:05,33072,33073.5,1.5,1,1,33072,264600,2
03/17/2026 15:40:20,33071,33070.333333333333333333333333,0.9428090415820634,0,0,0,264562,3
03/17/2026 15:40:30,33075,33074,0.816496580927726,0,0,0,264590,3
03/17/2026 15:40:45,33075,33074.666666666666666666666667,0.4714045207910317,0,0,0,264598,3
03/17/2026 15:41:00,33076,33075.666666666666666666666667,0.4714045207910317,0,0,0,264606,3
03/17/2026 15:41:05,33072,33072,0,6,6,198432,0,3
03/17/2026 15:41:15,33074,33074,0,0,0,0,264592,3
03/17/2026 15:41:30,33075,33074.75,0.4330127018922193,0,0,0,264597,4
03/17/2026 15:41:45,33076,33073.4,2.8000000000000003,1,1,33068,297670,5
03/17/2026 15:42:00,33075,33073.4,2.33238075793812,1,1,33069,264592,5
03/17/2026 15:42:10,33076,33075.25,0.82915619758885,0,0,0,264598,4
03/17/2026 15:42:25,33076,33075,0.816496580927726,0,0,0,264598,3
03/17/2026 15:42:35,33075,33075,0,0,0,0,33075,1
03/17/2026 15:42:40,33075,33074.666666666666666666666667,0.4714045207910317,0,0,0,264596,3
03/17/2026 15:42:55,33075,33074.6,0.4898979485566356,0,0,0,297671,5
03/17/2026 15:43:00,33074,33074,0,0,0,0,33074,1
03/17/2026 15:43:10,33071,33070.2,0.7483314773547882,0,0,0,297630,5
03/17/2026 15:43:15,33071,33071,0,0,0,0,33071,1
03/17/2026 15:43:25,33070,33073.666666666666666666666667,1.699673171197595,1,1,33070,297668,6
03/17/2026 15:43:30,33064,33065.6,1.9078784028338913,37,37,1223404,0,10
03/17/2026 15:43:35,33063,33064.333333333333333333333333,1.8856180831641267,9,9,297567,264536,3
03/17/2026 15:43:50,33071,33067,3.5050983275386565,5,5,165315,264561,7
03/17/2026 15:44:05,33073,33072.5,0.5,0,0,0,264578,4
03/17/2026 15:44:20,33072,33069.5,1.8027756377319946,1,1,33067,264562,4
03/17/2026 15:44:35,33072,33071.5,0.5,0,0,0,264573,4
03/17/2026 15:44:50,33072,33070.2,1.16619037896906,2,2,66138,264566,5
03/17/2026 15:45:05,33070,33069.142857142857142857142857,2.030381486221699,2,2,66132,429915,7
03/17/2026 15:45:15,33071,33069.25,1.920286436967152,1,1,33066,264562,4
03/17/2026 15:45:30,33071,33068.5,2.5,0,0,0,264548,2
03/17/2026 15:45:45,33071,33067.6,3.3823069050575527,4,4,132253,264565,5
03/17/2026 15:46:00,33071,33068,3,0,0,0,264562,2
03/17/2026 15:46:15,33074,33073.5,0.5,0,0,0,264590,2
03/17/2026 15:46:30,33075,33073.5,2.598076211353316,0,0,0,264594,4
03/17/2026 15:46:40,33067,33070,2.160246899469287,1,1,33067,264572,3
03/17/2026 15:46:55,33073,33072,0.7071067811865476,0,0,0,264573,4
03/17/2026 15:47:10,33072,33070.6,1.8547236990991407,0,0,0,264568,5
03/17/2026 15:47:25,33073,33072.666666666666666666666667,0.4714045207910317,0,0,0,264582,3
03/17/2026 15:47:40,33073,33070,2.6076809620810595,1,1,33066,264569,5
03/17/2026 15:47:55,33074,33072.75,0.82915619758885,0,0,0,264580,4
03/17/2026 15:48:10,33074,33072,1.8708286933869707,0,0,0,264577,4
03/17/2026 15:48:20,33076,33074.5,1.118033988749895,0,0,0,297666,4
03/17/2026 15:48:35,33075,33073.666666666666666666666667,1.247219128924647,0,0,0,264586,3
03/17/2026 15:48:40,33073,33072.8,0.4,0,0,0,330729,5
03/17/2026 15:48:45,33070,33071.5,1.5,23,23,760673,0,4
03/17/2026 15:48:50,33070,33072.5,1.9790570145063195,2,2,66140,264591,6
03/17/2026 15:49:05,33067,33071,2,1,1,33067,264576,5
03/17/2026 15:49:20,33066,33068.333333333333333333333333,2.0548046676563256,1,1,33066,264565,3
03/17/2026 15:49:35,33073,33071.5,0.8660254037844386,0,0,0,264574,4
03/17/2026 15:49:45,33076,33075,0.6324555320336759,0,0,0,330748,5
03/17/2026 16:05:10,33076,33078.75,1.920286436967152,40,40,1323157,0,8
03/17/2026 16:05:30,33081,33081,0,1,1,33081,0,1
03/17/2026 16:05:35,33083,33083,0,0,0,0,628577,4
03/17/2026 16:05:45,33085,33085,0,4,4,132340,0,1
03/17/2026 16:06:10,33077,33082.333333333333333333333333,3.34995854037363,79,79,2613498,0,12
03/17/2026 16:06:25,33072,33074.142857142857142857142857,1.4568627181693672,15,15,496115,0,7
03/17/2026 16:06:35,33064,33073.875,8.048356457480413,90,90,2975957,661631,24
03/17/2026 16:06:45,33071,33071,0,0,0,0,99213,1
03/17/2026 16:07:05,33070,33071,1,6,6,198424,0,2
03/17/2026 16:07:25,33072,33072,0,2,2,66144,0,1
03/17/2026 16:07:35,33076,33076,0,0,0,0,66152,1
03/17/2026 16:07:45,33072,33074,2,3,3,99224,0,2
03/17/2026 16:08:55,33086,33086,0,0,0,0,330860,2
03/17/2026 16:09:05,33081,33081,0,2,2,66162,0,1
03/17/2026 16:10:20,33084,33083.5,0.5,0,0,0,165419,2
03/17/2026 16:10:25,33081,33082,1.4142135623730951,2,2,66162,132336,3
03/17/2026 16:12:30,33081,33081,0,2,2,66162,0,2
03/17/2026 16:12:50,33084,33084,0,0,0,0,165420,1
03/17/2026 16:13:05,33081,33081,0,1,1,33081,0,1
03/17/2026 16:13:55,33087,33085.833333333333333333333333,0.6871842709362768,0,0,0,661720,6
03/17/2026 16:14:05,33083,33083.75,0.4330127018922193,4,4,132335,0,4
03/17/2026 16:14:30,33083,33083,0,2,2,66166,0,2
03/17/2026 16:15:40,33085,33085,0,0,0,0,99255,1
03/17/2026 16:15:45,33083,33083,0,1,1,33083,0,1
03/17/2026 16:15:50,33081,33083,2,1,1,33081,33085,2
03/17/2026 16:15:55,33086,33085.384615384615384615384615,0.4865042554105199,0,0,0,430110,13
03/17/2026 16:16:05,33083,33083,0,3,3,99249,0,1
03/17/2026 16:17:10,33086,33086,0,0,0,0,297774,9
03/17/2026 16:17:15,33086,33086,0,0,0,0,529376,16
03/17/2026 16:17:25,33083,33083,0,5,5,165415,0,3
03/17/2026 16:19:30,33086,33085.5,0.5,1,1,33085,33086,2
03/17/2026 16:20:25,33088,33088,0,0,0,0,66176,2
03/17/2026 16:20:30,33085,33085.666666666666666666666667,0.4714045207910317,5,5,165427,0,3
03/17/2026 16:20:35,33081,33083.571428571428571428571429,1.6781914463529615,59,59,1951979,0,7
03/17/2026 16:20:45,33083,33083.666666666666666666666667,0.4714045207910317,14,14,463173,0,6
03/17/2026 16:24:25,33084,33084,0,0,0,0,33084,1
03/17/2026 16:24:30,33084,33082.5,1.5,1,1,33081,33084,2
03/17/2026 16:24:50,33085,33085,0,0,0,0,33085,1
03/17/2026 16:26:55,33083,33082,1,1,1,33081,33083,2
03/17/2026 16:27:10,33081,33081,0,1,1,33081,0,1
03/17/2026 16:29:00,33081,33081,0,1,1,33081,0,1
03/17/2026 16:30:45,33084,33084,0,6,6,198504,0,2
03/17/2026 16:30:50,33081,33083.5,1.6583123951777,2,2,66164,165425,4
03/17/2026 16:31:00,33085,33085,0,0,0,0,66170,1
03/17/2026 16:31:10,33083,33083,0,1,1,33083,0,1
03/17/2026 16:32:00,33086,33086,0,0,0,0,33086,1
03/17/2026 16:33:30,33085,33085.333333333333333333333333,0.4714045207910317,5,5,165425,33086,3
03/17/2026 16:33:45,33085,33085,0,1,1,33085,0,1
03/17/2026 16:33:50,33085,33085,0,1,1,33085,0,1
03/17/2026 16:34:25,33093,33092.5,0.5,0,0,0,66185,2
03/17/2026 16:34:30,33095,33095,0,1,1,33095,0,1
03/17/2026 16:35:30,33097,33097,0,0,0,0,33097,1
03/17/2026 16:35:55,33097,33097,0,0,0,0,33097,1
03/17/2026 16:36:50,33102,33100.666666666666666666666667,1.8856180831641267,0,0,0,331004,3
03/17/2026 16:37:10,33097,33097,0,2,2,66194,0,1
03/17/2026 16:37:20,33100,33100,0,0,0,0,33100,1
03/17/2026 16:37:30,33100,33100,0,0,0,0,33100,1
03/17/2026 16:37:35,33100,33100,0,1,1,33100,0,1
03/17/2026 16:37:40,33100,33100,0,1,1,33100,0,1
03/17/2026 16:37:50,33100,33100,0,1,1,33100,0,1
03/17/2026 16:37:55,33100,33100,0,1,1,33100,0,1
03/17/2026 16:38:05,33101,33101,0,0,0,0,132404,1
03/17/2026 16:38:10,33100,33100,0,1,1,33100,0,1
03/17/2026 16:38:15,33101,33101,0,0,0,0,165505,1
03/17/2026 16:38:20,33100,33100,0,3,3,99300,0,1
03/17/2026 16:38:30,33100,33100,0,1,1,33100,0,1
03/17/2026 16:38:35,33104,33102.4,1.2806248474865698,0,0,0,860676,10
03/17/2026 16:38:45,33102,33102,0,1,1,33102,0,1
03/17/2026 16:38:50,33100,33100.333333333333333333333333,0.4714045207910317,9,9,297905,0,3
03/17/2026 16:39:25,33104,33104,0,0,0,0,165520,1
03/17/2026 16:39:55,33104,33104,0,0,0,0,728288,2
03/17/2026 16:40:05,33104,33102,2,8,8,264800,297936,2
03/17/2026 16:42:50,33107,33105.666666666666666666666667,0.9428090415820634,0,0,0,99317,3
03/17/2026 16:42:55,33107,33107,0,0,0,0,33107,1
03/17/2026 16:43:10,33107,33107,0,1,1,33107,0,1
03/17/2026 16:43:45,33107,33107,0,0,0,0,33107,1
03/17/2026 16:43:50,33107,33107,0,3,3,99321,0,1
03/17/2026 16:43:55,33107,33107,0,3,3,99321,0,1
03/17/2026 16:44:05,33107,33107,0,2,2,66214,0,2
03/17/2026 16:44:10,33106,33106.5,0.5,2,2,66213,0,2
03/17/2026 16:46:10,33106,33106,0,4,4,132424,0,1
03/17/2026 16:46:30,33106,33106,0,1,1,33106,0,1
03/17/2026 16:47:00,33111,33110.75,0.4330127018922193,0,0,0,264886,4
03/17/2026 16:47:10,33106,33106,0,1,1,33106,0,1
03/17/2026 16:48:10,33113,33113,0,0,0,0,33113,1
03/17/2026 16:48:20,33113,33113,0,0,0,0,1059616,1
03/17/2026 16:48:25,33107,33109.25,2.277608394786075,8,8,264862,33113,4
03/17/2026 16:48:30,33106,33107.4,1.019803902718557,9,9,297964,0,5
03/17/2026 16:49:10,33114,33114,0,0,0,0,33114,1
03/17/2026 16:49:35,33118,33118,0,0,0,0,66236,1
03/17/2026 16:49:45,33124,33122.3,0.6403124237432849,0,0,0,1821715,10
03/17/2026 16:49:50,33121,33121,0,11,11,364331,0,3
03/17/2026 16:50:40,33124,33124,0,0,0,0,132496,3
03/17/2026 16:50:50,33129,33128.166666666666666666666667,1.0671873729054748,1,1,33126,231900,6
03/17/2026 16:51:00,33137,33134.4,3.006659275674582,0,0,0,1027173,10
03/17/2026 16:51:10,33127,33128,1.4142135623730951,8,8,265025,0,3
03/17/2026 16:51:25,33138,33138,0,0,0,0,132552,3
03/17/2026 16:51:35,33130,33130,0,1,1,33130,0,1
03/17/2026 16:53:20,33128,33129,1,9,9,298154,0,2
03/17/2026 16:53:30,33124,33124,0,2,2,66248,0,2
03/17/2026 16:54:50,33123,33123,0,2,2,66246,0,1
03/17/2026 16:54:55,33123,33123,0,1,1,33123,0,1
03/17/2026 16:55:00,33123,33123,0,1,1,33123,0,1
03/17/2026 16:55:10,33123,33123,0,5,5,165615,0,1
03/17/2026 16:55:20,33123,33123,0,2,2,66246,0,1
03/17/2026 16:55:30,33122,33122.5,0.5,2,2,66245,0,2
03/17/2026 16:56:50,33121,33121,0,3,3,99363,0,2
03/17/2026 16:57:00,33124,33124,0,0,0,0,33124,1
03/17/2026 16:57:10,33121,33121,0,1,1,33121,0,1
03/17/2026 16:57:30,33124,33124,0,0,0,0,695604,5
03/17/2026 16:57:35,33126,33126,0,8,8,265008,0,3
03/17/2026 16:57:40,33126,33127,1,1,1,33126,165640,2
03/17/2026 16:57:50,33126,33126,0,10,10,331260,0,3
03/17/2026 16:58:05,33126,33126,0,2,2,66252,0,2
03/17/2026 16:58:10,33126,33126,0,1,1,33126,0,1
03/17/2026 16:58:15,33126,33126,0,1,1,33126,0,1
03/17/2026 16:58:20,33126,33126,0,5,5,165630,0,1
03/17/2026 16:58:25,33126,33126,0,2,2,66252,0,2
03/17/2026 16:58:30,33126,33126,0,21,21,695646,0,2
03/17/2026 16:58:50,33126,33126,0,4,4,132504,0,1
03/17/2026 16:59:35,33130,33130,0,0,0,0,33130,1
03/17/2026 17:00:40,33129,33129,0,1,1,33129,0,1
03/17/2026 17:00:45,33132,33131.333333333333333333333333,0.4714045207910317,0,0,0,99394,3
03/17/2026 17:00:50,33129,33129,0,1,1,33129,0,1
03/17/2026 17:01:35,33127,33127,0,3,3,99381,0,2
03/17/2026 17:01:40,33130,33130,0,0,0,0,298170,2
03/17/2026 17:01:50,33130,33130,0,5,5,165650,0,3
03/17/2026 17:02:05,33130,33130,0,3,3,99390,0,1
03/17/2026 17:02:10,33130,33130,0,1,1,33130,0,1
03/17/2026 17:03:15,33130,33130,0,12,12,397560,0,1
03/17/2026 17:03:20,33132,33131,1,11,11,364430,33132,2
03/17/2026 17:03:30,33130,33130.5,0.5,4,4,132521,0,2
03/17/2026 17:03:35,33132,33132,0,0,0,0,132528,1
03/17/2026 17:03:50,33135,33135,0,1,1,33135,0,1
03/17/2026 17:04:05,33136,33136,0,1,1,33136,0,1
03/17/2026 17:05:30,33135,33135,0,3,3,99405,0,1
03/17/2026 17:05:50,33135,33135,0,1,1,33135,0,1
03/17/2026 17:06:20,33135,33135,0,0,0,0,99405,1
03/17/2026 17:06:30,33133,33133,0,2,2,66266,0,2
03/17/2026 17:06:35,33133,33133,0,1,1,33133,0,1
03/17/2026 17:07:05,33132,33132,0,1,1,33132,0,1
03/17/2026 17:07:20,33132,33132,0,1,1,33132,0,1
03/17/2026 17:07:25,33132,33132,0,3,3,99396,0,1
03/17/2026 17:07:30,33132,33132,0,3,3,99396,0,2
03/17/2026 17:08:25,33140,33140,0,0,0,0,33140,1
03/17/2026 17:08:30,33142,33142.4,1.019803902718557,1,1,33142,132570,5
03/17/2026 17:08:35,33141,33143,2,8,8,265140,0,2
03/17/2026 17:08:40,33141,33141,0,1,1,33141,0,1
03/17/2026 17:08:50,33141,33141,0,2,2,66282,0,1
03/17/2026 17:09:05,33147,33143.708333333333333333333333,2.4745229618835403,0,0,0,1325760,24
03/17/2026 17:09:10,33136,33137,0.6324555320336759,8,8,265096,0,5
03/17/2026 17:09:15,33143,33143,0,0,0,0,33143,1
03/17/2026 17:12:50,33144,33144,0,0,0,0,33144,1
03/17/2026 17:13:05,33146,33146,0,0,0,0,165730,1
03/17/2026 17:13:10,33146,33146,0,2,2,66292,0,1
03/17/2026 17:13:35,33148,33147,0.816496580927726,2,2,66292,132589,3
03/17/2026 17:13:50,33149,33147.75,1.0897247358851685,1,1,33146,99445,4
03/17/2026 17:14:00,33149,33149,0,0,0,0,132596,1
03/17/2026 17:14:10,33144,33144,0,1,1,33144,0,1
03/17/2026 17:15:20,33148,33147.666666666666666666666667,0.4714045207910317,0,0,0,1060735,3
03/17/2026 17:15:30,33142,33142.666666666666666666666667,0.4714045207910317,7,7,231996,0,3
03/17/2026 17:15:55,33142,33142,0,3,3,99426,0,2
03/17/2026 17:16:10,33140,33143.333333333333333333333333,1.7638342073763937,2,2,66281,331444,9
03/17/2026 17:16:30,33144,33144,0,0,0,0,165720,2
03/17/2026 17:16:50,33139,33139,0,1,1,33139,0,1
03/17/2026 17:17:05,33140,33140,0,1,1,33140,0,1
03/17/2026 17:17:10,33139,33141,2,5,5,165699,0,2
03/17/2026 17:17:20,33139,33139,0,1,1,33139,0,1
03/17/2026 17:17:30,33139,33139,0,2,2,66278,0,1
03/17/2026 17:17:50,33139,33139,0,1,1,33139,0,1
03/17/2026 17:17:55,33141,33139.5,1.5,1,1,33137,198842,4
03/17/2026 17:18:10,33137,33137,0,1,1,33137,0,1
03/17/2026 17:18:30,33140,33138.888888888888888888888889,0.7370277311900889,0,0,0,2021433,9
03/17/2026 17:18:35,33140,33140,0,17,17,563380,0,1
03/17/2026 17:18:50,33140,33140.75,0.4330127018922193,16,16,530243,0,4
03/17/2026 17:19:05,33140,33145.625,2.7128168017763383,4,4,132560,1657268,16
03/17/2026 17:19:10,33140,33140.5,0.5,11,11,364542,0,2
03/17/2026 17:19:40,33144,33144,0,3,3,99432,0,3
03/17/2026 17:19:50,33149,33149,0,0,0,0,33149,1
03/17/2026 17:20:15,33150,33150,0,0,0,0,66300,1
03/17/2026 17:20:30,33146,33146,0,1,1,33146,0,1
03/17/2026 17:20:35,33149,33149,0,0,0,0,99447,3
03/17/2026 17:20:55,33148,33148,0,0,0,0,33148,1
03/17/2026 17:21:05,33149,33149,0,0,0,0,33149,1
03/17/2026 17:21:10,33147,33147,0,1,1,33147,0,1
03/17/2026 17:21:50,33147,33147,0,10,10,331470,0,5
03/17/2026 17:22:10,33147,33147,0,2,2,66294,0,1
03/17/2026 17:22:25,33147,33147,0,1,1,33147,0,1
03/17/2026 17:22:40,33147,33147,0,3,3,99441,0,1
03/17/2026 17:22:50,33147,33147,0,1,1,33147,0,1
03/17/2026 17:23:10,33147,33149.5,1,3,3,99441,497246,8
03/17/2026 17:23:15,33147,33147.75,0.4330127018922193,5,5,165739,0,4
03/17/2026 17:23:25,33151,33151,0,0,0,0,66302,1
03/17/2026 17:23:30,33149,33149,0,1,1,33149,0,1
03/17/2026 17:25:45,33147,33147,0,3,3,99441,0,3
03/17/2026 17:25:50,33147,33147,0,1,1,33147,0,1
03/17/2026 17:26:20,33145,33145,0,1,1,33145,0,1
03/17/2026 17:26:30,33145,33145,0,7,7,232015,0,1
03/17/2026 17:26:45,33149,33148.333333333333333333333333,0.4714045207910317,1,1,33149,66296,3
03/17/2026 17:26:50,33149,33149,0,2,2,66298,0,2
03/17/2026 17:27:10,33150,33150,0,0,0,0,33150,1
03/17/2026 17:27:20,33169,33170.469026548672566371681416,8.62807805428298,4,4,132612,17149128,113
03/17/2026 17:27:30,33153,33158.806451612903225806451613,3.7280052163080435,104,104,3448414,0,31
03/17/2026 17:27:35,33149,33152.25,2.7726341266023544,20,20,663039,0,4
03/17/2026 17:27:45,33154,33154,0,1,1,33154,0,1
03/17/2026 17:27:50,33159,33159.333333333333333333333333,0.4714045207910317,4,4,132638,0,3
03/17/2026 17:28:00,33165,33164.666666666666666666666667,0.4714045207910317,0,0,0,99494,3
03/17/2026 17:28:10,33159,33159,0,1,1,33159,0,1
03/17/2026 17:28:25,33159,33159,0,4,4,132636,0,2
03/17/2026 17:28:30,33159,33159,0,1,1,33159,0,1
03/17/2026 17:28:35,33166,33166,0,0,0,0,66332,2
03/17/2026 17:29:35,33165,33165,0,0,0,0,99495,3
03/17/2026 17:29:50,33160,33160,0,1,1,33160,0,1
03/17/2026 17:30:15,33166,33164.75,1.0897247358851685,0,0,0,165824,4
03/17/2026 17:30:30,33159,33159,0,1,1,33159,0,1
03/17/2026 17:30:35,33159,33162,2.160246899469287,1,1,33159,165818,3
03/17/2026 17:30:40,33163,33162.5,0.5,0,0,0,165812,2
03/17/2026 17:30:50,33159,33157,1.632993161855452,2,2,66312,165795,3
03/17/2026 17:30:55,33159,33158.875,0.33071891388307384,0,0,0,497384,8
03/17/2026 17:31:00,33158,33158.5,0.5,0,0,0,331585,2
03/17/2026 17:31:05,33162,33160.625,1.996089927833914,0,0,0,530572,8
03/17/2026 17:31:10,33162,33159.333333333333333333333333,3.7712361663282534,10,10,331540,331620,6
03/17/2026 17:31:20,33154,33154,0,1,1,33154,0,1
03/17/2026 17:31:25,33162,33161.142857142857142857142857,0.3499271061118826,0,0,0,364772,7
03/17/2026 17:31:30,33162,33161.111111111111111111111111,2.5141574442188355,5,5,165770,497430,9
03/17/2026 17:31:35,33154,33159.25,2.331844763272204,3,3,99462,497398,8
03/17/2026 17:31:40,33161,33160.222222222222222222222222,0.7856742013183862,0,0,0,497400,9
03/17/2026 17:31:45,33161,33161,0,0,0,0,165805,2
03/17/2026 17:31:50,33151,33154.285714285714285714285714,3.126581232605613,16,16,530426,497350,14
03/17/2026 17:31:55,33155,33154.2,0.4,0,0,0,331542,5
03/17/2026 17:32:00,33157,33156.571428571428571428571429,0.4948716593053935,0,0,0,497349,7
03/17/2026 17:32:10,33150,33150.5,0.5,8,8,265202,0,4
03/17/2026 17:32:20,33153,33154.6,1.3564659966250536,0,0,0,331544,5
03/17/2026 17:32:25,33155,33153.3,1.4177446878757827,0,0,0,663066,10
03/17/2026 17:32:30,33154,33151.454545454545454545454545,4.185768884807759,8,8,265171,497316,11
03/17/2026 17:32:35,33150,33151.666666666666666666666667,3.1622776601683795,10,10,331450,497292,9
03/17/2026 17:32:40,33153,33151.875,1.165922381636102,0,0,0,497278,8
03/17/2026 17:32:45,33153,33151.125,2.7585095613392387,18,18,596592,497279,8
03/17/2026 17:32:50,33151,33145.384615384615384615384615,4.123823124209295,17,17,563425,331510,13
03/17/2026 17:33:10,33141,33141,0,1,1,33141,0,1
03/17/2026 17:33:15,33145,33145,0,0,0,0,66290,1
03/17/2026 17:34:25,33144,33145.875,1.2686114456365274,17,17,563473,0,8
03/17/2026 17:34:30,33145,33145,0,4,4,132580,0,1
03/17/2026 17:37:25,33153,33152,1,0,0,0,331518,2
03/17/2026 17:37:30,33144,33144,0,2,2,66288,0,1
03/17/2026 17:38:55,33141,33141,0,3,3,99423,0,1
03/17/2026 17:40:35,33145,33145,0,1,1,33145,0,1
03/17/2026 17:40:50,33145,33145,0,1,1,33145,0,1
03/17/2026 17:41:30,33142,33143.6,1.7435595774162693,4,4,132576,33142,5
03/17/2026 17:41:35,33141,33141,0,2,2,66282,0,1
03/17/2026 17:41:50,33141,33141.5,0.5,1,1,33141,33142,2
03/17/2026 17:42:35,33141,33141,0,1,1,33141,0,1
03/17/2026 17:43:15,33155,33147.594594594594594594594595,4.135929971304924,0,0,0,3977996,37
03/17/2026 17:43:20,33141,33141,0,3,3,99423,0,1
03/17/2026 17:43:30,33140,33140,0,25,25,828500,0,1
03/17/2026 17:44:05,33140,33140,0,2,2,66280,0,2
03/17/2026 17:44:35,33140,33140,0,51,51,1690140,0,2
03/17/2026 17:44:40,33140,33140,0,20,20,662800,0,1
03/17/2026 17:44:50,33140,33140,0,15,15,497100,0,1
03/17/2026 17:45:50,33140,33140,0,22,22,729080,0,2
03/17/2026 17:45:55,33140,33140,0,21,21,695940,0,1
03/17/2026 17:46:10,33140,33140,0,8,8,265120,0,1
03/17/2026 17:48:10,33140,33140,0,2,2,66280,0,1
03/17/2026 17:48:15,33140,33140,0,1,1,33140,0,1
03/17/2026 17:48:20,33140,33140.5,0.5,4,4,132560,331410,2
03/17/2026 17:48:30,33141,33140.5,0.5,4,4,132560,33141,2
03/17/2026 17:49:00,33140,33140,0,1,1,33140,0,1
03/17/2026 17:49:05,33140,33140,0,5,5,165700,0,1
03/17/2026 17:49:10,33140,33140,0,1,1,33140,0,1
03/17/2026 17:49:30,33141,33141,0,0,0,0,66282,1
03/17/2026 17:49:35,33140,33140,0,1,1,33140,0,1
03/17/2026 17:49:50,33140,33140,0,1,1,33140,0,1
03/17/2026 17:50:05,33140,33140,0,12,12,397680,0,1
03/17/2026 17:50:10,33141,33140.5,0.5,2,2,66280,165705,2
03/17/2026 17:50:30,33140,33140,0,26,26,861640,0,4
03/17/2026 17:50:35,33140,33140,0,7,7,231980,0,1
03/17/2026 17:50:50,33140,33140,0,2,2,66280,0,1
03/17/2026 17:50:55,33140,33140,0,2,2,66280,0,1
