TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 16:36:00,31858,31855.875,2.315032397181517,1,30,31851,955708,8
03/17/2026 16:36:50,31858,31856.25,1.7853571071357126,10,6,318549,191148,4
03/17/2026 16:37:00,31856,31855.545454545454545454545455,1.4373989364401725,10,10,318547,318576,11
03/17/2026 16:37:50,31856,31856,0,1,0,31856,0,1
03/17/2026 16:38:00,31857,31857.5,0.9574271077563381,4,26,127425,828304,12
03/17/2026 16:38:50,31855,31856,1,5,0,159279,0,2
03/17/2026 16:39:00,31860,31858.714285714285714285714286,0.6998542122237652,0,11,0,350447,7
03/17/2026 16:39:50,31861,31860.333333333333333333333333,0.7453559924999299,2,45,63718,1433723,6
03/17/2026 16:40:00,31855,31856,0.7071067811865476,13,0,414121,0,4
03/17/2026 16:40:50,31861,31861,0,0,2,0,63722,1
03/17/2026 16:41:00,31861,31860,1,1,2,31859,63722,2
03/17/2026 16:42:50,31863,31861.923076923076923076923077,0.9166442529086911,5,17,159310,541649,13
03/17/2026 16:43:00,31862,31862.428571428571428571428571,0.4948716593053935,9,4,286758,127451,7
03/17/2026 16:43:50,31862,31862,0,6,0,191172,0,2
03/17/2026 16:44:00,31865,31863.125,1.165922381636102,3,24,95586,764752,8
03/17/2026 16:44:50,31864,31864,0,7,0,223048,0,2
03/17/2026 16:46:00,31863,31862.846153846153846153846154,1.7252047301542925,64,8,2039183,254922,26
03/17/2026 16:47:00,31864,31865.375,1.4523687548277813,7,14,223047,446126,16
03/17/2026 16:48:00,31867,31865.904761904761904761904762,1.687623347301843,31,42,987808,1338451,21
03/17/2026 16:48:50,31866,31866,0,1,0,31866,0,1
03/17/2026 16:49:00,31880,31874.3125,3.591983261375253,15,50,478096,1593696,32
03/17/2026 16:49:50,31878,31878,0,16,0,510048,0,4
03/17/2026 16:50:00,31884,31881.4,1.2806248474865698,3,15,95641,478220,10
03/17/2026 16:50:50,31885,31884.555555555555555555555556,0.4969039949999533,5,8,159420,255080,9
03/17/2026 16:51:00,31886,31891.05,3.1618823507524754,29,55,924740,1754075,40
03/17/2026 16:53:00,31882,31884.8,3.385262175962151,72,3,2295633,95670,20
03/17/2026 16:53:50,31881,31880.875,0.33071891388307384,1,7,31880,223167,8
03/17/2026 16:54:00,31881,31880.571428571428571428571429,0.4948716593053935,18,8,573840,255048,14
03/17/2026 16:54:50,31879,31879.333333333333333333333333,0.4714045207910317,4,0,127517,0,3
03/17/2026 16:55:00,31880,31879.5,0.5,14,0,446312,0,6
03/17/2026 16:55:50,31879,31879,0,2,0,63758,0,1
03/17/2026 16:56:00,31880,31879.833333333333333333333333,0.37267799624996495,3,22,95637,701360,12
03/17/2026 16:56:50,31880,31878.857142857142857142857143,1.2453996981544782,5,3,159389,95640,7
03/17/2026 16:57:00,31882,31880.05,1.5644487847162016,26,28,828876,892660,20
03/17/2026 16:57:50,31882,31882,0,3,0,95646,0,2
03/17/2026 16:58:00,31883,31883.928571428571428571428571,2.016513459070443,12,15,382586,478295,14
03/17/2026 16:59:00,31886,31886,0,0,1,0,31886,1
03/17/2026 17:00:00,31888,31886.75,1.0897247358851685,1,3,31885,95662,4
03/17/2026 17:00:50,31885,31885,0,1,0,31885,0,1
03/17/2026 17:01:00,31886,31885.5,0.5,3,9,95655,286974,4
03/17/2026 17:01:50,31886,31886.333333333333333333333333,0.4714045207910317,5,0,159433,0,3
03/17/2026 17:02:00,31887,31887.666666666666666666666667,0.4714045207910317,1,4,31887,127552,3
03/17/2026 17:03:00,31893,31889.043478260869565217391304,2.5277290180432406,54,51,1721862,1626500,23
03/17/2026 17:03:50,31893,31893.5,0.5,19,1,605971,31894,6
03/17/2026 17:04:00,31893,31894.375,0.8569568250501305,4,5,127573,159475,8
03/17/2026 17:05:00,31893,31893,0,5,0,159465,0,3
03/17/2026 17:05:50,31893,31893,0,2,0,63786,0,2
03/17/2026 17:06:00,31889,31890.714285714285714285714286,1.5779087167410373,43,3,1371361,95673,7
03/17/2026 17:07:00,31888,31888.52380952380952380952381,0.7939681905015746,7,45,223216,1434971,21
03/17/2026 17:07:50,31888,31888,0,17,15,542096,478320,4
03/17/2026 17:08:00,31897,31895.36,4.8404958423698705,49,110,1562955,3508294,50
03/17/2026 17:08:50,31894,31894,0,3,0,95682,0,3
03/17/2026 17:09:00,31894,31897.944444444444444444444444,3.222701113838484,29,40,924937,1276000,36
03/17/2026 17:10:00,31894,31894,0,1,0,31894,0,1
03/17/2026 17:11:00,31895,31894.5,0.5,2,0,63789,0,2
03/17/2026 17:12:50,31900,31898.642857142857142857142857,2.5243710067246132,6,20,191402,637944,14
03/17/2026 17:13:00,31902,31904,1.0954451150103321,2,8,63804,255237,5
03/17/2026 17:14:00,31902,31902,0,1,0,31902,0,1
03/17/2026 17:14:50,31904,31904,0,0,2,0,63808,2
03/17/2026 17:15:00,31901,31902.8,1.32664991614216,27,52,861344,1659009,20
03/17/2026 17:15:50,31898,31899.4,1.019803902718557,20,0,637987,0,5
03/17/2026 17:16:00,31898,31899.210526315789473684210526,1.3984558163775183,13,19,414680,606099,19
03/17/2026 17:16:50,31902,31898.857142857142857142857143,2.0995626366712954,3,5,95690,159502,7
03/17/2026 17:17:00,31898,31897,1.591644851508443,10,14,318962,446556,15
03/17/2026 17:17:50,31897,31895.166666666666666666666667,1.3437096247164249,5,6,159470,191378,6
03/17/2026 17:18:00,31899,31897.857142857142857142857143,2.911973872948501,29,92,924998,2934464,28
03/17/2026 17:18:50,31901,31899.5,0.7637626158259734,5,2,159495,63801,6
03/17/2026 17:19:00,31902,31900.571428571428571428571429,2.1782786688538436,25,67,797467,2137362,28
03/17/2026 17:19:50,31905,31905.5,0.5,1,1,31905,31906,2
03/17/2026 17:20:00,31906,31905.75,0.6614378277661477,3,8,95716,255248,8
03/17/2026 17:20:50,31905,31903.5,1.5,1,1,31902,31905,2
03/17/2026 17:21:00,31905,31905.333333333333333333333333,0.4714045207910317,2,1,63810,31906,3
03/17/2026 17:21:50,31905,31905,0,4,0,127620,0,4
03/17/2026 17:22:00,31906,31906.625,0.4841229182759271,3,11,95718,350977,8
03/17/2026 17:23:00,31907,31906.964285714285714285714286,0.7310531960878114,19,16,606223,510520,28
03/17/2026 17:23:50,31907,31907,0,1,0,31907,0,1
03/17/2026 17:24:00,31907,31907.125,0.33071891388307384,9,21,287163,670056,8
03/17/2026 17:24:50,31907,31907,0,5,0,159535,0,2
03/17/2026 17:25:00,31903,31904.5,1.118033988749895,5,4,159524,127612,6
03/17/2026 17:25:50,31904,31904,0,7,0,223328,0,4
03/17/2026 17:26:00,31907,31903.133333333333333333333333,2.217105219775452,29,18,925118,574271,15
03/17/2026 17:26:50,31906,31906.666666666666666666666667,0.4714045207910317,5,0,159533,0,3
03/17/2026 17:27:00,31912,31917.694117647058823529411765,9.006782014719185,307,605,9796773,19312587,255
03/17/2026 17:27:50,31921,31918.75,1.299038105676658,6,0,191514,0,4
03/17/2026 17:28:00,31918,31920.363636363636363636363636,2.1436047495548354,5,7,159592,223450,11
03/17/2026 17:29:00,31922,31922,0,0,4,0,127688,4
03/17/2026 17:29:50,31916,31917,1,2,0,63834,0,2
03/17/2026 17:30:00,31919,31918.133333333333333333333333,2.246973272847029,21,15,670235,478795,15
03/17/2026 17:30:50,31915,31913.736842105263157894736842,1.2913520154089786,26,20,829720,638300,19
03/17/2026 17:31:00,31917,31914.646017699115044247787611,2.726209576418144,156,148,4978258,4723670,113
03/17/2026 17:31:50,31907,31909.921052631578947368421053,2.0695992358980804,96,25,3063248,797792,38
03/17/2026 17:32:00,31909,31905.857142857142857142857143,3.567065003471388,239,98,7624921,3127128,133
03/17/2026 17:32:50,31902,31901.375,2.7128168017763383,77,10,2456321,319070,32
03/17/2026 17:33:00,31908,31902.75,3.344772040064913,2,4,63802,127618,4
03/17/2026 17:34:00,31901,31903.785714285714285714285714,2.0763488362498044,29,1,925187,31908,14
03/17/2026 17:34:50,31903,31901.6,0.8,5,3,159509,95706,5
03/17/2026 17:35:00,31904,31906.111111111111111111111111,1.4487116456005886,35,4,1116704,127630,18
03/17/2026 17:35:50,31905,31906.5,1.5,1,2,31905,63816,2
03/17/2026 17:36:00,31909,31907.666666666666666666666667,1.1055415967851332,1,11,31908,350987,6
03/17/2026 17:36:50,31908,31908,0,2,0,63816,0,1
03/17/2026 17:37:00,31901,31907,3.018461712712472,9,20,287144,638180,9
03/17/2026 17:38:00,31899,31900.7,1.1,7,12,223299,382817,10
03/17/2026 17:39:00,31902,31901.428571428571428571428571,0.9035079029052513,5,17,159510,542316,7
03/17/2026 17:40:00,31901,31901.8,0.4,13,0,414725,0,5
03/17/2026 17:41:00,31897,31899.166666666666666666666667,1.8633899812498247,6,1,191394,31898,6
03/17/2026 17:41:50,31898,31898,0,0,1,0,31898,1
03/17/2026 17:43:00,31896,31902.526315789473684210526316,4.435127970059412,20,66,637930,2105622,38
03/17/2026 17:44:00,31896,31896,0,1,0,31896,0,1
03/17/2026 17:45:00,31897,31897,0,0,1,0,31897,1
03/17/2026 17:45:50,31896,31896.5,0.5,1,3,31896,95691,2
03/17/2026 17:48:00,31897,31896.4,0.4898979485566356,7,11,223272,350867,5
03/17/2026 17:49:00,31896,31896.5,0.5,1,2,31896,63794,2
03/17/2026 17:49:50,31897,31897,0,0,41,0,1307777,2
03/17/2026 17:50:00,31895,31895.4,0.4898979485566356,40,0,1275815,0,5
03/17/2026 17:50:50,31895,31895,0,2,0,63790,0,1
03/17/2026 17:51:00,31891,31894.428571428571428571428571,2.226922466874271,77,10,2455848,318962,14
03/17/2026 17:52:00,31897,31895.75,2.165063509461097,5,14,159480,446558,4
03/17/2026 17:53:00,31897,31897,0,3,0,95691,0,1
03/17/2026 17:53:50,31901,31899,2,0,62,0,1977662,4
03/17/2026 17:54:00,31896,31900.157894736842105263157895,4.151894404583817,41,27,1307771,861419,38
03/17/2026 17:55:50,31908,31907.5,0.5,0,4,0,127630,2
03/17/2026 17:56:00,31905,31905.6,1.2,6,1,191430,31908,5
03/17/2026 17:57:00,31907,31906.666666666666666666666667,1.247219128924647,5,8,159525,255261,6
03/17/2026 17:57:50,31901,31901,0,1,0,31901,0,1
03/17/2026 17:58:00,31902,31902,0,4,0,127608,0,3
03/17/2026 17:58:50,31902,31902,0,1,0,31902,0,1
03/17/2026 17:59:00,31901,31901.4,0.6324555320336759,52,0,1658877,0,25
03/17/2026 18:00:00,31902,31902,0,1,0,31902,0,1
03/17/2026 18:00:50,31902,31902,0,1,0,31902,0,1
03/17/2026 18:01:00,31903,31902.4,0.4898979485566356,4,2,127608,63806,5
03/17/2026 18:01:50,31902,31902.666666666666666666666667,0.9428090415820634,2,1,63804,31904,3
03/17/2026 18:02:00,31904,31902.857142857142857142857143,1.6700645635000175,35,5,1116575,159525,21
03/17/2026 18:02:50,31904,31901.952380952380952380952381,1.3265131692556302,60,2,1914097,63809,21
03/17/2026 18:03:00,31901,31902.5,1.5,4,2,127604,63808,4
03/17/2026 18:03:50,31904,31904,0,1,0,31904,0,1
03/17/2026 18:04:00,31902,31903.666666666666666666666667,1.2995725793078619,25,3,797589,95718,15
03/17/2026 18:04:50,31904,31903,1,1,1,31902,31904,2
03/17/2026 18:05:00,31908,31906.5,1.0671873729054748,11,12,350963,382885,18
03/17/2026 18:05:50,31907,31907.5,0.5,1,1,31907,31908,2
03/17/2026 18:06:00,31906,31906.4,0.4898979485566356,25,1,797662,31907,10
03/17/2026 18:06:50,31904,31906.066666666666666666666667,1.18133634311129,15,37,478568,1180549,15
03/17/2026 18:07:00,31907,31906.111111111111111111111111,0.31426968052735443,9,1,287154,31907,9
03/17/2026 18:07:50,31907,31907,0,0,3,0,95721,3
03/17/2026 18:08:00,31907,31906.8125,0.3903123748998999,3,22,95718,701954,16
03/17/2026 18:08:50,31907,31906.333333333333333333333333,0.4714045207910317,6,1,191436,31907,3
03/17/2026 18:09:00,31905,31905.782608695652173913043478,0.882512310008019,25,6,797634,191442,23
03/17/2026 18:09:50,31905,31905,0,4,0,127620,0,3
03/17/2026 18:10:00,31909,31907.24,1.0688311372709909,20,63,638132,2010196,25
03/17/2026 18:10:50,31909,31908.5,0.5,7,2,223356,63818,4
03/17/2026 18:11:00,31911,31909.708333333333333333333333,1.0598414451647422,14,32,446731,1021122,24
03/17/2026 18:11:50,31911,31910.8,0.4,1,4,31910,127644,5
03/17/2026 18:12:00,31909,31909.818181818181818181818182,0.5749595745760689,10,2,319097,63822,11
03/17/2026 18:13:00,31913,31910.571428571428571428571429,1.3477115902938006,5,20,159545,638224,14
03/17/2026 18:13:50,31909,31910,1,3,0,95731,0,2
03/17/2026 18:14:00,31909,31909,0,4,0,127636,0,2
03/17/2026 18:14:50,31913,31913,0,0,1,0,31913,1
03/17/2026 18:15:00,31912,31913.363636363636363636363636,1.5534552264213692,9,6,287210,191488,11
03/17/2026 18:15:50,31911,31911.666666666666666666666667,0.4714045207910317,8,0,255294,0,3
03/17/2026 18:16:00,31911,31911.6,0.4898979485566356,10,0,319117,0,5
03/17/2026 18:17:00,31908,31910.3,1.4866068747318506,23,1,733934,31913,10
03/17/2026 18:17:50,31910,31910,0,0,3,0,95730,1
03/17/2026 18:21:00,31913,31912.333333333333333333333333,0.4714045207910317,1,6,31912,191475,6
03/17/2026 18:21:50,31913,31913,0,0,2,0,63826,2
03/17/2026 18:22:00,31911,31912.714285714285714285714286,1.0301575072754257,4,10,127647,319132,7
03/17/2026 18:22:50,31913,31913,0,0,5,0,159565,2
03/17/2026 18:23:00,31911,31916.009174311926605504587156,2.5932000451570465,189,401,6031322,12798713,109
03/17/2026 18:24:00,31915,31916,1,1,1,31915,31917,2
03/17/2026 18:24:50,31917,31917,0,2,0,63834,0,1
03/17/2026 18:25:00,31916,31917.125,1.0231690964840563,41,104,1308565,3319472,32
03/17/2026 18:25:50,31917,31917,0,0,30,0,957510,1
03/17/2026 18:26:00,31915,31915,0,9,0,287235,0,1
03/17/2026 18:27:00,31915,31915.181818181818181818181818,1.02851895445316,5,14,159577,446809,11
03/17/2026 18:28:00,31914,31914,0,5,2,159570,63828,6
03/17/2026 18:28:50,31914,31914,0,5,0,159570,0,3
03/17/2026 18:29:00,31914,31914.25,0.6614378277661477,7,1,223398,31916,8
03/17/2026 18:30:00,31911,31912.642857142857142857142857,1.1088696211614302,35,0,1116937,0,14
03/17/2026 18:31:00,31912,31912,0,1,0,31912,0,1
03/17/2026 18:31:50,31906,31906.9,0.8306623862918076,53,0,1691078,0,10
03/17/2026 18:33:00,31907,31907.5,0.5,2,5,63814,159540,2
03/17/2026 18:34:00,31910,31910.571428571428571428571429,1.5907898179514348,5,7,159550,223370,7
03/17/2026 18:34:50,31911,31910,1,2,0,63820,0,2
03/17/2026 18:36:00,31911,31911.75,0.4330127018922193,1,3,31911,95736,4
03/17/2026 18:37:50,31912,31912,0,1,0,31912,0,1
03/17/2026 18:39:00,31911,31910.9,0.3,89,2,2840058,63822,10
03/17/2026 18:40:00,31910,31910.5,0.5,17,56,542470,1787016,4
03/17/2026 18:41:00,31910,31910,0,1,0,31910,0,1
03/17/2026 18:42:00,31911,31910.666666666666666666666667,0.4714045207910317,1,2,31910,63822,3
03/17/2026 18:43:00,31911,31910.6,0.4898979485566356,13,42,414830,1340262,5
03/17/2026 18:43:50,31910,31910,0,1,0,31910,0,1
03/17/2026 18:44:00,31910,31910.5,0.5,29,98,925390,3127278,2
03/17/2026 18:44:50,31916,31915.166666666666666666666667,1.8633899812498247,8,1,255328,31911,6
03/17/2026 18:45:00,31914,31915,0.816496580927726,49,0,1563827,0,15
03/17/2026 18:45:50,31913,31913,0,5,0,159565,0,1
03/17/2026 18:46:00,31914,31914.117647058823529411764706,0.6308120761625652,27,85,861690,2712690,34
03/17/2026 18:47:00,31916,31916,0,1,0,31916,0,1
03/17/2026 18:48:00,31916,31916,0,2,0,63832,0,2
03/17/2026 18:49:50,31916,31915.7,0.45825756949558405,49,13,1563872,414908,10
03/17/2026 18:50:00,31918,31916.512820512820512820512821,1.0830108759970707,18,222,574478,7085597,39
03/17/2026 18:50:50,31918,31917.153846153846153846153846,0.8177035240565116,62,49,1978826,1563982,26
03/17/2026 18:51:00,31924,31922.411764705882352941176471,1.972124072263554,46,106,1468460,3383381,17
03/17/2026 18:51:50,31923,31923.666666666666666666666667,0.4714045207910317,10,0,319238,0,3
03/17/2026 18:52:00,31924,31923.909090909090909090909091,0.28747978728803447,18,112,574614,3575488,33
03/17/2026 18:52:50,31925,31925,0,20,14,638500,446950,9
03/17/2026 18:53:00,31925,31925.090909090909090909090909,0.28747978728803447,16,6,510800,191556,11
03/17/2026 18:53:50,31925,31925,0,5,0,159625,0,2
03/17/2026 18:54:00,31926,31925.65,0.47696960070847283,55,46,1755875,1468596,20
03/17/2026 18:54:50,31926,31925.375,0.4841229182759271,13,15,415025,478890,8
03/17/2026 18:55:00,31925,31925.583333333333333333333333,0.4930066485916347,20,32,638500,1021632,12
03/17/2026 18:56:00,31925,31925.96,0.19595917942265423,30,99,957750,3160674,25
03/17/2026 18:57:00,31926,31926,0,4,11,127704,351186,3
03/17/2026 18:58:00,31926,31925.857142857142857142857143,0.5150787536377127,74,106,2362474,3384163,42
03/17/2026 18:58:50,31927,31926.285714285714285714285714,0.6998542122237652,16,3,510815,95781,7
03/17/2026 18:59:00,31927,31926.636363636363636363636364,0.6428243465332251,20,47,638529,1500569,11
03/17/2026 18:59:50,31927,31927,0,6,0,191562,0,2
03/17/2026 19:00:00,31927,31927,0,0,36,0,1149372,14
03/17/2026 19:00:50,31927,31927,0,0,9,0,287343,1
03/17/2026 19:01:00,31927,31927,0,2,0,63854,0,2
03/17/2026 19:01:50,31927,31927,0,4,0,127708,0,2
03/17/2026 19:03:00,31928,31928.166666666666666666666667,0.37267799624996495,1,40,31928,1277123,12
03/17/2026 19:04:00,31925,31927,0.9258200997725514,42,0,1340926,0,7
03/17/2026 19:04:50,31927,31927,0,0,6,0,191562,4
03/17/2026 19:05:00,31930,31928.894736842105263157894737,1.1650496642725607,0,45,0,1436806,19
03/17/2026 19:05:50,31930,31930.75,0.4330127018922193,3,3,95790,95793,4
03/17/2026 19:06:00,31932,31931.166666666666666666666667,0.37267799624996495,0,14,0,447039,6
03/17/2026 19:07:00,31932,31933.111111111111111111111111,1.882341594010824,8,38,255458,1213468,18
03/17/2026 19:08:00,31932,31931.5,0.5,0,15,0,478966,2
03/17/2026 19:11:00,31928,31928.285714285714285714285714,0.45175395145262565,34,5,1085552,159645,7
03/17/2026 19:12:00,31928,31928,0,12,0,383136,0,1
03/17/2026 19:13:00,31925,31925,0,1,0,31925,0,1
03/17/2026 19:13:50,31925,31925.5,0.5,6,1,191550,31926,2
03/17/2026 19:14:00,31913,31918.2,3.919183588453085,14,1,446888,31914,5
03/17/2026 19:14:50,31913,31913,0,18,17,574434,542521,14
03/17/2026 19:15:00,31912,31912,0,20,0,638240,0,2
03/17/2026 19:16:00,31912,31912,0,4,0,127648,0,2
03/17/2026 19:19:00,31910,31910.75,0.82915619758885,12,3,382929,95736,4
03/17/2026 19:19:50,31910,31910,0,10,0,319100,0,3
03/17/2026 19:20:00,31909,31909,0,8,0,255272,0,5
03/17/2026 19:21:00,31910,31909.714285714285714285714286,0.45175395145262565,5,9,159545,287190,7
03/17/2026 19:21:50,31911,31911,0,0,10,0,319110,2
03/17/2026 19:22:00,31910,31910,0,6,0,191460,0,1
03/17/2026 19:23:00,31908,31908,0,1,0,31908,0,1
03/17/2026 19:24:00,31904,31906.454545454545454545454545,1.0756508696544755,46,0,1467674,0,11
03/17/2026 19:25:00,31907,31907,0,5,0,159535,0,1
03/17/2026 19:26:00,31925,31910.904761904761904761904762,4.579853348016987,12,174,382940,5552470,63
03/17/2026 19:27:00,31922,31923.25,0.5951190357119042,16,40,510782,1276930,12
03/17/2026 19:28:00,31922,31922,0,8,0,255376,0,2
03/17/2026 19:29:00,31922,31921.9375,0.24206145913796356,9,37,287295,1181114,16
03/17/2026 19:30:00,31922,31921.916666666666666666666667,0.2763853991962833,1,39,31921,1244958,12
03/17/2026 19:30:50,31917,31918.705882352941176470588235,1.4043925160368613,54,4,1723577,127684,17
03/17/2026 19:31:00,31916,31916.076923076923076923076923,0.6153846153846154,57,5,1819218,159580,13
03/17/2026 19:32:00,31921,31917.333333333333333333333333,1.7950549357115013,6,19,191526,606421,6
03/17/2026 19:33:00,31920,31920.857142857142857142857143,0.3499271061118826,3,20,95760,638420,7
03/17/2026 19:34:00,31923,31922.75,0.4330127018922193,3,24,95766,766152,4
03/17/2026 19:35:00,31923,31923,0,0,10,0,319230,1
03/17/2026 19:35:50,31922,31922,0,3,0,95766,0,3
03/17/2026 19:36:00,31918,31919,1,10,0,319192,0,2
03/17/2026 19:37:00,31921,31921,0,6,0,191526,0,1
03/17/2026 19:38:00,31921,31920.333333333333333333333333,0.4714045207910317,0,11,0,351121,3
03/17/2026 19:38:50,31922,31922,0,0,1,0,31922,1
03/17/2026 19:39:00,31922,31922,0,0,21,0,670362,8
03/17/2026 19:39:50,31922,31922,0,0,21,0,670362,2
03/17/2026 19:40:00,31923,31922.571428571428571428571429,0.4948716593053935,0,23,0,734222,7
03/17/2026 19:41:00,31919,31919,0,1,0,31919,0,1
03/17/2026 19:42:00,31920,31920,0,1,0,31920,0,1
03/17/2026 19:43:00,31922,31921.888888888888888888888889,0.31426968052735443,4,35,127687,1117270,9
03/17/2026 19:43:50,31922,31922,0,0,12,0,383064,3
03/17/2026 19:44:00,31923,31923,0,0,16,0,510768,5
03/17/2026 19:46:00,31926,31924.5,0.6267831705280087,24,32,766176,1021595,14
03/17/2026 19:46:50,31918,31921.794117647058823529411765,2.6321475437447504,169,19,5394700,606590,34
03/17/2026 19:47:00,31921,31923.214285714285714285714286,1.611502024668354,11,22,351143,702343,14
03/17/2026 19:48:00,31924,31921.052631578947368421052632,2.564405834753649,80,28,2553557,893844,19
03/17/2026 19:49:00,31918,31922.714285714285714285714286,2.3733211036908783,43,45,1372616,1436580,21
03/17/2026 19:50:00,31927,31927,0,0,11,0,351197,4
03/17/2026 19:50:50,31928,31927.666666666666666666666667,0.4714045207910317,0,6,0,191567,3
03/17/2026 19:51:00,31929,31929,0,0,10,0,319290,1
03/17/2026 19:52:00,31928,31928,0,0,1,0,31928,1
03/17/2026 19:52:50,31926,31926,0,0,5,0,159630,2
03/17/2026 19:53:00,31930,31927.714285714285714285714286,1.5319721849662298,0,58,0,1851839,14
03/17/2026 19:54:00,31926,31926,0,0,11,0,351186,6
03/17/2026 19:55:00,31926,31925.4,0.4898979485566356,10,3,319250,95778,5
03/17/2026 19:55:50,31926,31926,0,0,1,0,31926,1
03/17/2026 19:56:00,31926,31926.875,1.0532687216470449,2,30,63852,957818,8
03/17/2026 19:57:00,31925,31925.333333333333333333333333,0.4714045207910317,14,3,446950,95778,3
03/17/2026 19:59:00,31928,31928.2,0.4,0,51,0,1628330,5
03/17/2026 20:00:00,31930,31930,0,0,8,0,255440,5
03/17/2026 20:01:00,31933,31935.318181818181818181818182,1.5922072625579085,80,35,2554825,1117728,44
03/17/2026 20:01:50,31937,31937,0,0,1,0,31937,1
03/17/2026 20:02:00,31943,31939.692307692307692307692308,1.8967427701443005,0,119,0,3800805,39
03/17/2026 20:02:50,31945,31943.636363636363636363636364,0.6428243465332251,0,23,0,734698,11
03/17/2026 20:03:00,31944,31944,0,4,0,127776,0,3
03/17/2026 20:05:00,31944,31944.142857142857142857142857,0.3499271061118826,11,13,351384,415285,7
03/17/2026 20:05:50,31945,31944.333333333333333333333333,0.4714045207910317,0,300,0,9583465,3
03/17/2026 20:06:00,31943,31943,0,3,0,95829,0,1
03/17/2026 20:06:50,31944,31944,0,0,1,0,31944,1
03/17/2026 20:07:00,31940,31941.625,1.7275343701356567,10,5,319407,159721,8
03/17/2026 20:08:00,31959,31953.330769230769230769230769,5.7837816502280575,37,428,1182359,13675354,130
03/17/2026 20:08:50,31959,31959,0,3,0,95877,0,1
03/17/2026 20:09:00,31959,31963.265822784810126582278481,2.0170718265359078,147,103,4698581,3292279,79
03/17/2026 20:09:50,31962,31962,0,0,49,0,1566138,11
03/17/2026 20:10:00,31971,31969.911764705882352941176471,3.376977826215968,23,317,735228,10134213,68
03/17/2026 20:10:50,31974,31972.571428571428571428571429,1.0497813183356477,0,28,0,895228,14
03/17/2026 20:11:00,31977,31975.648648648648648648648649,1.5106149851332022,7,57,223810,1822648,37
03/17/2026 20:12:00,31972,31972,3.24037034920393,3,11,95907,351742,4
03/17/2026 20:12:50,31967,31967.5,0.5,2,2,63934,63936,2
03/17/2026 20:13:00,31962,31965.133333333333333333333333,1.586050300449376,10,35,319650,1118792,15
03/17/2026 20:14:00,31967,31967.466666666666666666666667,2.55255862921022,6,60,191782,1918029,15
03/17/2026 20:15:00,31962,31964.583333333333333333333333,1.6562172428626492,30,16,958933,511435,24
03/17/2026 20:15:50,31962,31962,0,1,0,31962,0,1
03/17/2026 20:16:00,31961,31963.571428571428571428571429,1.3997084244475304,8,1,255709,31962,7
03/17/2026 20:17:00,31962,31962,0,0,4,0,127848,4
03/17/2026 20:18:00,31965,31964.24,0.9499473669630334,10,48,319640,1534293,25
03/17/2026 20:19:50,31966,31966,0,0,2,0,63932,1
03/17/2026 20:20:00,31967,31967.4,0.8,15,2,479513,63932,5
03/17/2026 20:21:00,31974,31974.44,0.6374950980203691,6,35,191844,1119108,25
03/17/2026 20:21:50,31974,31973.875,0.33071891388307384,0,9,0,287765,8
03/17/2026 20:22:00,31973,31973.142857142857142857142857,0.3499271061118826,0,40,0,1278951,7
03/17/2026 20:23:00,31975,31974.076923076923076923076923,0.6153846153846154,0,41,0,1310945,13
03/17/2026 20:23:50,31975,31975,0,0,4,0,127900,1
03/17/2026 20:24:00,31970,31971.75,1.5612494995995996,17,2,543516,63948,8
03/17/2026 20:24:50,31975,31974.333333333333333333333333,0.4714045207910317,0,8,0,255794,3
03/17/2026 20:25:50,31971,31971,0,1,0,31971,0,1
03/17/2026 20:26:00,31971,31971,0,1,0,31971,0,1
03/17/2026 20:26:50,31968,31969,1,11,0,351650,0,2
03/17/2026 20:27:00,31969,31969,0.3244428422615251,1,68,31968,2173893,19
03/17/2026 20:28:00,31969,31968.291666666666666666666667,1.859192626443592,38,101,1214720,3228958,24
03/17/2026 20:28:50,31968,31968.5,0.5,0,16,0,511503,2
03/17/2026 20:29:00,31968,31968.285714285714285714285714,0.45175395145262565,5,6,159840,191814,7
03/17/2026 20:30:00,31976,31972.684210526315789473684211,3.3174598966988262,55,46,1758310,1470855,38
03/17/2026 20:31:00,31976,31977.68,0.5455272678794343,54,45,1726793,1439003,25
03/17/2026 20:32:00,31986,31981.875,3.2648698289518374,36,85,1151262,2718394,40
03/17/2026 20:32:50,31980,31980,0,5,0,159900,0,1
03/17/2026 20:33:00,31979,31982.375,2.117634293262177,10,7,319792,223888,8
03/17/2026 20:33:50,31975,31976.5,1.118033988749895,8,0,255812,0,4
03/17/2026 20:34:00,31981,31981.1,0.3,14,1,447734,31982,10
03/17/2026 20:34:50,31984,31983.333333333333333333333333,0.9428090415820634,0,3,0,95950,3
03/17/2026 20:35:00,31983,31986.615384615384615384615385,2.2373907034229212,11,29,351809,927651,13
03/17/2026 20:35:50,31983,31983,0,3,0,95949,0,2
03/17/2026 20:36:00,31989,31985.388888888888888888888889,1.7682033847599499,55,7,1759151,223906,18
03/17/2026 20:37:00,31990,31989.538461538461538461538462,0.4985185152621431,2,119,63980,3806753,13
03/17/2026 20:38:00,31995,31992.05,3.0079062485390065,10,104,319880,3327407,20
03/17/2026 20:38:50,31995,31991.15,3.48245602987317,15,70,479820,2239650,20
