TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:00:52,31885,31885,0,1,0,31885,0,1
03/17/2026 17:01:39,31885,31885,0,3,0,95655,0,2
03/17/2026 17:01:40,31886,31886,0,0,9,0,286974,2
03/17/2026 17:01:52,31886,31886.5,0.5,4,0,127547,0,2
03/17/2026 17:01:53,31886,31886,0,1,0,31886,0,1
03/17/2026 17:02:24,31888,31888,0,0,4,0,127552,2
03/17/2026 17:02:37,31887,31887,0,1,0,31887,0,1
03/17/2026 17:03:11,31890,31890,0,0,1,0,31890,1
03/17/2026 17:03:18,31886,31886.888888888888888888888889,1.0999438818457405,40,0,1275455,0,9
03/17/2026 17:03:22,31886,31886,0,13,0,414518,0,2
03/17/2026 17:03:24,31890,31890,0,0,1,0,31890,1
03/17/2026 17:03:31,31889,31889,0,1,0,31889,0,1
03/17/2026 17:03:38,31890,31890,0,0,5,0,159450,2
03/17/2026 17:03:41,31891,31891,0,0,1,0,31891,1
03/17/2026 17:03:48,31893,31892.2,0.7483314773547882,0,33,0,1052449,5
03/17/2026 17:03:49,31893,31893,0,0,10,0,318930,1
03/17/2026 17:03:51,31893,31893.5,0.5,1,1,31893,31894,2
03/17/2026 17:03:52,31893,31893.5,0.5,18,0,574078,0,4
03/17/2026 17:04:05,31895,31895,0,0,1,0,31895,1
03/17/2026 17:04:06,31894,31894,0,1,0,31894,0,1
03/17/2026 17:04:07,31893,31894,1,2,1,63786,31895,2
03/17/2026 17:04:09,31895,31895,0,0,1,0,31895,1
03/17/2026 17:04:14,31895,31895,0,0,1,0,31895,1
03/17/2026 17:04:15,31895,31895,0,0,1,0,31895,1
03/17/2026 17:04:22,31893,31893,0,1,0,31893,0,1
03/17/2026 17:05:18,31893,31893,0,1,0,31893,0,1
03/17/2026 17:05:34,31893,31893,0,3,0,95679,0,1
03/17/2026 17:05:37,31893,31893,0,1,0,31893,0,1
03/17/2026 17:05:51,31893,31893,0,1,0,31893,0,1
03/17/2026 17:05:52,31893,31893,0,1,0,31893,0,1
03/17/2026 17:06:01,31893,31893,0,30,0,956790,0,1
03/17/2026 17:06:07,31890,31891.5,1.5,9,0,287013,0,2
03/17/2026 17:06:24,31891,31891,0,0,3,0,95673,1
03/17/2026 17:06:31,31889,31889.5,0.5,3,0,95669,0,2
03/17/2026 17:06:37,31889,31889,0,1,0,31889,0,1
03/17/2026 17:07:08,31888,31888,0,1,0,31888,0,1
03/17/2026 17:07:20,31890,31890,0,0,1,0,31890,1
03/17/2026 17:07:22,31888,31889,1,1,1,31888,31890,2
03/17/2026 17:07:25,31890,31890,0,0,1,0,31890,1
03/17/2026 17:07:26,31890,31890,0,0,1,0,31890,1
03/17/2026 17:07:35,31889,31889,0,0,1,0,31889,1
03/17/2026 17:07:36,31889,31889,0,0,1,0,31889,1
03/17/2026 17:07:37,31888,31888.333333333333333333333333,0.4714045207910317,2,1,63776,31889,3
03/17/2026 17:07:39,31888,31888,0,3,0,95664,0,2
03/17/2026 17:07:41,31888,31888,0,0,1,0,31888,1
03/17/2026 17:07:43,31888,31888,0,0,1,0,31888,1
03/17/2026 17:07:44,31888,31888,0,0,1,0,31888,1
03/17/2026 17:07:47,31888,31888,0,0,1,0,31888,1
03/17/2026 17:07:48,31888,31888,0,0,1,0,31888,1
03/17/2026 17:07:49,31888,31888,0,0,33,0,1052304,3
03/17/2026 17:07:51,31888,31888,0,0,15,0,478320,3
03/17/2026 17:07:52,31888,31888,0,17,0,542096,0,1
03/17/2026 17:08:12,31888,31888,0,1,0,31888,0,1
03/17/2026 17:08:13,31892,31889.6,1.019803902718557,0,62,0,1977168,15
03/17/2026 17:08:22,31894,31894,0,19,0,605986,0,5
03/17/2026 17:08:23,31896,31895.333333333333333333333333,0.4714045207910317,7,21,223272,669795,9
03/17/2026 17:08:25,31897,31897,0,0,1,0,31897,1
03/17/2026 17:08:26,31898,31898,0,0,1,0,31898,1
03/17/2026 17:08:31,31900,31901,1.35400640077266,1,25,31900,797536,12
03/17/2026 17:08:35,31903,31903,0,3,0,95709,0,1
03/17/2026 17:08:37,31897,31900.25,2.384848003542364,17,0,542303,0,4
03/17/2026 17:08:42,31897,31897,0,1,0,31897,0,1
03/17/2026 17:08:52,31894,31894,0,1,0,31894,0,1
03/17/2026 17:08:56,31894,31894,0,1,0,31894,0,1
03/17/2026 17:08:59,31894,31894,0,1,0,31894,0,1
03/17/2026 17:09:01,31894,31894,0,6,0,191364,0,2
03/17/2026 17:09:03,31894,31894,0,1,0,31894,0,1
03/17/2026 17:09:08,31894,31894,0,2,0,63788,0,1
03/17/2026 17:09:09,31903,31899.708333333333333333333333,2.4745229618835403,0,40,0,1276000,24
03/17/2026 17:09:11,31895,31895,0,6,0,191370,0,3
03/17/2026 17:09:22,31894,31894.4,0.4898979485566356,14,0,446521,0,5
03/17/2026 17:10:21,31894,31894,0,1,0,31894,0,1
03/17/2026 17:11:18,31894,31894,0,1,0,31894,0,1
03/17/2026 17:11:22,31895,31895,0,1,0,31895,0,1
03/17/2026 17:12:52,31902,31898.181818181818181818181818,2.6566616720368104,0,20,0,637944,11
03/17/2026 17:12:53,31900,31900.333333333333333333333333,0.4714045207910317,6,0,191402,0,3
03/17/2026 17:13:30,31905,31904.5,0.5,0,8,0,255237,4
03/17/2026 17:13:38,31902,31902,0,2,0,63804,0,1
03/17/2026 17:14:11,31902,31902,0,1,0,31902,0,1
03/17/2026 17:14:59,31904,31904,0,0,2,0,63808,2
03/17/2026 17:15:08,31904,31903,1,1,15,31902,478560,2
03/17/2026 17:15:20,31904,31904,0,0,1,0,31904,1
03/17/2026 17:15:21,31904,31904,0,0,32,0,1020928,3
03/17/2026 17:15:22,31904,31904,0,0,1,0,31904,1
03/17/2026 17:15:23,31902,31902.428571428571428571428571,0.9035079029052513,16,1,510432,31904,7
03/17/2026 17:15:24,31904,31904,0,0,1,0,31904,1
03/17/2026 17:15:29,31905,31905,0,0,1,0,31905,1
03/17/2026 17:15:31,31901,31901,0,7,0,223307,0,3
03/17/2026 17:15:38,31901,31901,0,3,0,95703,0,1
03/17/2026 17:15:57,31898,31899.4,1.019803902718557,20,0,637987,0,5
03/17/2026 17:16:08,31899,31899,0,6,0,191394,0,1
03/17/2026 17:16:11,31899,31900.222222222222222222222222,0.7856742013183862,2,10,63798,319007,9
03/17/2026 17:16:23,31897,31898,1,4,0,127592,0,2
03/17/2026 17:16:34,31900,31900,0,0,5,0,159500,2
03/17/2026 17:16:38,31896,31896,0,1,0,31896,0,1
03/17/2026 17:16:44,31898,31898,0,0,1,0,31898,1
03/17/2026 17:16:45,31898,31898,0,0,1,0,31898,1
03/17/2026 17:16:47,31898,31898,0,0,1,0,31898,1
03/17/2026 17:16:49,31898,31898,0,0,1,0,31898,1
03/17/2026 17:16:51,31897,31897,0,1,0,31897,0,1
03/17/2026 17:16:53,31899,31897.333333333333333333333333,1.247219128924647,2,1,63793,31899,3
03/17/2026 17:16:55,31901,31900.5,0.5,0,3,0,95701,2
03/17/2026 17:16:59,31902,31902,0,0,1,0,31902,1
03/17/2026 17:17:01,31900,31900,0,1,0,31900,0,1
03/17/2026 17:17:04,31900,31900,0,0,1,0,31900,1
03/17/2026 17:17:08,31896,31896.5,0.5,2,0,63793,0,2
03/17/2026 17:17:14,31895,31896.333333333333333333333333,1.8856180831641267,6,0,191374,0,3
03/17/2026 17:17:23,31895,31895,0,1,0,31895,0,1
03/17/2026 17:17:45,31897,31896.5,0.5,0,10,0,318964,4
03/17/2026 17:17:47,31898,31897.333333333333333333333333,0.4714045207910317,0,3,0,95692,3
03/17/2026 17:17:53,31894,31894.5,0.5,4,0,127577,0,2
03/17/2026 17:17:55,31893,31893,0,1,0,31893,0,1
03/17/2026 17:17:59,31897,31896.333333333333333333333333,0.4714045207910317,0,6,0,191378,3
03/17/2026 17:18:08,31894,31894,0,2,0,63788,0,1
03/17/2026 17:18:34,31896,31894.888888888888888888888889,0.7370277311900889,0,61,0,1945549,9
03/17/2026 17:18:35,31903,31900.545454545454545454545455,2.147456692912312,0,28,0,893218,11
03/17/2026 17:18:38,31896,31897.25,0.82915619758885,27,0,861210,0,4
03/17/2026 17:18:46,31899,31899,0,0,1,0,31899,1
03/17/2026 17:18:47,31899,31899,0,0,1,0,31899,1
03/17/2026 17:18:48,31899,31899,0,0,1,0,31899,1
03/17/2026 17:18:51,31899,31899,0,3,0,95697,0,3
03/17/2026 17:18:53,31899,31899,0,2,0,63798,0,1
03/17/2026 17:18:55,31900,31900,0,0,1,0,31900,1
03/17/2026 17:18:59,31901,31901,0,0,1,0,31901,1
03/17/2026 17:19:01,31900,31900,0,0,7,0,223300,2
03/17/2026 17:19:03,31900,31900,0,0,11,0,350900,3
03/17/2026 17:19:06,31905,31901.642857142857142857142857,1.9496205805651687,0,49,0,1563162,14
03/17/2026 17:19:08,31896,31898.333333333333333333333333,2.0548046676563256,21,0,669865,0,6
03/17/2026 17:19:11,31899,31899,0,2,0,63798,0,1
03/17/2026 17:19:41,31902,31902,0,2,0,63804,0,2
03/17/2026 17:19:50,31906,31906,0,0,1,0,31906,1
03/17/2026 17:19:53,31905,31905,0,1,0,31905,0,1
03/17/2026 17:20:02,31906,31906,0,0,1,0,31906,1
03/17/2026 17:20:08,31906,31906,0,0,4,0,127624,2
03/17/2026 17:20:23,31906,31906,0,2,0,63812,0,1
03/17/2026 17:20:31,31904,31904,0,1,0,31904,0,1
03/17/2026 17:20:39,31906,31906,0,0,3,0,95718,3
03/17/2026 17:20:53,31902,31902,0,1,0,31902,0,1
03/17/2026 17:20:58,31905,31905,0,0,1,0,31905,1
03/17/2026 17:21:11,31905,31905,0,1,0,31905,0,1
03/17/2026 17:21:23,31906,31906,0,0,1,0,31906,1
03/17/2026 17:21:38,31905,31905,0,1,0,31905,0,1
03/17/2026 17:21:52,31905,31905,0,3,0,95715,0,3
03/17/2026 17:21:53,31905,31905,0,1,0,31905,0,1
03/17/2026 17:22:33,31907,31907,0,0,1,0,31907,1
03/17/2026 17:22:34,31907,31907,0,0,9,0,287163,3
03/17/2026 17:22:35,31907,31907,0,0,1,0,31907,1
03/17/2026 17:22:38,31906,31906,0,3,0,95718,0,3
03/17/2026 17:23:09,31906,31906,0,5,0,159530,0,4
03/17/2026 17:23:11,31907,31907,0,0,4,0,127628,4
03/17/2026 17:23:18,31906,31906,0,4,0,127624,0,3
03/17/2026 17:23:19,31907,31906.666666666666666666666667,0.4714045207910317,1,4,31906,127628,3
03/17/2026 17:23:23,31907,31907,0,5,0,159535,0,3
03/17/2026 17:23:29,31908,31908,0,0,2,0,63816,1
03/17/2026 17:23:32,31907,31907,0,1,0,31907,0,1
03/17/2026 17:23:36,31908,31908,0,0,1,0,31908,1
03/17/2026 17:23:37,31908,31908,0,0,1,0,31908,1
03/17/2026 17:23:38,31908,31907.333333333333333333333333,0.4714045207910317,2,1,63814,31908,3
03/17/2026 17:23:39,31908,31908,0,0,1,0,31908,1
03/17/2026 17:23:40,31908,31908,0,0,1,0,31908,1
03/17/2026 17:23:42,31908,31908,0,0,1,0,31908,1
03/17/2026 17:23:44,31907,31907,0,1,0,31907,0,1
03/17/2026 17:23:53,31907,31907,0,1,0,31907,0,1
03/17/2026 17:24:08,31908,31908,0,0,9,0,287172,1
03/17/2026 17:24:23,31907,31907,0,3,0,95721,0,2
03/17/2026 17:24:42,31907,31907,0,6,5,191442,159535,3
03/17/2026 17:24:43,31907,31907,0,0,7,0,223349,2
03/17/2026 17:24:53,31907,31907,0,5,0,159535,0,2
03/17/2026 17:25:45,31904,31904.8,0.9797958971132712,5,0,159524,0,5
03/17/2026 17:25:46,31903,31903,0,0,4,0,127612,1
03/17/2026 17:25:51,31904,31904,0,3,0,95712,0,2
03/17/2026 17:25:53,31904,31904,0,4,0,127616,0,2
03/17/2026 17:26:18,31904,31904,0,0,3,0,95712,1
03/17/2026 17:26:23,31902,31902,0,1,0,31902,0,1
03/17/2026 17:26:31,31903,31903,0,0,3,0,95709,1
03/17/2026 17:26:33,31899,31900.333333333333333333333333,1.247219128924647,20,0,638009,0,3
03/17/2026 17:26:38,31900,31900,0,7,0,223300,0,1
03/17/2026 17:26:39,31904,31903.6,0.4898979485566356,0,10,0,319038,5
03/17/2026 17:26:46,31907,31906.333333333333333333333333,0.4714045207910317,1,2,31907,63812,3
03/17/2026 17:26:52,31907,31907,0,1,0,31907,0,1
03/17/2026 17:26:53,31906,31906.5,0.5,4,0,127626,0,2
03/17/2026 17:27:11,31910,31908.3,0.6403124237432849,0,39,0,1244421,10
03/17/2026 17:27:12,31909,31909,0,12,28,382908,893452,11
03/17/2026 17:27:13,31909,31909,0,0,13,0,414817,5
03/17/2026 17:27:14,31909,31909,0,0,13,0,414817,5
03/17/2026 17:27:15,31909,31909,0,0,8,0,255272,2
03/17/2026 17:27:18,31910,31910,0,0,1,0,31910,1
03/17/2026 17:27:22,31910,31910,0,0,3,0,95730,1
03/17/2026 17:27:23,31916,31912.705882352941176470588235,3.815829350641613,35,162,1116768,5170164,51
03/17/2026 17:27:24,31922,31926.724489795918367346938776,7.018605902978486,7,337,223454,10760080,98
03/17/2026 17:27:28,31924,31924,0,0,1,0,31924,1
03/17/2026 17:27:32,31917,31917.137931034482758620689655,3.148334402900228,76,0,2425657,0,29
03/17/2026 17:27:38,31912,31910.097560975609756097560976,3.1607723511885624,177,0,5647986,0,41
03/17/2026 17:27:52,31918,31918,0,4,0,127672,0,3
03/17/2026 17:27:53,31921,31921,0,2,0,63842,0,1
03/17/2026 17:28:01,31922,31922,0,0,3,0,95766,3
03/17/2026 17:28:08,31920,31920,0,2,0,63840,0,2
03/17/2026 17:28:12,31919,31919,0,0,1,0,31919,1
03/17/2026 17:28:26,31916,31916,0,1,0,31916,0,1
03/17/2026 17:28:35,31919,31919,0,0,1,0,31919,1
03/17/2026 17:28:36,31923,31923,0,0,2,0,63846,2
03/17/2026 17:28:38,31918,31918,0,2,0,63836,0,1
03/17/2026 17:29:36,31922,31922,0,0,3,0,95766,3
03/17/2026 17:29:49,31922,31922,0,0,1,0,31922,1
03/17/2026 17:29:52,31918,31918,0,1,0,31918,0,1
03/17/2026 17:29:53,31916,31916,0,1,0,31916,0,1
03/17/2026 17:30:17,31917,31917,0,5,0,159585,0,2
03/17/2026 17:30:18,31922,31921,0.7071067811865476,0,5,0,159605,4
03/17/2026 17:30:23,31916,31916,0,3,0,95748,0,1
03/17/2026 17:30:35,31916,31916,0,5,0,159580,0,1
03/17/2026 17:30:36,31920,31919.5,0.5,0,5,0,159598,2
03/17/2026 17:30:38,31915,31915.5,0.5,3,0,95747,0,2
03/17/2026 17:30:43,31915,31915,0,5,0,159575,0,1
03/17/2026 17:30:44,31919,31918.5,0.5,0,5,0,159592,2
03/17/2026 17:30:52,31913,31913.5,0.5,2,0,63827,0,2
03/17/2026 17:30:53,31912,31912.6,0.4898979485566356,9,0,287213,0,5
03/17/2026 17:30:54,31915,31915,0,0,5,0,159575,1
03/17/2026 17:30:55,31912,31912,0,5,0,159560,0,1
03/17/2026 17:30:56,31915,31915,0,0,5,0,159575,1
03/17/2026 17:30:57,31915,31914.4,1.2,5,5,159560,159575,5
03/17/2026 17:30:59,31915,31914.25,1.299038105676658,5,5,159560,159575,4
03/17/2026 17:31:00,31912,31912,0,5,0,159560,0,1
03/17/2026 17:31:01,31915,31915,0,0,5,0,159575,1
03/17/2026 17:31:02,31912,31912,0,5,0,159560,0,2
03/17/2026 17:31:05,31912,31912,0,5,0,159560,0,2
03/17/2026 17:31:06,31915,31915.2,0.4,0,27,0,861710,5
03/17/2026 17:31:07,31913,31913,0,5,0,159565,0,2
03/17/2026 17:31:08,31913,31913.615384615384615384615385,2.588092898655496,34,5,1085016,159592,13
03/17/2026 17:31:09,31918,31918,0,0,5,0,159590,2
03/17/2026 17:31:10,31912,31912.5,0.5,5,0,159563,0,2
03/17/2026 17:31:11,31918,31918,0,0,5,0,159590,2
03/17/2026 17:31:12,31918,31916,2.8284271247461903,5,5,159560,159590,3
03/17/2026 17:31:23,31912,31912,0,9,0,287208,0,2
03/17/2026 17:31:24,31912,31912,0,5,0,159560,0,2
03/17/2026 17:31:25,31912,31915,2.449489742783178,5,5,159560,159585,5
03/17/2026 17:31:26,31917,31917,0,0,5,0,159585,3
03/17/2026 17:31:27,31918,31918,0,0,1,0,31918,1
03/17/2026 17:31:29,31912,31912,0,5,0,159560,0,3
03/17/2026 17:31:30,31918,31918,0,0,5,0,159590,2
03/17/2026 17:31:31,31912,31912,0,5,0,159560,0,2
03/17/2026 17:31:32,31918,31918,0,0,5,0,159590,3
03/17/2026 17:31:33,31918,31915.6,2.939387691339814,5,5,159560,159590,5
03/17/2026 17:31:35,31917,31914.25,2.277608394786075,5,5,159560,159583,4
03/17/2026 17:31:36,31912,31912,0,5,0,159560,0,2
03/17/2026 17:31:37,31917,31917,0,0,5,0,159585,3
03/17/2026 17:31:38,31911,31911.6,0.4898979485566356,28,0,893523,0,5
03/17/2026 17:31:39,31910,31911.6,1.9595917942265424,5,5,159550,159570,5
03/17/2026 17:31:40,31915,31915,0,0,5,0,159575,2
03/17/2026 17:31:41,31912,31916.5,2.1213203435596424,5,35,159560,1117102,16
03/17/2026 17:31:42,31911,31915,2.516611478423583,5,5,159559,159584,6
03/17/2026 17:31:44,31917,31916.333333333333333333333333,0.4714045207910317,0,5,0,159581,3
03/17/2026 17:31:48,31910,31910.5,0.5,5,0,159554,0,2
03/17/2026 17:31:49,31917,31917,0,0,5,0,159585,2
03/17/2026 17:31:50,31910,31910.5,0.5,5,0,159554,0,2
03/17/2026 17:31:51,31915,31913.333333333333333333333333,2.3570226039551585,1,5,31910,159575,3
03/17/2026 17:31:52,31910,31910,0,15,0,478650,0,7
03/17/2026 17:31:53,31908,31910.142857142857142857142857,2.133312074724011,54,5,1723087,159570,14
03/17/2026 17:31:54,31907,31908,1,6,5,191442,159545,4
03/17/2026 17:31:56,31910,31909,1.4142135623730951,5,5,159535,159550,3
03/17/2026 17:31:57,31907,31907,0,5,0,159535,0,1
03/17/2026 17:31:58,31911,31910.333333333333333333333333,0.4714045207910317,0,5,0,159552,3
03/17/2026 17:31:59,31907,31907,0,5,0,159535,0,1
03/17/2026 17:32:00,31907,31911.25,2.48746859276655,5,5,159535,159563,4
03/17/2026 17:32:01,31913,31912.5,0.5,0,5,0,159563,2
03/17/2026 17:32:02,31907,31907,0,5,0,159535,0,1
03/17/2026 17:32:03,31913,31912.5,0.5,0,5,0,159563,2
03/17/2026 17:32:08,31907,31907.75,0.4330127018922193,18,0,574340,0,4
03/17/2026 17:32:11,31908,31908,0,1,0,31908,0,1
03/17/2026 17:32:12,31908,31908,0,3,0,95724,0,3
03/17/2026 17:32:20,31908,31908,0,5,0,159540,0,2
03/17/2026 17:32:21,31912,31912,0,0,5,0,159560,3
03/17/2026 17:32:22,31903,31904,1,5,0,159523,0,2
03/17/2026 17:32:23,31909,31905.833333333333333333333333,2.3392781412697,12,5,382853,159545,6
03/17/2026 17:32:24,31903,31903,0,5,0,159515,0,1
03/17/2026 17:32:25,31904,31906,1.4142135623730951,5,5,159524,159536,6
03/17/2026 17:32:26,31910,31909.5,0.5,0,5,0,159547,2
03/17/2026 17:32:27,31904,31904.5,0.5,5,0,159522,0,2
03/17/2026 17:32:28,31904,31907.8,3.1240998703626617,5,5,159520,159552,5
03/17/2026 17:32:29,31911,31910.5,0.5,0,5,0,159551,2
03/17/2026 17:32:30,31911,31907.666666666666666666666667,3.34995854037363,5,5,159522,159555,6
03/17/2026 17:32:31,31904,31904.5,0.5,5,0,159524,0,2
03/17/2026 17:32:32,31903,31905.4,2.870540018881465,11,2,350947,63822,5
03/17/2026 17:32:33,31903,31903,0,5,0,159515,0,3
03/17/2026 17:32:34,31910,31909.5,0.5,0,5,0,159546,2
03/17/2026 17:32:35,31905,31905,0,5,0,159525,0,1
03/17/2026 17:32:36,31905,31908,2.449489742783178,5,5,159525,159550,5
03/17/2026 17:32:37,31904,31905.6,2.244994432064365,10,1,319045,31910,5
03/17/2026 17:32:38,31901,31902.333333333333333333333333,1.4907119849998598,39,0,1244178,0,9
03/17/2026 17:32:39,31906,31905.666666666666666666666667,0.4714045207910317,0,5,0,159528,3
03/17/2026 17:32:40,31908,31905,2.1908902300206643,5,5,159512,159534,5
03/17/2026 17:32:41,31902,31902.333333333333333333333333,0.4714045207910317,5,0,159512,0,3
03/17/2026 17:32:42,31909,31908.666666666666666666666667,0.4714045207910317,0,5,0,159543,3
03/17/2026 17:32:43,31902,31902,0,5,0,159510,0,2
03/17/2026 17:32:44,31909,31908.5,0.5,0,5,0,159541,2
03/17/2026 17:32:45,31904,31904.5,0.5,5,0,159523,0,2
03/17/2026 17:32:46,31908,31901.75,2.331844763272204,50,5,1595021,159536,16
03/17/2026 17:32:47,31903,31903,0,5,0,159515,0,2
03/17/2026 17:32:48,31908,31908,0,0,5,0,159540,2
03/17/2026 17:32:49,31909,31904.714285714285714285714286,3.4934340744678525,5,5,159508,159543,7
03/17/2026 17:32:50,31903,31903,0,5,0,159515,0,1
03/17/2026 17:32:51,31903,31905.75,2.7726341266023544,5,5,159515,159543,4
03/17/2026 17:32:52,31907,31901.5,2.362907813126304,19,5,606109,159527,12
03/17/2026 17:32:53,31902,31900,1.4142135623730951,48,0,1531182,0,15
03/17/2026 17:33:12,31899,31899,0,1,0,31899,0,1
03/17/2026 17:33:17,31901,31901,0,0,2,0,63802,1
03/17/2026 17:33:23,31903,31903,0,1,0,31903,0,1
03/17/2026 17:33:42,31908,31908,0,0,2,0,63816,1
03/17/2026 17:34:23,31907,31907.5,0.5,1,1,31907,31908,2
03/17/2026 17:34:26,31902,31903.875,1.2686114456365274,17,0,542359,0,8
03/17/2026 17:34:32,31903,31903,0,4,0,127612,0,1
03/17/2026 17:34:38,31901,31901.5,0.5,6,0,191408,0,2
03/17/2026 17:34:49,31901,31901,0,1,0,31901,0,1
03/17/2026 17:34:51,31901,31901,0,2,0,63802,0,2
03/17/2026 17:34:53,31901,31901,0,1,0,31901,0,1
03/17/2026 17:34:58,31903,31902.5,0.5,2,3,63806,95706,2
03/17/2026 17:35:08,31904,31904,0,1,0,31904,0,1
03/17/2026 17:35:15,31908,31907.666666666666666666666667,0.4714045207910317,0,4,0,127630,3
03/17/2026 17:35:23,31908,31908,0,2,0,63816,0,2
03/17/2026 17:35:38,31904,31905.583333333333333333333333,1.114924013354971,32,0,1020984,0,12
03/17/2026 17:35:51,31908,31908,0,0,2,0,63816,1
03/17/2026 17:35:53,31905,31905,0,1,0,31905,0,1
03/17/2026 17:36:29,31906,31906,0,0,2,0,63812,1
03/17/2026 17:36:30,31907,31907,0,0,3,0,95721,2
03/17/2026 17:36:38,31908,31908,0,1,0,31908,0,1
03/17/2026 17:36:39,31909,31909,0,0,6,0,191454,2
03/17/2026 17:36:53,31908,31908,0,2,0,63816,0,1
03/17/2026 17:37:03,31909,31909,0,0,1,0,31909,1
03/17/2026 17:37:06,31909,31909,0,0,15,0,478635,3
03/17/2026 17:37:08,31907,31907.5,0.5,5,0,159538,0,2
03/17/2026 17:37:25,31909,31909,0,0,4,0,127636,1
03/17/2026 17:37:32,31902,31902,0,2,0,63804,0,1
03/17/2026 17:37:38,31901,31901,0,2,0,63802,0,1
03/17/2026 17:38:01,31902,31902,0,0,2,0,63804,2
03/17/2026 17:38:07,31902,31902,0,0,3,0,95706,1
03/17/2026 17:38:08,31901,31901,0,1,0,31901,0,1
03/17/2026 17:38:17,31900,31900,0,3,0,95700,0,1
03/17/2026 17:38:23,31900,31900,0,1,0,31900,0,1
03/17/2026 17:38:28,31901,31901,0,0,7,0,223307,2
03/17/2026 17:38:38,31899,31899,0,2,0,63798,0,2
03/17/2026 17:39:05,31901,31900.75,0.4330127018922193,0,16,0,510413,4
03/17/2026 17:39:06,31903,31903,0,0,1,0,31903,1
03/17/2026 17:39:08,31902,31902,0,5,0,159510,0,2
03/17/2026 17:40:33,31902,31902,0,10,0,319020,0,3
03/17/2026 17:40:38,31901,31901.5,0.5,3,0,95705,0,2
03/17/2026 17:41:31,31901,31901,0,3,0,95703,0,3
03/17/2026 17:41:32,31897,31897,0,1,0,31897,0,1
03/17/2026 17:41:33,31898,31898,0,0,1,0,31898,1
03/17/2026 17:41:38,31897,31897,0,2,0,63794,0,1
03/17/2026 17:41:52,31898,31898,0,0,1,0,31898,1
03/17/2026 17:43:19,31910,31903.393939393939393939393939,4.1116198528692705,0,66,0,2105622,33
03/17/2026 17:43:23,31896,31896.8,0.4,20,0,637930,0,5
03/17/2026 17:44:06,31896,31896,0,1,0,31896,0,1
03/17/2026 17:45:35,31897,31897,0,0,1,0,31897,1
03/17/2026 17:45:50,31897,31897,0,0,3,0,95691,1
03/17/2026 17:45:54,31896,31896,0,1,0,31896,0,1
03/17/2026 17:48:14,31896,31896,0,2,0,63792,0,1
03/17/2026 17:48:16,31896,31896,0,1,0,31896,0,1
03/17/2026 17:48:22,31897,31897,0,0,10,0,318970,1
03/17/2026 17:48:24,31896,31896,0,4,0,127584,0,1
03/17/2026 17:48:34,31897,31897,0,0,1,0,31897,1
03/17/2026 17:49:32,31897,31897,0,0,2,0,63794,1
03/17/2026 17:49:39,31896,31896,0,1,0,31896,0,1
03/17/2026 17:49:59,31897,31897,0,0,41,0,1307777,2
03/17/2026 17:50:09,31896,31896,0,12,0,382752,0,1
03/17/2026 17:50:32,31895,31895.333333333333333333333333,0.4714045207910317,21,0,669798,0,3
03/17/2026 17:50:39,31895,31895,0,7,0,223265,0,1
03/17/2026 17:50:59,31895,31895,0,2,0,63790,0,1
03/17/2026 17:51:09,31897,31896.166666666666666666666667,0.37267799624996495,0,10,0,318962,6
03/17/2026 17:51:17,31895,31895.5,0.5,5,0,159476,0,2
03/17/2026 17:51:24,31895,31895,0,5,0,159475,0,1
03/17/2026 17:51:32,31895,31895,0,50,0,1594750,0,1
03/17/2026 17:51:39,31891,31891,0,17,0,542147,0,4
03/17/2026 17:52:05,31897,31897,0,0,3,0,95691,1
03/17/2026 17:52:09,31892,31892,0,1,0,31892,0,1
03/17/2026 17:52:28,31897,31897,0,0,11,0,350867,1
03/17/2026 17:52:39,31897,31897,0,4,0,127588,0,1
03/17/2026 17:53:05,31897,31897,0,3,0,95691,0,1
03/17/2026 17:53:56,31901,31899,2,0,62,0,1977662,4
03/17/2026 17:54:03,31905,31904.6,0.4898979485566356,0,9,0,287141,5
03/17/2026 17:54:04,31905,31904.666666666666666666666667,0.4714045207910317,0,8,0,255236,6
03/17/2026 17:54:05,31905,31904.5,0.5,0,8,0,255236,4
03/17/2026 17:54:09,31894,31896.5,2.661453237111885,27,0,861214,0,12
03/17/2026 17:54:13,31896,31897.142857142857142857142857,0.6388765649999399,11,0,350867,0,7
03/17/2026 17:54:19,31903,31903,0,0,2,0,63806,2
03/17/2026 17:54:24,31896,31896.5,0.5,3,0,95690,0,2
03/17/2026 17:55:58,31908,31907.5,0.5,0,4,0,127630,2
03/17/2026 17:56:07,31908,31908,0,0,1,0,31908,1
03/17/2026 17:56:09,31905,31905,0,2,0,63810,0,1
03/17/2026 17:56:32,31905,31905,0,2,0,63810,0,1
03/17/2026 17:56:33,31905,31905,0,1,0,31905,0,1
03/17/2026 17:56:39,31905,31905,0,1,0,31905,0,1
03/17/2026 17:57:00,31908,31908,0,0,2,0,63816,1
03/17/2026 17:57:03,31908,31907.5,0.5,0,5,0,159538,2
03/17/2026 17:57:07,31905,31905,0,2,0,63810,0,1
03/17/2026 17:57:09,31905,31905,0,3,0,95715,0,1
03/17/2026 17:57:13,31907,31907,0,0,1,0,31907,1
03/17/2026 17:57:55,31901,31901,0,1,0,31901,0,1
