<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;164926;314.31;50;10621523911;S
240606;164926;314.31;150;10621523912;S
240606;164927;314.34;80;10621523973;B
240606;164927;314.36;30;10621523974;B
240606;164930;314.33;20;10621524157;S
240606;164930;314.33;20;10621524158;S
240606;164930;314.35;960;10621524218;B
240606;164930;314.35;500;10621524219;B
240606;164930;314.36;500;10621524220;B
240606;164930;314.36;500;10621524221;B
240606;164930;314.36;600;10621524222;B
240606;164930;314.36;50;10621524223;B
240606;164930;314.37;500;10621524224;B
240606;164930;314.38;500;10621524225;B
240606;164930;314.39;50;10621524226;B
240606;164930;314.39;500;10621524227;B
240606;164930;314.4;860;10621524228;B
240606;164930;314.41;500;10621524229;B
240606;164930;314.41;510;10621524230;B
240606;164930;314.42;500;10621524231;B
240606;164930;314.42;510;10621524232;B
240606;164930;314.42;30;10621524233;B
240606;164930;314.43;510;10621524234;B
240606;164930;314.43;2000;10621524235;B
240606;164930;314.44;510;10621524236;B
240606;164930;314.44;470;10621524237;B
240606;164930;314.44;1000;10621524238;B
240606;164930;314.45;510;10621524239;B
240606;164930;314.45;500;10621524240;B
240606;164930;314.46;510;10621524241;B
240606;164930;314.46;500;10621524242;B
240606;164930;314.47;510;10621524243;B
240606;164930;314.48;510;10621524244;B
240606;164930;314.49;100;10621524245;B
240606;164930;314.49;510;10621524246;B
240606;164930;314.49;110;10621524247;B
240606;164930;314.45;300;10621524287;B
240606;164931;314.43;1000;10621524292;S
240606;164931;314.43;400;10621524293;S
240606;164931;314.44;200;10621524307;B
240606;164931;314.43;400;10621524310;S
240606;164931;314.44;300;10621524327;S
240606;164931;314.42;200;10621524328;S
240606;164931;314.42;200;10621524342;S
240606;164931;314.42;200;10621524356;S
240606;164931;314.42;200;10621524361;S
240606;164932;314.42;400;10621524373;S
240606;164932;314.42;200;10621524384;S
240606;164932;314.4;200;10621524396;S
240606;164932;314.41;200;10621524410;S
240606;164933;314.41;200;10621524421;S
240606;164933;314.4;200;10621524438;S
240606;164933;314.4;200;10621524444;S
240606;164933;314.4;20;10621524454;S
240606;164933;314.4;20;10621524455;S
240606;164933;314.4;200;10621524457;S
240606;164933;314.4;200;10621524462;S
240606;164933;314.39;200;10621524466;S
240606;164933;314.4;200;10621524486;S
240606;164933;314.4;200;10621524491;S
240606;164934;314.4;200;10621524495;S
240606;164934;314.4;200;10621524506;S
240606;164934;314.4;200;10621524528;S
240606;164934;314.39;400;10621524543;S
240606;164934;314.38;400;10621524569;S
240606;164934;314.38;200;10621524573;S
240606;164935;314.38;200;10621524588;S
240606;164935;314.38;400;10621524607;S
240606;164935;314.38;200;10621524614;S
240606;164935;314.39;200;10621524622;S
240606;164935;314.38;200;10621524632;S
240606;164935;314.39;200;10621524640;S
240606;164936;314.37;400;10621524687;S
240606;164936;314.37;200;10621524691;S
240606;164936;314.37;200;10621524693;S
240606;164936;314.37;200;10621524702;S
240606;164936;314.37;200;10621524706;S
240606;164936;314.37;200;10621524714;S
240606;164937;314.37;200;10621524724;S
240606;164937;314.37;200;10621524734;S
240606;164937;314.37;20;10621524754;S
240606;164937;314.37;20;10621524755;S
240606;164940;314.37;20;10621525112;S
240606;164940;314.37;20;10621525113;S
240606;164944;314.37;20;10621525396;S
240606;164944;314.37;20;10621525397;S
240606;164947;314.38;50;10621525802;S
240606;164947;314.37;80;10621525803;S
240606;164947;314.37;70;10621525804;S
240606;164947;314.33;200;10621525836;S
240606;164947;314.33;20;10621525838;S
240606;164947;314.33;20;10621525839;S
240606;164947;314.35;200;10621525845;S
240606;164948;314.35;200;10621525867;S
240606;164948;314.35;110;10621525872;S
240606;164948;314.35;90;10621525873;S
240606;164948;314.36;200;10621525882;S
240606;164948;314.36;200;10621525901;S
240606;164950;314.39;10;10621526106;B
240606;164951;314.36;20;10621526200;S
240606;164951;314.36;20;10621526202;S
240606;164953;314.39;960;10621526475;B
240606;164953;314.4;50;10621526476;B
240606;164953;314.4;1000;10621526477;B
240606;164953;314.41;600;10621526478;B
240606;164953;314.44;860;10621526479;B
240606;164953;314.44;320;10621526480;B
240606;164953;314.44;500;10621526481;B
240606;164953;314.45;500;10621526482;B
240606;164953;314.45;510;10621526483;B
240606;164953;314.46;500;10621526484;B
240606;164953;314.46;510;10621526485;B
240606;164953;314.46;30;10621526486;B
240606;164953;314.47;500;10621526487;B
240606;164953;314.47;510;10621526488;B
240606;164953;314.48;510;10621526489;B
240606;164953;314.48;470;10621526490;B
240606;164953;314.49;500;10621526491;B
240606;164953;314.49;510;10621526492;B
240606;164953;314.5;10;10621526493;B
240606;164953;314.5;10;10621526494;B
240606;164953;314.5;210;10621526495;B
240606;164953;314.5;120;10621526496;B
240606;164953;314.5;10;10621526497;B
240606;164953;314.5;10;10621526498;B
240606;164953;314.5;50;10621526499;B
240606;164953;314.5;510;10621526500;B
240606;164953;314.5;2240;10621526501;B
240606;164953;314.51;510;10621526502;B
240606;164953;314.51;1000;10621526503;B
240606;164953;314.51;2500;10621526504;B
240606;164953;314.52;50;10621526505;B
240606;164953;314.52;200;10621526506;B
240606;164953;314.52;510;10621526507;B
240606;164953;314.52;810;10621526508;B
240606;164953;314.52;8000;10621526509;B
240606;164953;314.52;8000;10621526510;B
240606;164953;314.53;510;10621526511;B
240606;164953;314.54;510;10621526512;B
240606;164953;314.55;5000;10621526513;B
240606;164953;314.55;5000;10621526514;B
240606;164953;314.55;520;10621526515;B
240606;164953;314.55;30;10621526516;B
240606;164953;314.55;8000;10621526517;B
240606;164953;314.55;1000;10621526518;B
240606;164953;314.55;2000;10621526519;B
240606;164953;314.56;1600;10621526520;B
240606;164953;314.58;90;10621526521;B
240606;164953;314.58;10;10621526522;B
240606;164953;314.58;20;10621526523;B
240606;164953;314.58;100;10621526524;B
240606;164953;314.59;5010;10621526525;B
240606;164953;314.45;10;10621526526;S
240606;164953;314.5;600;10621526566;S
240606;164953;314.5;870;10621526567;S
240606;164953;314.48;1000;10621526592;S
240606;164953;314.47;1600;10621526593;S
240606;164954;314.46;2630;10621526608;S
240606;164954;314.46;200;10621526640;S
240606;164954;314.46;20;10621526673;S
240606;164954;314.46;20;10621526674;S
240606;164954;314.48;10;10621526685;B
240606;164954;314.46;400;10621526687;S
240606;164955;314.45;800;10621526778;S
240606;164955;314.46;10;10621526797;S
240606;164955;314.45;190;10621526798;S
240606;164955;314.45;200;10621526815;S
240606;164955;314.45;400;10621526832;S
240606;164955;314.45;200;10621526858;S
240606;164956;314.45;400;10621526886;S
240606;164956;314.45;200;10621526926;S
240606;164956;314.45;200;10621526933;S
240606;164956;314.45;200;10621526943;S
240606;164956;314.45;200;10621526971;S
240606;164957;314.45;200;10621526989;S
240606;164957;314.45;200;10621527000;S
240606;164957;314.45;400;10621527023;S
240606;164957;314.45;200;10621527031;S
240606;164957;314.45;200;10621527057;S
240606;164957;314.45;20;10621527058;S
240606;164957;314.45;20;10621527062;S
240606;164957;314.45;400;10621527092;S
240606;164957;314.45;500;10621527094;B
240606;164957;314.45;200;10621527111;S
240606;164958;314.45;200;10621527131;S
240606;164958;314.45;200;10621527153;S
240606;164958;314.41;200;10621527188;S
240606;164958;314.42;400;10621527219;S
240606;164958;314.47;30;10621527223;B
240606;164958;314.42;110;10621527229;S
240606;164958;314.42;90;10621527230;S
240606;164959;314.42;380;10621527243;S
240606;164959;314.42;20;10621527244;S
240606;164959;314.42;200;10621527268;S
240606;164959;314.42;200;10621527303;S
240606;164959;314.41;200;10621527330;S
240606;164959;314.41;200;10621527346;S
240606;165000;314.34;1000;10621527381;S
240606;165000;314.33;1700;10621527382;S
240606;165001;314.33;20;10621527485;S
240606;165001;314.33;20;10621527486;S
240606;165001;314.33;10;10621527490;S
240606;165001;314.31;110;10621527491;S
240606;165001;314.31;10;10621527492;S
240606;165001;314.31;500;10621527493;S
240606;165001;314.3;40;10621527494;S
240606;165001;314.3;830;10621527495;S
240606;165004;314.3;20;10621527979;S
240606;165004;314.3;20;10621527981;S
240606;165005;314.3;50;10621527994;S
240606;165008;314.3;20;10621528395;S
240606;165008;314.3;20;10621528396;S
240606;165011;314.34;20;10621528738;S
240606;165011;314.34;20;10621528739;S
240606;165014;314.33;20;10621529077;S
240606;165014;314.33;20;10621529078;S
240606;165018;314.33;20;10621529499;S
240606;165018;314.33;20;10621529500;S
240606;165019;314.37;30;10621529601;B
240606;165021;314.33;120;10621529722;S
240606;165022;314.31;20;10621529776;S
240606;165022;314.3;20;10621529777;S
240606;165025;314.29;510;10621530045;S
240606;165025;314.29;490;10621530046;S
240606;165025;314.27;20;10621530050;S
240606;165025;314.27;20;10621530051;S
240606;165028;314.27;20;10621530196;S
240606;165028;314.27;20;10621530197;S
240606;165032;314.27;20;10621532586;S
240606;165032;314.27;20;10621532587;S
240606;165034;314.27;40;10621532734;S
240606;165035;314.27;20;10621532765;S
240606;165035;314.27;20;10621532766;S
240606;165036;314.29;20;10621532816;B
240606;165038;314.27;50;10621532925;S
240606;165038;314.27;20;10621532992;S
240606;165038;314.27;20;10621532993;S
240606;165042;314.28;20;10621533216;S
240606;165042;314.27;20;10621533217;S
240606;165042;314.29;10;10621533237;B
240606;165045;314.27;20;10621533430;S
240606;165045;314.27;20;10621533431;S
240606;165046;314.29;10;10621533484;B
240606;165047;314.32;100;10621533526;B
240606;165047;314.32;30;10621533551;B
240606;165049;314.27;20;10621533622;S
240606;165049;314.27;20;10621533623;S
240606;165052;314.27;20;10621533831;S
240606;165052;314.27;20;10621533832;S
240606;165053;314.31;10;10621533860;B
240606;165055;314.27;10;10621534009;S
240606;165056;314.27;20;10621534085;S
240606;165056;314.27;20;10621534086;S
240606;165100;314.3;20;10621534299;S
240606;165100;314.3;20;10621534300;S
240606;165103;314.3;770;10621534496;S
240606;165103;314.3;40;10621534497;S
240606;165103;314.29;510;10621534498;S
240606;165103;314.28;510;10621534499;S
240606;165103;314.28;170;10621534500;S
240606;165103;314.28;20;10621534502;S
240606;165103;314.28;20;10621534503;S
240606;165106;314.28;20;10621534740;S
240606;165106;314.28;20;10621534741;S
240606;165109;314.28;20;10621534900;S
240606;165109;314.28;20;10621534901;S
240606;165113;314.28;20;10621535188;S
240606;165113;314.28;20;10621535189;S
240606;165116;314.31;10;10621535405;B
240606;165117;314.3;20;10621535441;S
240606;165117;314.31;10;10621535447;S
240606;165120;314.3;20;10621535724;S
240606;165120;314.3;20;10621535727;S
240606;165124;314.3;20;10621535909;S
240606;165124;314.3;20;10621535910;S
240606;165127;314.3;20;10621536117;S
240606;165127;314.3;20;10621536118;S
240606;165131;314.3;20;10621536343;S
240606;165131;314.3;20;10621536344;S
240606;165134;314.31;20;10621536555;S
240606;165134;314.31;20;10621536556;S
240606;165137;314.31;20;10621536771;S
240606;165137;314.31;20;10621536772;S
240606;165140;314.31;40;10621536950;S
240606;165141;314.31;50;10621537057;S
240606;165141;314.31;20;10621537072;S
240606;165141;314.31;20;10621537073;S
240606;165144;314.3;20;10621537294;S
240606;165144;314.3;20;10621537295;S
240606;165148;314.3;20;10621537486;S
240606;165148;314.3;20;10621537487;S
240606;165149;314.31;10;10621537553;B
240606;165150;314.3;40;10621537603;S
240606;165151;314.3;20;10621537672;S
240606;165151;314.3;20;10621537673;S
240606;165155;314.3;20;10621537867;S
240606;165155;314.3;20;10621537868;S
240606;165158;314.3;20;10621538133;S
240606;165158;314.3;20;10621538134;S
240606;165201;314.31;50;10621538248;B
240606;165201;314.31;60;10621538268;B
240606;165202;314.3;20;10621538298;S
240606;165202;314.3;20;10621538299;S
240606;165205;314.31;20;10621538457;S
240606;165205;314.3;20;10621538460;S
240606;165208;314.31;20;10621538731;S
240606;165208;314.3;20;10621538732;S
240606;165210;314.32;20;10621538823;B
240606;165211;314.33;10;10621538856;B
240606;165211;314.33;20;10621538857;B
240606;165212;314.31;10;10621538906;S
240606;165212;314.3;20;10621538907;S
240606;165212;314.3;10;10621538908;S
240606;165213;314.33;10;10621538977;B
240606;165215;314.32;20;10621539111;S
240606;165215;314.32;20;10621539112;S
240606;165217;314.33;10;10621539167;B
240606;165219;314.32;20;10621539292;S
240606;165219;314.32;20;10621539293;S
240606;165222;314.33;50;10621539460;B
240606;165222;314.33;10;10621539465;B
240606;165222;314.33;30;10621539466;B
240606;165222;314.32;20;10621539515;S
240606;165222;314.32;20;10621539516;S
240606;165226;314.3;20;10621539777;S
240606;165226;314.3;20;10621539779;S
240606;165228;314.31;60;10621539907;B
240606;165229;314.3;20;10621539983;S
240606;165229;314.3;20;10621539984;S
240606;165229;314.3;10;10621539998;S
240606;165229;314.31;30;10621540004;B
240606;165233;314.3;20;10621540171;S
240606;165233;314.3;20;10621540172;S
240606;165233;314.31;20;10621540194;B
240606;165235;314.31;100;10621540394;B
240606;165235;314.31;10;10621540422;B
240606;165236;314.3;20;10621540493;S
240606;165236;314.3;20;10621540494;S
240606;165237;314.31;20;10621540521;B
240606;165239;314.3;20;10621540755;S
240606;165239;314.3;20;10621540756;S
240606;165243;314.3;20;10621540917;S
240606;165243;314.3;20;10621540918;S
240606;165246;314.3;20;10621541145;S
240606;165246;314.3;20;10621541146;S
240606;165247;314.31;10;10621541179;B
240606;165250;314.3;20;10621541363;S
240606;165250;314.3;20;10621541364;S
240606;165252;314.31;10;10621541469;B
240606;165253;314.31;10;10621541531;B
240606;165253;314.3;20;10621541579;S
240606;165253;314.3;20;10621541580;S
240606;165257;314.3;20;10621541779;S
240606;165257;314.3;20;10621541780;S
240606;165300;314.3;20;10621542007;S
240606;165300;314.3;20;10621542008;S
240606;165300;314.3;1120;10621542038;S
240606;165300;314.3;180;10621542039;S
240606;165304;314.3;20;10621542224;S
240606;165304;314.3;20;10621542226;S
240606;165304;314.3;10;10621542245;S
240606;165306;314.31;40;10621542369;B
240606;165307;314.31;30;10621542380;B
240606;165307;314.3;20;10621542409;S
240606;165307;314.3;20;10621542410;S
240606;165310;314.3;50;10621542614;S
240606;165310;314.3;20;10621542649;S
240606;165310;314.3;20;10621542650;S
240606;165314;314.3;20;10621542816;S
240606;165314;314.3;20;10621542817;S
240606;165314;314.31;10;10621542848;B
240606;165317;314.3;20;10621543021;S
240606;165317;314.3;20;10621543025;S
240606;165321;314.3;20;10621543208;S
240606;165321;314.3;20;10621543209;S
240606;165321;314.31;110;10621543233;B
240606;165324;314.3;10;10621543362;S
240606;165324;314.3;20;10621543399;S
240606;165324;314.3;20;10621543400;S
240606;165327;314.31;10;10621543540;B
240606;165327;314.3;10;10621543541;S
240606;165328;314.3;20;10621543622;S
240606;165328;314.3;20;10621543623;S
240606;165331;314.3;20;10621543811;S
240606;165331;314.3;20;10621543812;S
240606;165333;314.31;30;10621543913;B
240606;165333;314.31;10;10621543914;B
240606;165333;314.32;30;10621543915;B
240606;165335;314.31;20;10621544022;S
240606;165335;314.31;20;10621544023;S
240606;165335;314.34;30;10621544234;B
240606;165338;314.32;20;10621544387;S
240606;165338;314.32;20;10621544388;S
240606;165339;314.35;10;10621544473;B
240606;165341;314.32;20;10621544625;S
240606;165341;314.32;20;10621544626;S
240606;165342;314.35;10;10621544703;B
240606;165344;314.32;10;10621544817;S
240606;165344;314.31;30;10621544818;S
240606;165345;314.31;20;10621544841;S
240606;165345;314.31;20;10621544842;S
240606;165348;314.31;20;10621545055;S
240606;165348;314.31;20;10621545056;S
240606;165352;314.31;20;10621545219;S
240606;165352;314.31;20;10621545220;S
240606;165355;314.31;20;10621545461;S
240606;165355;314.31;20;10621545462;S
240606;165359;314.31;20;10621545711;S
240606;165359;314.31;20;10621545712;S
240606;165359;314.31;300;10621545751;S
240606;165400;314.31;80;10621545770;S
240606;165402;314.31;20;10621545931;S
240606;165402;314.31;20;10621545932;S
240606;165403;314.34;10;10621545992;B
240606;165406;314.35;20;10621546124;S
240606;165406;314.32;20;10621546125;S
240606;165408;314.32;80;10621546296;S
240606;165408;314.31;60;10621546297;S
240606;165409;314.31;20;10621546334;S
240606;165409;314.31;20;10621546335;S
240606;165412;314.31;20;10621546870;S
240606;165412;314.31;20;10621546874;S
240606;165415;314.36;400;10621546994;B
240606;165416;314.31;20;10621547028;S
240606;165416;314.31;20;10621547029;S
240606;165416;314.36;10;10621547030;B
240606;165419;314.31;400;10621547171;S
240606;165419;314.31;100;10621547172;S
240606;165419;314.31;320;10621547173;S
240606;165419;314.31;100;10621547174;S
240606;165419;314.31;300;10621547175;S
240606;165419;314.32;20;10621547213;S
240606;165419;314.32;20;10621547214;S
240606;165423;314.31;20;10621547391;S
240606;165423;314.31;20;10621547392;S
240606;165424;314.36;30;10621547459;B
240606;165425;314.31;100;10621547518;S
240606;165425;314.31;10;10621547519;S
240606;165426;314.31;20;10621547562;S
240606;165426;314.31;20;10621547563;S
240606;165429;314.31;110;10621547737;S
240606;165430;314.31;20;10621547769;S
240606;165430;314.31;20;10621547770;S
240606;165433;314.31;20;10621548008;S
240606;165433;314.31;20;10621548009;S
240606;165435;314.36;10;10621548130;B
240606;165437;314.31;20;10621548184;S
240606;165437;314.31;20;10621548185;S
240606;165437;314.31;180;10621548190;S
240606;165440;314.31;20;10621548361;S
240606;165440;314.31;20;10621548362;S
240606;165440;314.33;10;10621548382;B
240606;165442;314.32;10;10621548474;S
240606;165442;314.31;20;10621548475;S
240606;165442;314.31;10;10621548476;S
240606;165442;314.31;30;10621548477;S
240606;165442;314.3;30;10621548478;S
240606;165443;314.31;10;10621548533;B
240606;165443;314.3;20;10621548546;S
240606;165443;314.3;10;10621548547;S
240606;165447;314.3;20;10621548752;S
240606;165447;314.3;20;10621548753;S
240606;165447;314.32;10;10621548783;S
240606;165448;314.33;10;10621548805;B
240606;165448;314.35;30;10621548806;B
240606;165450;314.3;100;10621548929;S
240606;165450;314.3;20;10621548940;S
240606;165450;314.3;20;10621548941;S
240606;165454;314.34;10;10621549118;B
240606;165454;314.32;20;10621549120;S
240606;165454;314.32;10;10621549121;S
240606;165457;314.33;20;10621549360;S
240606;165457;314.33;20;10621549361;S
240606;165500;314.37;10;10621549510;B
240606;165500;314.37;10;10621549511;B
240606;165501;314.33;20;10621549545;S
240606;165501;314.33;20;10621549546;S
240606;165501;314.33;30;10621549547;S
240606;165504;314.33;20;10621549731;S
240606;165504;314.33;20;10621549733;S
240606;165507;314.33;10;10621549901;S
240606;165507;314.33;10;10621549902;S
240606;165507;314.33;20;10621549903;S
240606;165511;314.31;10;10621550101;S
240606;165511;314.31;10;10621550102;S
240606;165511;314.31;20;10621550104;S
240606;165514;314.31;20;10621550387;S
240606;165514;314.31;20;10621550388;S
240606;165517;314.33;20;10621550545;B
240606;165518;314.31;20;10621550629;S
240606;165518;314.31;20;10621550630;S
240606;165521;314.3;20;10621550854;S
240606;165521;314.3;20;10621550855;S
240606;165524;314.31;30;10621551032;B
240606;165525;314.3;20;10621551081;S
240606;165525;314.3;20;10621551082;S
240606;165528;314.3;20;10621551248;S
240606;165528;314.3;20;10621551249;S
240606;165532;314.3;20;10621551473;S
240606;165532;314.3;20;10621551474;S
240606;165534;314.33;40;10621551598;B
240606;165535;314.3;20;10621551678;S
240606;165535;314.3;20;10621551679;S
240606;165539;314.3;20;10621552044;S
240606;165539;314.3;20;10621552045;S
240606;165542;314.32;20;10621552503;S
240606;165542;314.32;20;10621552504;S
240606;165545;314.32;20;10621552894;S
240606;165545;314.32;20;10621552992;S
240606;165545;314.32;20;10621552993;S
240606;165546;314.32;10;10621553049;S
240606;165549;314.32;20;10621553389;S
240606;165549;314.32;20;10621553394;S
240606;165552;314.33;10;10621553807;B
240606;165552;314.32;20;10621553840;S
240606;165552;314.32;10;10621553842;S
240606;165554;314.37;10;10621554072;B
240606;165556;314.33;10;10621554231;B
240606;165556;314.32;20;10621554279;S
240606;165556;314.33;10;10621554280;S
240606;165559;314.32;20;10621554769;S
240606;165559;314.32;20;10621554771;S
240606;165602;314.33;20;10621555147;S
240606;165602;314.33;20;10621555149;S
240606;165606;314.33;20;10621555429;S
240606;165606;314.33;20;10621555430;S
240606;165607;314.36;30;10621555526;B
240606;165607;314.37;660;10621555539;B
240606;165607;314.38;340;10621555540;B
240606;165607;314.39;20;10621555568;B
240606;165610;314.35;20;10621555707;S
240606;165610;314.35;20;10621555708;S
240606;165613;314.34;20;10621555924;S
240606;165613;314.34;20;10621555925;S
240606;165614;314.38;590;10621556002;B
240606;165614;314.39;410;10621556003;B
240606;165615;314.35;10;10621556036;S
240606;165615;314.35;240;10621556037;S
240606;165616;314.36;20;10621556100;B
240606;165616;314.35;20;10621556135;S
240606;165620;314.35;20;10621556320;S
240606;165620;314.35;20;10621556321;S
240606;165622;314.38;310;10621556479;B
240606;165622;314.39;510;10621556480;B
240606;165622;314.4;180;10621556481;B
240606;165622;314.4;30;10621556495;B
240606;165623;314.36;500;10621556507;S
240606;165623;314.35;500;10621556508;S
240606;165623;314.35;500;10621556509;S
240606;165623;314.37;20;10621556552;S
240606;165623;314.37;20;10621556553;S
240606;165627;314.36;20;10621556829;S
240606;165627;314.36;20;10621556832;S
240606;165630;314.36;90;10621557253;S
240606;165630;314.36;20;10621557254;S
240606;165630;314.36;20;10621557255;S
240606;165633;314.37;20;10621557690;B
240606;165633;314.38;10;10621557691;B
240606;165634;314.36;10;10621557716;S
240606;165637;314.36;20;10621558202;S
240606;165637;314.36;20;10621558203;S
240606;165638;314.39;20;10621558247;B
240606;165638;314.39;510;10621558248;B
240606;165638;314.39;470;10621558249;B
240606;165638;314.38;500;10621558302;S
240606;165638;314.36;410;10621558303;S
240606;165638;314.36;50;10621558304;S
240606;165638;314.36;280;10621558367;S
240606;165638;314.36;500;10621558368;S
240606;165638;314.34;960;10621558369;S
240606;165638;314.34;500;10621558370;S
240606;165638;314.33;50;10621558371;S
240606;165638;314.33;500;10621558372;S
240606;165638;314.34;380;10621558376;S
240606;165638;314.3;120;10621558418;S
240606;165638;314.3;10;10621558419;S
240606;165638;314.3;100;10621558420;S
240606;165638;314.3;10;10621558421;S
240606;165638;314.3;30;10621558422;S
240606;165638;314.3;210;10621558423;S
240606;165638;314.3;500;10621558424;S
240606;165638;314.3;10;10621558425;S
240606;165638;314.3;20;10621558426;S
240606;165638;314.3;2360;10621558427;S
240606;165638;314.3;840;10621558445;S
240606;165638;314.3;40;10621558446;S
240606;165638;314.3;10;10621558447;S
240606;165638;314.28;470;10621558448;S
240606;165638;314.27;50;10621558449;S
240606;165638;314.27;10;10621558450;S
240606;165638;314.27;500;10621558451;S
240606;165639;314.26;100;10621558536;S
240606;165639;314.25;10;10621558537;S
240606;165639;314.25;10;10621558538;S
240606;165639;314.25;460;10621558539;S
240606;165639;314.27;50;10621558540;B
240606;165640;314.26;20;10621558717;S
240606;165640;314.26;20;10621558718;S
240606;165643;314.29;70;10621558975;B
240606;165643;314.27;20;10621559089;S
240606;165643;314.27;20;10621559090;S
240606;165647;314.29;20;10621559457;B
240606;165647;314.27;20;10621559463;S
240606;165647;314.27;20;10621559464;S
240606;165650;314.27;20;10621559646;S
240606;165650;314.27;20;10621559651;S
240606;165654;314.27;20;10621559829;S
240606;165654;314.27;20;10621559831;S
240606;165657;314.29;20;10621560176;B
240606;165657;314.3;260;10621560177;B
240606;165657;314.28;20;10621560237;S
240606;165657;314.28;20;10621560238;S
240606;165658;314.29;10;10621560308;B
240606;165700;314.29;80;10621560412;B
240606;165701;314.28;20;10621560426;S
240606;165701;314.28;20;10621560427;S
240606;165704;314.28;20;10621560692;S
240606;165704;314.28;20;10621560693;S
240606;165708;314.28;20;10621560920;S
240606;165708;314.28;20;10621560921;S
240606;165711;314.28;20;10621561300;S
240606;165711;314.28;20;10621561301;S
240606;165713;314.29;10;10621561417;B
240606;165714;314.28;20;10621561485;S
240606;165714;314.28;20;10621561486;S
240606;165718;314.28;20;10621561697;S
240606;165718;314.28;20;10621561698;S
240606;165719;314.29;10;10621561761;B
240606;165719;314.29;10;10621561764;B
240606;165721;314.29;10;10621561957;B
240606;165721;314.28;20;10621561981;S
240606;165721;314.28;20;10621561985;S
240606;165722;314.29;470;10621562022;B
240606;165725;314.28;20;10621562141;S
240606;165725;314.28;20;10621562143;S
240606;165726;314.29;20;10621562223;B
240606;165727;314.28;10;10621562253;S
240606;165727;314.28;10;10621562260;S
240606;165728;314.28;120;10621562301;S
240606;165728;314.28;660;10621562302;S
240606;165728;314.28;600;10621562303;S
240606;165728;314.28;40;10621562304;S
240606;165728;314.28;10;10621562305;S
240606;165728;314.26;500;10621562306;S
240606;165728;314.26;860;10621562307;S
240606;165728;314.26;120;10621562308;S
240606;165728;314.25;500;10621562309;S
240606;165728;314.25;510;10621562310;S
240606;165728;314.25;1000;10621562311;S
240606;165728;314.25;2000;10621562312;S
240606;165728;314.25;810;10621562313;S
240606;165728;314.24;510;10621562314;S
240606;165728;314.24;500;10621562315;S
240606;165728;314.23;500;10621562316;S
240606;165728;314.23;510;10621562317;S
240606;165728;314.23;2500;10621562318;S
240606;165728;314.22;10000;10621562319;S
240606;165728;314.22;10;10621562320;S
240606;165728;314.22;510;10621562321;S
240606;165728;314.22;500;10621562322;S
240606;165728;314.22;30;10621562323;S
240606;165728;314.21;510;10621562324;S
240606;165728;314.21;500;10621562325;S
240606;165728;314.21;1600;10621562326;S
240606;165728;314.21;2000;10621562327;S
240606;165728;314.21;470;10621562328;S
240606;165728;314.21;960;10621562329;S
240606;165728;314.2;60;10621562330;S
240606;165728;314.2;100;10621562331;S
240606;165728;314.2;510;10621562332;S
240606;165728;314.2;1000;10621562333;S
240606;165728;314.2;8000;10621562334;S
240606;165728;314.2;2000;10621562335;S
240606;165728;314.19;510;10621562336;S
240606;165728;314.18;510;10621562337;S
240606;165728;314.18;8000;10621562338;S
240606;165728;314.18;2000;10621562339;S
240606;165728;314.18;60;10621562340;S
240606;165728;314.17;100;10621562341;S
240606;165728;314.17;10;10621562342;S
240606;165728;314.17;510;10621562343;S
240606;165728;314.17;8000;10621562344;S
240606;165728;314.17;3000;10621562345;S
240606;165728;314.16;24380;10621562346;S
240606;165728;314.16;200;10621562347;S
240606;165728;314.16;1000;10621562348;S
240606;165728;314.16;510;10621562349;S
240606;165728;314.16;500;10621562350;S
240606;165728;314.15;10;10621562351;S
240606;165728;314.15;2000;10621562352;S
240606;165728;314.14;10;10621562353;S
240606;165728;314.13;8000;10621562354;S
240606;165728;314.13;8000;10621562355;S
240606;165728;314.13;10;10621562356;S
240606;165728;314.13;1000;10621562357;S
240606;165728;314.1;690;10621562358;S
240606;165728;314.1;80;10621562359;S
240606;165728;314.1;500;10621562360;S
240606;165728;314.1;40;10621562361;S
240606;165728;314.1;20;10621562362;S
240606;165728;314.1;10;10621562363;S
240606;165728;314.1;100;10621562364;S
240606;165728;314.1;200;10621562365;S
240606;165728;314.09;1000;10621562366;S
240606;165728;314.08;10;10621562367;S
240606;165728;314.06;10;10621562368;S
240606;165728;314.06;1600;10621562369;S
240606;165728;314.05;150;10621562370;S
240606;165728;314.05;1000;10621562371;S
240606;165728;314.04;10;10621562372;S
240606;165728;314.04;50;10621562373;S
240606;165728;314.02;100;10621562374;S
240606;165728;314.02;30;10621562375;S
240606;165728;314.02;10;10621562376;S
240606;165728;314.02;320;10621562377;S
240606;165728;314.01;10;10621562378;S
240606;165728;314.01;10;10621562379;S
240606;165728;314.01;60;10621562380;S
240606;165728;314.01;20;10621562381;S
240606;165728;314.01;8000;10621562382;S
240606;165728;314;100;10621562383;S
240606;165728;314;9460;10621562384;S
240606;165728;314;70;10621562385;S
240606;165728;314;5000;10621562386;S
240606;165728;314;30;10621562387;S
240606;165728;314;10;10621562388;S
240606;165728;314;380;10621562389;S
240606;165728;314;100;10621562390;S
240606;165728;314;40;10621562391;S
240606;165728;314;20;10621562392;S
240606;165728;314;10;10621562393;S
240606;165728;314;40;10621562394;S
240606;165728;314;50;10621562395;S
